SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19540006601000;13;6;7;46,7
19540006602000;3;2;1;0,0
19540006612000;2;1;1;0,0
19540006613000;12;6;6;37,1
19540006614000;11;6;5;38,7
19540006615000;2;1;1;0,0
19540006619000;10;6;4;38,5
19540006620000;188;98;90;31,0
19540006621000;3;2;1;0,0
19540006622000;108;52;56;39,4
19540006623000;630;305;325;32,1
19540006624000;536;267;269;32,4
19540006625000;306;164;142;39,6
19540006626000;79;36;43;37,2
19540006635000;8;4;4;16,3
19540006636000;7;4;3;47,0
19540006637000;1;0;1;0,0
19540006638000;35;17;18;37,9
19540006639000;226;116;110;32,9
19540006640000;124;61;63;37,1
19540006642000;20;13;7;36,4
19540006646000;65;33;32;34,6
19540006661000;8;4;4;46,8
19540006663000;37;18;19;41,1
19540006665000;18;12;6;38,6
19540006668000;79;44;35;40,3
19540006669000;88;40;48;34,6
19540006670000;40;19;21;31,8
19540006671000;425;217;208;35,2
19540006672000;5;3;2;62,6
19540006673000;13;6;7;40,7
19540006674000;36;18;18;47,7
19540006689000;33;16;17;44,2
19540006690000;28;14;14;32,6
19540006691000;7;3;4;56,9
19540006692000;221;115;106;36,9
19540006693000;247;127;120;37,0
19540006697000;7;2;5;56,1
19540006699000;17;10;7;44,8
19540006703000;147;84;63;29,9
19540006704000;82;40;42;35,8
19540006705000;88;47;41;25,7
19540006707000;16;11;5;24,3
19540006712000;185;85;100;29,2
19540006713000;158;78;80;42,7
19540006714000;7;4;3;53,0
19540006715000;16;9;7;42,6
19540006716000;36;18;18;50,8
19540006717000;7;2;5;25,4
19540006720000;23;15;8;35,2
19540006721000;184;93;91;38,4
19540006722000;27;16;11;37,2
19540006723000;284;149;135;32,4
19540006724000;19;10;9;40,0
19540006730000;59;31;28;23,6
19540006731000;408;200;208;34,9
19540006732000;491;235;256;33,6
19540006736000;6;5;1;55,3
19540006741000;94;52;42;41,6
19540006742000;1;0;1;0,0
19540006748000;25;13;12;42,9
19540006749000;100;46;54;34,6
19540006750000;48;25;23;42,9
19540006751000;182;102;80;31,1
19540006752000;40;20;20;47,5
19540006754000;22;12;10;38,7
19540006755000;122;66;56;37,3
19540006759000;5;2;3;32,8
19540006764000;3;1;2;0,0
19540006766000;53;33;20;44,5
19540006767000;7;4;3;69,4
19540006768000;49;27;22;39,5
19540006769000;6;4;2;58,7
19540006771000;17;10;7;44,4
19540006772000;91;46;45;49,1
19540006773000;27;17;10;29,2
19540006774000;8;4;4;68,1
19540006776000;36;16;20;39,9
19540006777000;2;1;1;0,0
19540006778000;108;57;51;39,8
19540006780000;8;5;3;38,1
19540006781000;20;9;11;49,0
19540006782000;8;4;4;51,1
19540006795000;36;20;16;42,4
19540006796000;6;3;3;44,0
19540006813000;16;9;7;48,9
19540006814000;1;0;1;0,0
19540006820000;2;1;1;0,0
19540006821000;1;0;1;0,0
19540006828000;3;1;2;0,0
19550006534000;1;0;1;0,0
19550006535000;21;9;12;26,8
19550006536000;11;6;5;48,8
19550006537000;11;6;5;38,2
19550006538000;33;18;15;41,1
19550006539000;28;16;12;40,3
19550006540000;64;39;25;29,0
19550006541000;44;24;20;40,0
19550006542000;166;91;75;36,8
19550006543000;138;72;66;35,9
19550006544000;51;29;22;38,0
19550006545000;48;25;23;32,4
19550006546000;99;53;46;35,0
19550006547000;479;253;226;31,4
19550006548000;37;23;14;44,1
19550006549000;14;8;6;23,7
19550006550000;62;31;31;40,3
19550006551000;15;9;6;33,3
19550006552000;30;16;14;36,9
19550006554000;45;23;22;32,4
19550006556000;32;18;14;32,8
19550006557000;43;21;22;39,3
19550006558000;14;5;9;39,1
19550006559000;21;12;9;37,3
19550006569000;3;1;2;0,0
19550006598000;5;2;3;75,8
19550006599000;4;3;1;0,0
19550006600000;5;3;2;53,6
19550006601000;5;1;4;26,2
19550006602000;11;5;6;43,4
19550006603000;34;13;21;36,8
19550006604000;187;86;101;45,0
19550006605000;59;29;30;41,4
19550006611000;14;8;6;28,2
19550006612000;45;22;23;51,1
19550006613000;1;1;0;0,0
19550006619000;17;9;8;49,6
19550006620000;34;20;14;48,7
19550006621000;53;27;26;35,7
19550006622000;21;7;14;37,9
19550006623000;20;10;10;33,0
19550006624000;4;2;2;0,0
19550006625000;261;129;132;31,4
19550006626000;959;484;475;37,8
19550006627000;277;133;144;36,6
19550006628000;54;32;22;32,9
19550006629000;24;9;15;24,0
19550006630000;2;2;0;0,0
19550006631000;3;2;1;0,0
19550006635000;13;7;6;40,9
19550006636000;20;9;11;30,9
19550006637000;20;12;8;45,2
19550006638000;6;3;3;23,3
19550006639000;146;78;68;31,4
19550006640000;386;185;201;46,7
19550006641000;47;28;19;38,9
19550006642000;25;11;14;36,3
19550006643000;15;9;6;27,6
19550006644000;9;3;6;48,1
19550006645000;12;5;7;52,5
19550006646000;32;17;15;37,9
19550006647000;12;6;6;21,8
19550006648000;7;5;2;44,3
19550006649000;11;6;5;47,1
19550006661000;24;12;12;42,8
19550006668000;61;35;26;41,6
19550006669000;7;4;3;30,4
19550006670000;544;283;261;40,7
19550006671000;217;115;102;36,8
19550006690000;5;1;4;43,4
19550006691000;3;2;1;0,0
19550006692000;111;59;52;43,8
19550006693000;51;29;22;33,6
19550006694000;14;9;5;33,7
19550006695000;48;23;25;26,5
19550006696000;195;107;88;38,2
19550006697000;46;28;18;26,3
19550006699000;19;10;9;37,9
19550006700000;14;7;7;44,9
19550006703000;138;71;67;33,2
19550006704000;15;7;8;28,0
19550006713000;30;19;11;37,3
19550006714000;113;61;52;38,4
19550006715000;159;82;77;37,2
19550006716000;317;173;144;39,2
19550006717000;333;168;165;42,1
19550006718000;26;17;9;37,5
19550006724000;18;11;7;29,2
19550006725000;136;68;68;38,3
19550006726000;175;91;84;32,1
19550006729000;110;59;51;40,7
19550006730000;212;111;101;40,8
19550006731000;424;218;206;38,7
19550006732000;21;13;8;47,2
19550006733000;28;16;12;35,9
19550006734000;360;183;177;35,5
19550006741000;117;60;57;39,9
19550006742000;193;99;94;34,3
19550006744000;124;64;60;41,9
19550006748000;99;52;47;45,4
19550006750000;27;16;11;48,6
19550006751000;69;35;34;44,2
19550006752000;7;4;3;34,0
19550006753000;22;11;11;31,0
19550006754000;152;72;80;35,1
19550006755000;118;63;55;45,5
19550006756000;78;43;35;37,4
19550006759000;13;8;5;37,3
19550006760000;9;5;4;48,4
19550006763000;209;111;98;29,9
19550006764000;17;9;8;29,2
19550006765000;46;20;26;33,6
19550006766000;23;11;12;35,6
19550006767000;51;26;25;40,5
19550006768000;22;11;11;41,6
19550006769000;3;2;1;0,0
19550006771000;57;27;30;40,9
19550006776000;27;17;10;34,0
19550006777000;4;2;2;0,0
19550006779000;27;16;11;31,8
19550006780000;13;9;4;41,1
19550006781000;43;22;21;35,0
19550006782000;87;42;45;41,5
19550006783000;7;4;3;42,4
19550006794000;1;1;0;0,0
19550006814000;7;3;4;41,0
19550006827000;4;3;1;0,0
19550006828000;10;4;6;52,3
19560006532000;4;3;1;0,0
19560006533000;10;4;6;37,1
19560006534000;51;26;25;33,4
19560006535000;59;31;28;34,7
19560006536000;24;13;11;40,9
19560006537000;11;8;3;33,7
19560006538000;11;5;6;31,8
19560006539000;6;2;4;32,2
19560006540000;99;54;45;34,8
19560006541000;24;12;12;36,8
19560006542000;47;24;23;34,2
19560006543000;10;7;3;53,1
19560006544000;72;43;29;46,7
19560006545000;77;37;40;36,2
19560006546000;42;26;16;30,3
19560006547000;50;27;23;37,4
19560006548000;66;34;32;41,7
19560006549000;33;17;16;36,6
19560006550000;30;16;14;39,1
19560006551000;43;19;24;43,0
19560006552000;43;20;23;37,5
19560006553000;35;23;12;37,8
19560006554000;70;33;37;41,0
19560006555000;33;17;16;36,1
19560006556000;31;18;13;45,9
19560006557000;48;21;27;37,3
19560006558000;104;51;53;36,5
19560006559000;9;4;5;38,7
19560006560000;19;10;9;34,7
19560006561000;39;23;16;41,7
19560006562000;37;17;20;44,0
19560006563000;6;4;2;46,3
19560006602000;73;46;27;33,4
19560006603000;164;84;80;42,7
19560006604000;21;12;9;42,0
19560006605000;30;15;15;36,3
19560006606000;4;3;1;0,0
19560006611000;19;11;8;33,8
19560006612000;43;24;19;46,2
19560006616000;19;11;8;43,8
19560006621000;47;23;24;35,0
19560006622000;37;25;12;40,7
19560006623000;10;4;6;39,4
19560006624000;10;6;4;39,8
19560006625000;741;378;363;32,4
19560006626000;930;465;465;32,6
19560006627000;73;41;32;36,5
19560006628000;20;9;11;32,5
19560006629000;68;37;31;39,7
19560006630000;5;3;2;29,4
19560006633000;1;1;0;0,0
19560006634000;4;2;2;0,0
19560006635000;8;4;4;41,0
19560006639000;20;12;8;36,7
19560006640000;496;238;258;32,3
19560006641000;148;82;66;25,5
19560006643000;3;1;2;0,0
19560006644000;2;1;1;0,0
19560006645000;9;5;4;34,0
19560006648000;3;1;2;0,0
19560006649000;44;24;20;42,0
19560006662000;51;24;27;48,2
19560006668000;78;42;36;33,2
19560006669000;8;5;3;40,4
19560006675000;3;2;1;0,0
19560006682000;6;1;5;33,0
19560006692000;11;7;4;46,3
19560006693000;38;16;22;43,0
19560006695000;26;13;13;40,7
19560006696000;15;8;7;32,4
19560006697000;13;7;6;69,4
19560006699000;8;4;4;40,1
19560006700000;69;38;31;32,2
19560006701000;3;1;2;0,0
19560006703000;5;4;1;27,8
19560006704000;11;5;6;36,4
19560006705000;21;9;12;34,3
19560006716000;76;36;40;37,8
19560006717000;2;2;0;0,0
19560006718000;4;3;1;0,0
19560006726000;117;60;57;35,9
19560006727000;104;50;54;40,2
19560006728000;160;87;73;36,0
19560006729000;51;27;24;39,4
19560006730000;22;14;8;29,5
19560006731000;675;348;327;39,5
19560006732000;971;476;495;45,5
19560006733000;1196;606;590;37,6
19560006734000;654;345;309;35,3
19560006735000;182;97;85;32,1
19560006736000;131;71;60;35,3
19560006741000;1;1;0;0,0
19560006742000;269;136;133;38,4
19560006743000;261;128;133;31,0
19560006744000;281;146;135;34,9
19560006747000;54;26;28;35,0
19560006748000;345;180;165;39,8
19560006749000;292;149;143;32,2
19560006750000;4;3;1;0,0
19560006752000;86;40;46;26,8
19560006753000;11;6;5;51,8
19560006754000;81;42;39;38,3
19560006755000;151;77;74;34,8
19560006756000;22;10;12;39,0
19560006759000;21;12;9;42,9
19560006760000;7;5;2;31,9
19560006762000;5;2;3;53,4
19560006763000;345;163;182;47,3
19560006764000;336;171;165;33,0
19560006765000;6;3;3;17,0
19560006766000;69;35;34;38,9
19560006767000;71;36;35;37,1
19560006768000;5;2;3;39,2
19560006770000;36;22;14;46,4
19560006771000;17;7;10;35,2
19560006776000;24;15;9;36,2
19560006777000;13;8;5;47,5
19560006778000;29;13;16;48,3
19560006780000;4;3;1;0,0
19560006781000;38;20;18;35,6
19560006782000;275;131;144;39,6
19560006783000;61;35;26;44,4
19560006793000;10;2;8;25,8
19560006812000;1;0;1;0,0
19560006815000;4;2;2;0,0
19560006817000;6;4;2;34,3
19560006821000;8;6;2;50,6
19560006824000;1;0;1;0,0
19560006828000;10;4;6;41,6
19570006528000;38;23;15;34,7
19570006529000;3;3;0;0,0
19570006530000;5;2;3;49,2
19570006531000;48;25;23;37,6
19570006532000;10;5;5;56,8
19570006533000;44;21;23;31,7
19570006534000;98;60;38;32,7
19570006535000;1551;793;758;34,0
19570006536000;83;41;42;36,7
19570006537000;27;11;16;36,2
19570006539000;25;12;13;43,1
19570006540000;675;343;332;42,6
19570006541000;288;146;142;33,6
19570006542000;24;11;13;42,2
19570006543000;24;15;9;31,6
19570006544000;31;15;16;43,9
19570006545000;33;17;16;38,1
19570006546000;58;31;27;34,9
19570006547000;48;28;20;37,5
19570006548000;33;19;14;39,5
19570006549000;86;47;39;39,4
19570006550000;37;18;19;39,2
19570006551000;18;9;9;40,9
19570006552000;52;25;27;40,3
19570006553000;25;14;11;39,4
19570006554000;468;245;223;36,1
19570006555000;33;20;13;34,2
19570006556000;40;21;19;53,3
19570006557000;36;19;17;37,4
19570006558000;110;55;55;41,1
19570006559000;81;43;38;35,7
19570006560000;73;38;35;38,6
19570006561000;812;415;397;29,6
19570006562000;226;105;121;28,2
19570006563000;125;64;61;39,7
19570006564000;8;5;3;50,9
19570006602000;4;1;3;0,0
19570006603000;86;48;38;32,7
19570006605000;4;1;3;0,0
19570006606000;8;4;4;49,6
19570006607000;10;5;5;32,5
19570006611000;20;12;8;45,6
19570006612000;40;21;19;31,3
19570006613000;14;6;8;39,1
19570006614000;112;59;53;33,7
19570006615000;2;1;1;0,0
19570006616000;13;7;6;49,4
19570006617000;17;9;8;41,5
19570006623000;7;4;3;71,0
19570006625000;545;265;280;30,7
19570006626000;70;40;30;39,7
19570006627000;16;9;7;42,1
19570006634000;19;10;9;40,3
19570006638000;1;1;0;0,0
19570006640000;27;15;12;39,1
19570006641000;12;9;3;51,5
19570006644000;10;5;5;31,4
19570006645000;19;12;7;40,9
19570006646000;2;1;1;0,0
19570006647000;3;2;1;0,0
19570006648000;11;7;4;30,1
19570006649000;27;13;14;29,5
19570006650000;3;2;1;0,0
19570006656000;106;52;54;38,7
19570006657000;68;39;29;38,0
19570006658000;29;15;14;29,2
19570006659000;173;87;86;31,1
19570006660000;68;31;37;28,2
19570006661000;165;82;83;34,9
19570006662000;26;13;13;60,8
19570006663000;32;18;14;35,6
19570006664000;26;14;12;35,5
19570006665000;47;27;20;48,4
19570006666000;8;4;4;49,1
19570006667000;72;44;28;39,4
19570006668000;250;127;123;41,8
19570006675000;24;16;8;43,1
19570006676000;22;12;10;33,8
19570006679000;2;1;1;0,0
19570006680000;1;1;0;0,0
19570006682000;4;2;2;0,0
19570006691000;23;13;10;46,1
19570006692000;157;78;79;36,3
19570006693000;3;2;1;0,0
19570006700000;12;7;5;56,4
19570006701000;101;49;52;33,5
19570006702000;561;283;278;34,9
19570006703000;242;126;116;35,2
19570006704000;17;8;9;45,0
19570006717000;6;4;2;49,0
19570006718000;15;8;7;65,6
19570006724000;9;5;4;29,9
19570006725000;164;86;78;33,4
19570006726000;3;1;2;0,0
19570006727000;57;26;31;37,5
19570006728000;2;1;1;0,0
19570006729000;51;26;25;45,1
19570006730000;260;139;121;34,3
19570006731000;906;471;435;35,4
19570006732000;967;477;490;35,2
19570006733000;10;4;6;35,9
19570006735000;80;43;37;36,0
19570006736000;19;13;6;28,5
19570006741000;5;3;2;58,8
19570006742000;187;95;92;33,0
19570006743000;261;126;135;27,7
19570006744000;208;114;94;33,8
19570006745000;7;5;2;32,3
19570006747000;5;3;2;52,0
19570006748000;56;27;29;42,6
19570006749000;207;111;96;29,9
19570006750000;44;17;27;37,1
19570006752000;38;18;20;39,6
19570006753000;47;18;29;35,8
19570006754000;7;2;5;43,1
19570006755000;23;11;12;41,1
19570006756000;6;3;3;65,7
19570006758000;1;0;1;0,0
19570006759000;37;20;17;44,4
19570006760000;2;1;1;0,0
19570006762000;27;17;10;33,2
19570006763000;187;93;94;45,7
19570006764000;139;74;65;41,3
19570006766000;7;4;3;47,4
19570006768000;25;12;13;45,6
19570006769000;109;54;55;40,6
19570006770000;25;12;13;31,0
19570006771000;57;37;20;48,1
19570006772000;5;3;2;43,8
19570006778000;7;3;4;37,7
19570006779000;17;9;8;47,7
19570006780000;79;46;33;38,4
19570006781000;74;36;38;33,6
19570006782000;44;22;22;37,6
19570006783000;38;16;22;45,9
19570006787000;3;2;1;0,0
19570006791000;17;8;9;44,1
19570006792000;42;21;21;47,9
19570006793000;4;2;2;0,0
19570006794000;4;3;1;0,0
19570006798000;4;2;2;0,0
19570006802000;7;5;2;29,7
19570006811000;3;2;1;0,0
19570006815000;27;11;16;45,0
19570006816000;11;5;6;50,1
19570006817000;1;1;0;0,0
19570006818000;7;5;2;60,6
19570006819000;3;2;1;0,0
19570006820000;1;1;0;0,0
19570006823000;1;0;1;0,0
19570006824000;2;1;1;0,0
19580006526000;4;2;2;0,0
19580006527000;14;8;6;47,9
19580006528000;13;6;7;40,2
19580006529000;42;22;20;40,8
19580006530000;45;23;22;36,4
19580006531000;31;14;17;37,8
19580006532000;20;11;9;48,5
19580006533000;57;28;29;42,4
19580006534000;375;197;178;38,4
19580006535000;1292;646;646;36,6
19580006536000;39;22;17;35,2
19580006537000;20;10;10;49,8
19580006538000;25;17;8;37,0
19580006539000;1829;929;900;29,2
19580006540000;2840;1420;1420;38,3
19580006541000;584;311;273;34,6
19580006542000;34;17;17;41,7
19580006543000;45;26;19;44,2
19580006544000;26;14;12;34,1
19580006545000;38;20;18;34,1
19580006546000;27;13;14;33,9
19580006547000;131;69;62;41,3
19580006548000;478;234;244;34,8
19580006549000;369;191;178;35,0
19580006550000;39;25;14;47,0
19580006551000;79;37;42;39,4
19580006552000;682;334;348;37,5
19580006553000;1024;531;493;30,5
19580006554000;1800;902;898;35,7
19580006555000;55;29;26;36,7
19580006556000;165;99;66;33,6
19580006557000;28;15;13;46,0
19580006558000;8;3;5;62,8
19580006559000;115;60;55;35,4
19580006560000;936;462;474;33,3
19580006561000;110;60;50;34,5
19580006562000;77;41;36;43,4
19580006563000;65;33;32;38,0
19580006564000;5;2;3;63,0
19580006566000;10;5;5;34,5
19580006567000;49;21;28;36,8
19580006568000;28;9;19;30,4
19580006570000;97;49;48;47,1
19580006571000;1162;609;553;40,6
19580006572000;653;302;351;30,9
19580006602000;8;6;2;42,3
19580006603000;25;14;11;47,6
19580006607000;3;1;2;0,0
19580006609000;8;4;4;43,0
19580006610000;163;80;83;37,7
19580006611000;49;26;23;45,6
19580006612000;23;11;12;30,2
19580006613000;280;148;132;32,4
19580006614000;9;5;4;24,8
19580006617000;8;3;5;56,8
19580006619000;7;2;5;41,0
19580006620000;4;2;2;0,0
19580006624000;3;1;2;0,0
19580006626000;256;116;140;59,9
19580006635000;3;2;1;0,0
19580006637000;3;2;1;0,0
19580006638000;24;11;13;35,3
19580006639000;4;1;3;0,0
19580006640000;67;38;29;41,2
19580006641000;21;10;11;39,8
19580006642000;6;4;2;27,5
19580006646000;8;3;5;32,5
19580006649000;28;13;15;51,2
19580006650000;110;55;55;43,0
19580006651000;17;10;7;44,5
19580006656000;320;160;160;35,5
19580006657000;313;155;158;40,4
19580006658000;74;37;37;31,2
19580006659000;67;35;32;37,8
19580006660000;11;6;5;45,5
19580006661000;9;5;4;33,0
19580006670000;22;12;10;24,2
19580006671000;25;12;13;40,6
19580006672000;7;5;2;37,3
19580006674000;14;7;7;31,8
19580006675000;101;52;49;37,7
19580006676000;19;9;10;28,0
19580006677000;2;1;1;0,0
19580006678000;14;7;7;44,6
19580006679000;10;5;5;62,7
19580006680000;40;20;20;38,1
19580006681000;507;266;241;33,2
19580006682000;53;28;25;37,2
19580006683000;3;2;1;0,0
19580006684000;3;2;1;0,0
19580006691000;19;13;6;45,9
19580006692000;43;25;18;48,2
19580006693000;9;4;5;30,4
19580006696000;15;7;8;30,9
19580006697000;15;7;8;48,8
19580006698000;61;35;26;41,7
19580006699000;19;11;8;35,6
19580006700000;202;99;103;35,1
19580006701000;414;208;206;36,8
19580006702000;45;19;26;32,3
19580006703000;49;24;25;37,4
19580006704000;4;3;1;0,0
19580006725000;69;33;36;32,0
19580006726000;69;38;31;35,8
19580006727000;226;116;110;32,9
19580006728000;323;162;161;33,7
19580006729000;5;3;2;54,8
19580006730000;342;179;163;34,2
19580006731000;277;132;145;37,5
19580006732000;659;347;312;37,8
19580006733000;222;117;105;37,4
19580006734000;1124;584;540;38,0
19580006735000;429;219;210;38,4
19580006737000;124;68;56;36,8
19580006738000;332;177;155;40,8
19580006739000;589;306;283;33,8
19580006741000;326;164;162;28,5
19580006742000;1082;537;545;29,3
19580006743000;434;228;206;27,9
19580006744000;72;40;32;47,0
19580006745000;4;1;3;0,0
19580006747000;2;1;1;0,0
19580006750000;13;8;5;38,5
19580006752000;118;58;60;36,2
19580006754000;7;5;2;37,7
19580006760000;11;7;4;50,8
19580006761000;23;14;9;46,8
19580006762000;63;34;29;47,1
19580006763000;22;11;11;56,2
19580006764000;24;12;12;49,3
19580006765000;19;12;7;48,2
19580006766000;26;13;13;47,1
19580006767000;15;7;8;38,3
19580006768000;78;38;40;44,5
19580006769000;42;22;20;33,6
19580006770000;4;2;2;0,0
19580006777000;2;1;1;0,0
19580006778000;8;6;2;72,4
19580006779000;8;4;4;29,9
19580006780000;27;15;12;38,1
19580006781000;81;54;27;36,1
19580006783000;2;2;0;0,0
19580006787000;28;17;11;41,4
19580006794000;2;1;1;0,0
19580006796000;5;3;2;14,8
19580006797000;2;1;1;0,0
19580006798000;2;1;1;0,0
19580006804000;3;2;1;0,0
19580006805000;10;6;4;42,8
19580006818000;6;3;3;45,5
19580006820000;1;0;1;0,0
19580006823000;1;0;1;0,0
19580006824000;12;6;6;56,8
19580006828000;22;12;10;36,7
19580006867000;2;1;1;0,0
19580006868000;8;5;3;34,3
19590006526000;26;16;10;41,2
19590006527000;17;8;9;26,6
19590006528000;25;17;8;43,0
19590006529000;1649;832;817;36,7
19590006530000;117;53;64;35,0
19590006531000;17;10;7;36,3
19590006532000;2;2;0;0,0
19590006533000;21;11;10;37,7
19590006534000;53;27;26;36,5
19590006535000;37;23;14;35,4
