SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19540006601000;13;6;7;51,1
19540006602000;3;3;0;0,0
19540006612000;2;1;1;0,0
19540006613000;18;8;10;27,0
19540006614000;11;6;5;34,7
19540006615000;4;2;2;0,0
19540006619000;11;6;5;38,6
19540006620000;152;78;74;30,6
19540006621000;6;2;4;41,0
19540006622000;104;53;51;38,6
19540006623000;577;290;287;32,0
19540006624000;509;263;246;32,0
19540006625000;293;167;126;39,2
19540006626000;79;37;42;33,5
19540006635000;4;2;2;0,0
19540006636000;8;5;3;40,6
19540006637000;1;0;1;0,0
19540006638000;39;20;19;38,0
19540006639000;219;117;102;34,1
19540006640000;135;71;64;35,1
19540006642000;19;12;7;34,1
19540006646000;67;34;33;35,5
19540006661000;8;4;4;42,8
19540006663000;37;19;18;38,6
19540006665000;20;13;7;37,7
19540006668000;83;40;43;38,4
19540006669000;100;49;51;28,7
19540006670000;42;17;25;30,1
19540006671000;434;222;212;32,5
19540006672000;6;3;3;53,5
19540006673000;14;6;8;35,1
19540006674000;37;18;19;43,5
19540006689000;24;12;12;49,3
19540006690000;23;13;10;33,0
19540006691000;14;8;6;37,3
19540006692000;176;83;93;38,2
19540006693000;223;108;115;37,7
19540006697000;6;3;3;57,5
19540006699000;12;8;4;66,0
19540006703000;117;69;48;34,4
19540006704000;87;42;45;33,9
19540006705000;77;40;37;24,0
19540006707000;8;5;3;35,1
19540006712000;81;40;41;32,6
19540006713000;179;90;89;40,2
19540006714000;10;5;5;39,9
19540006715000;16;9;7;38,6
19540006716000;38;19;19;45,1
19540006717000;4;1;3;0,0
19540006720000;22;16;6;35,1
19540006721000;173;88;85;36,6
19540006722000;38;17;21;30,7
19540006723000;211;106;105;33,5
19540006724000;23;12;11;33,1
19540006730000;10;5;5;30,8
19540006731000;399;195;204;33,4
19540006732000;390;194;196;35,7
19540006736000;6;5;1;55,8
19540006741000;86;49;37;43,2
19540006748000;27;15;12;40,0
19540006749000;93;49;44;38,6
19540006750000;48;22;26;41,1
19540006751000;147;72;75;31,9
19540006752000;53;27;26;41,6
19540006754000;16;8;8;42,6
19540006755000;127;68;59;35,4
19540006759000;7;3;4;25,4
19540006764000;5;2;3;21,6
19540006766000;54;28;26;44,3
19540006767000;7;4;3;65,4
19540006768000;47;23;24;35,8
19540006769000;7;4;3;37,7
19540006771000;16;9;7;46,9
19540006772000;91;46;45;48,1
19540006773000;23;13;10;42,6
19540006774000;13;8;5;50,3
19540006776000;36;23;13;38,4
19540006777000;3;2;1;0,0
19540006778000;104;52;52;38,3
19540006780000;8;5;3;41,9
19540006781000;19;9;10;48,8
19540006782000;14;8;6;49,7
19540006795000;40;19;21;40,0
19540006796000;4;2;2;0,0
19540006813000;13;7;6;54,5
19540006814000;2;1;1;0,0
19540006820000;2;1;1;0,0
19540006821000;3;1;2;0,0
19540006828000;3;1;2;0,0
19550006534000;1;0;1;0,0
19550006535000;24;10;14;26,9
19550006536000;9;5;4;41,2
19550006537000;12;7;5;33,3
19550006538000;35;20;15;36,7
19550006539000;30;16;14;38,3
19550006540000;58;34;24;31,0
19550006541000;54;28;26;34,9
19550006542000;189;100;89;33,8
19550006543000;140;71;69;33,8
19550006544000;57;30;27;34,8
19550006545000;47;25;22;34,8
19550006546000;102;51;51;35,4
19550006547000;394;214;180;32,7
19550006548000;47;26;21;37,8
19550006549000;16;10;6;21,8
19550006550000;72;34;38;37,4
19550006551000;10;7;3;35,9
19550006552000;37;19;18;32,8
19550006554000;48;26;22;29,1
19550006556000;36;20;16;34,5
19550006557000;41;20;21;39,4
19550006558000;11;6;5;44,7
19550006559000;16;8;8;42,0
19550006569000;6;3;3;57,0
19550006598000;5;2;3;71,8
19550006599000;11;6;5;41,6
19550006600000;4;2;2;0,0
19550006601000;7;2;5;28,9
19550006602000;10;6;4;48,8
19550006603000;30;15;15;31,8
19550006604000;169;74;95;44,0
19550006605000;66;28;38;37,5
19550006611000;13;7;6;26,2
19550006612000;50;24;26;44,7
19550006619000;21;10;11;39,4
19550006620000;29;18;11;55,1
19550006621000;53;24;29;31,1
19550006622000;19;8;11;40,6
19550006623000;20;10;10;36,5
19550006624000;4;2;2;0,0
19550006625000;231;117;114;32,1
19550006626000;912;457;455;37,0
19550006627000;251;131;120;37,0
19550006628000;53;34;19;35,8
19550006629000;17;7;10;28,9
19550006630000;1;1;0;0,0
19550006631000;3;2;1;0,0
19550006635000;14;6;8;34,9
19550006636000;17;8;9;34,0
19550006637000;20;10;10;39,4
19550006638000;7;4;3;21,4
19550006639000;120;57;63;37,7
19550006640000;345;162;183;47,3
19550006641000;43;23;20;32,5
19550006642000;23;9;14;36,0
19550006643000;16;10;6;27,9
19550006644000;9;4;5;54,6
19550006645000;13;7;6;54,1
19550006646000;29;14;15;42,5
19550006647000;5;2;3;29,4
19550006648000;11;7;4;37,8
19550006649000;14;9;5;42,6
19550006661000;25;12;13;38,2
19550006668000;87;49;38;31,8
19550006669000;6;3;3;24,0
19550006670000;577;300;277;39,3
19550006671000;194;103;91;38,4
19550006690000;8;1;7;35,5
19550006691000;8;5;3;43,0
19550006692000;80;50;30;37,6
19550006693000;50;26;24;30,9
19550006694000;9;6;3;29,8
19550006695000;32;18;14;22,5
19550006696000;198;111;87;37,4
19550006697000;36;22;14;25,2
19550006699000;17;9;8;38,2
19550006700000;17;10;7;37,1
19550006703000;121;62;59;31,5
19550006704000;13;6;7;25,8
19550006713000;23;14;9;44,7
19550006714000;115;64;51;39,0
19550006715000;145;78;67;36,5
19550006716000;295;162;133;39,7
19550006717000;336;169;167;40,8
19550006718000;28;19;9;35,6
19550006724000;19;9;10;27,3
19550006725000;134;70;64;37,1
19550006726000;178;94;84;31,2
19550006729000;119;67;52;39,3
19550006730000;202;110;92;38,7
19550006731000;428;213;215;36,2
19550006732000;33;24;9;38,9
19550006733000;33;20;13;37,5
19550006734000;366;181;185;33,4
19550006741000;100;50;50;40,5
19550006742000;164;80;84;35,3
19550006744000;133;69;64;39,0
19550006748000;104;53;51;42,0
19550006750000;31;19;12;46,3
19550006751000;68;36;32;45,9
19550006752000;10;6;4;27,6
19550006753000;21;10;11;32,0
19550006754000;155;73;82;32,2
19550006755000;127;69;58;42,5
19550006756000;81;43;38;38,1
19550006759000;8;5;3;38,0
19550006760000;14;9;5;51,8
19550006763000;120;63;57;31,4
19550006764000;22;12;10;27,0
19550006765000;39;16;23;40,7
19550006766000;26;13;13;31,0
19550006767000;58;27;31;39,6
19550006768000;20;10;10;41,8
19550006769000;4;3;1;0,0
19550006771000;67;34;33;40,7
19550006776000;14;10;4;47,4
19550006777000;8;4;4;35,1
19550006779000;34;20;14;29,4
19550006780000;18;10;8;48,2
19550006781000;25;13;12;36,6
19550006782000;105;51;54;38,0
19550006783000;8;5;3;38,8
19550006814000;8;3;5;42,1
19550006827000;3;2;1;0,0
19550006828000;8;4;4;51,5
19560006532000;4;3;1;0,0
19560006533000;13;6;7;36,5
19560006534000;51;26;25;32,2
19560006535000;62;32;30;38,0
19560006536000;24;13;11;37,4
19560006537000;10;7;3;32,8
19560006538000;14;7;7;28,4
19560006539000;7;2;5;26,6
19560006540000;108;63;45;34,3
19560006541000;27;14;13;33,7
19560006542000;44;21;23;35,9
19560006543000;12;6;6;46,8
19560006544000;89;45;44;39,5
19560006545000;74;38;36;37,8
19560006546000;44;27;17;29,4
19560006547000;62;33;29;37,0
19560006548000;73;41;32;39,0
19560006549000;32;17;15;36,2
19560006550000;27;15;12;37,7
19560006551000;49;25;24;40,0
19560006552000;59;32;27;34,6
19560006553000;33;18;15;35,6
19560006554000;64;33;31;44,2
19560006555000;29;15;14;35,3
19560006556000;40;23;17;38,1
19560006557000;41;18;23;45,8
19560006558000;102;51;51;35,2
19560006559000;12;5;7;43,7
19560006560000;25;16;9;39,3
19560006561000;41;25;16;36,3
19560006562000;42;20;22;37,2
19560006563000;11;6;5;37,2
19560006601000;2;1;1;0,0
19560006602000;76;49;27;29,3
19560006603000;167;88;79;43,6
19560006604000;23;13;10;37,7
19560006605000;41;29;12;37,8
19560006606000;4;3;1;0,0
19560006611000;21;12;9;30,0
19560006612000;45;27;18;41,6
19560006616000;20;11;9;43,7
19560006621000;40;21;19;35,6
19560006622000;33;22;11;39,1
19560006623000;11;6;5;36,1
19560006624000;8;5;3;38,4
19560006625000;754;388;366;31,1
19560006626000;880;425;455;31,5
19560006627000;75;42;33;36,6
19560006628000;18;8;10;45,8
19560006629000;73;40;33;36,4
19560006630000;5;3;2;25,4
19560006633000;1;1;0;0,0
19560006634000;4;2;2;0,0
19560006635000;7;4;3;42,4
19560006639000;25;17;8;38,0
19560006640000;441;222;219;30,5
19560006641000;110;53;57;25,2
19560006643000;5;2;3;57,8
19560006644000;6;5;1;31,7
19560006645000;7;4;3;32,4
19560006648000;3;1;2;0,0
19560006649000;40;19;21;38,4
19560006662000;55;27;28;42,2
19560006668000;82;43;39;32,5
19560006669000;9;5;4;35,0
19560006675000;3;2;1;0,0
19560006682000;2;1;1;0,0
19560006692000;11;7;4;42,3
19560006693000;37;16;21;40,9
19560006695000;32;17;15;38,7
19560006696000;13;7;6;39,0
19560006697000;10;6;4;69,0
19560006699000;7;4;3;41,7
19560006700000;61;33;28;31,0
19560006701000;4;1;3;0,0
19560006704000;2;0;2;0,0
19560006705000;26;12;14;28,0
19560006716000;50;26;24;40,8
19560006717000;2;1;1;0,0
19560006718000;4;3;1;0,0
19560006726000;115;59;56;32,9
19560006727000;123;61;62;35,2
19560006728000;126;66;60;38,2
19560006729000;55;30;25;35,0
19560006730000;18;11;7;29,2
19560006731000;680;349;331;37,5
19560006732000;884;411;473;43,8
19560006733000;1249;604;645;35,7
19560006734000;664;355;309;33,5
19560006735000;172;90;82;31,4
19560006736000;99;54;45;32,4
19560006741000;1;1;0;0,0
19560006742000;254;124;130;36,5
19560006743000;231;112;119;31,0
19560006744000;287;150;137;32,6
19560006747000;51;24;27;32,4
19560006748000;374;186;188;37,4
19560006749000;233;118;115;32,6
19560006750000;4;3;1;0,0
19560006752000;75;31;44;25,0
19560006753000;11;6;5;47,8
19560006754000;74;39;35;40,2
19560006755000;145;74;71;33,5
19560006756000;24;11;13;34,5
19560006759000;24;14;10;36,5
19560006760000;5;3;2;30,6
19560006762000;5;2;3;66,2
19560006763000;327;150;177;50,0
19560006764000;333;167;166;30,9
19560006765000;6;3;3;13,0
19560006766000;58;29;29;40,9
19560006767000;84;40;44;32,7
19560006768000;6;3;3;52,2
19560006770000;42;24;18;42,3
19560006771000;25;11;14;29,3
19560006776000;24;13;11;33,8
19560006777000;8;4;4;56,0
19560006778000;30;14;16;44,8
19560006779000;1;0;1;0,0
19560006780000;3;2;1;0,0
19560006781000;33;16;17;31,0
19560006782000;281;137;144;37,3
19560006783000;60;31;29;42,0
19560006793000;14;5;9;21,7
19560006812000;1;0;1;0,0
19560006815000;4;2;2;0,0
19560006817000;3;1;2;0,0
19560006821000;6;5;1;49,2
19560006824000;3;1;2;0,0
19560006828000;12;5;7;44,5
19570006528000;41;24;17;34,7
19570006529000;1;1;0;0,0
19570006530000;4;2;2;0,0
19570006531000;48;24;24;37,1
19570006532000;26;12;14;30,4
19570006533000;36;22;14;35,5
19570006534000;85;48;37;31,6
19570006535000;1353;702;651;33,2
19570006536000;81;38;43;35,8
19570006537000;27;12;15;39,4
19570006539000;25;12;13;48,0
19570006540000;601;297;304;43,0
19570006541000;273;140;133;33,9
19570006542000;30;12;18;35,7
19570006543000;24;15;9;31,4
19570006544000;25;14;11;44,9
19570006545000;32;17;15;35,3
19570006546000;65;37;28;39,6
19570006547000;38;24;14;42,0
19570006548000;47;27;20;43,0
19570006549000;92;51;41;33,5
19570006550000;40;19;21;39,4
19570006551000;28;15;13;34,5
19570006552000;49;26;23;39,9
19570006553000;25;14;11;37,6
19570006554000;408;212;196;36,4
19570006555000;36;20;16;28,3
19570006556000;46;22;24;49,2
19570006557000;37;18;19;40,9
19570006558000;118;60;58;41,3
19570006559000;69;40;29;35,5
19570006560000;81;41;40;34,3
19570006561000;879;453;426;27,4
19570006562000;231;110;121;25,6
19570006563000;145;73;72;35,7
19570006564000;4;3;1;0,0
19570006602000;3;1;2;0,0
19570006603000;77;43;34;33,0
19570006605000;3;1;2;0,0
19570006606000;8;5;3;50,8
19570006607000;14;7;7;31,9
19570006611000;19;12;7;43,3
19570006612000;32;15;17;32,0
19570006613000;14;6;8;37,5
19570006614000;115;57;58;30,1
19570006615000;3;2;1;0,0
19570006616000;11;5;6;44,5
19570006617000;17;7;10;40,9
19570006623000;7;4;3;67,0
19570006625000;442;221;221;28,9
19570006626000;79;43;36;38,3
19570006627000;18;11;7;38,7
19570006634000;18;9;9;45,0
19570006638000;1;1;0;0,0
19570006640000;30;17;13;37,0
19570006641000;9;5;4;50,6
19570006644000;10;5;5;27,4
19570006645000;13;8;5;44,2
19570006646000;2;1;1;0,0
19570006647000;2;1;1;0,0
19570006648000;12;7;5;27,5
19570006649000;22;11;11;33,7
19570006656000;114;54;60;36,7
19570006657000;59;26;33;37,2
19570006659000;166;86;80;31,4
19570006660000;49;22;27;28,2
19570006661000;165;78;87;32,6
19570006662000;28;14;14;57,5
19570006663000;31;18;13;34,7
19570006664000;22;12;10;40,6
19570006665000;46;27;19;43,1
19570006666000;7;2;5;57,3
19570006667000;88;50;38;33,6
19570006668000;261;138;123;39,4
19570006675000;21;14;7;40,0
19570006676000;20;9;11;37,6
19570006679000;2;1;1;0,0
19570006682000;5;2;3;40,4
19570006691000;29;16;13;40,2
19570006692000;128;64;64;37,0
19570006693000;4;2;2;0,0
19570006700000;10;7;3;55,0
19570006701000;100;50;50;33,5
19570006702000;454;234;220;34,6
19570006703000;246;129;117;33,7
19570006704000;19;8;11;39,7
19570006717000;9;3;6;35,0
19570006718000;16;9;7;62,2
19570006724000;6;4;2;37,0
19570006725000;160;78;82;31,5
19570006727000;58;23;35;33,3
19570006728000;2;1;1;0,0
19570006729000;43;23;20;47,7
19570006730000;207;109;98;36,3
19570006731000;743;383;360;35,6
19570006732000;841;422;419;32,8
19570006733000;7;3;4;27,1
19570006735000;61;33;28;34,5
19570006736000;17;10;7;30,9
19570006741000;6;4;2;51,3
19570006742000;137;68;69;36,3
19570006743000;203;104;99;27,4
19570006744000;212;117;95;33,3
19570006745000;3;2;1;0,0
19570006747000;6;4;2;43,7
19570006748000;54;23;31;40,9
19570006749000;182;98;84;28,6
19570006750000;46;19;27;39,5
19570006752000;32;16;16;40,6
19570006753000;41;16;25;33,9
19570006754000;7;2;5;39,1
19570006755000;29;14;15;34,2
19570006756000;7;4;3;56,0
19570006758000;1;0;1;0,0
19570006759000;28;15;13;44,0
19570006760000;4;3;1;0,0
19570006762000;28;19;9;34,0
19570006763000;193;95;98;44,4
19570006764000;127;66;61;38,9
19570006766000;7;4;3;43,4
19570006768000;30;16;14;42,0
19570006769000;91;47;44;42,3
19570006770000;16;9;7;38,8
19570006771000;72;47;25;40,3
19570006772000;5;3;2;38,6
19570006778000;4;2;2;0,0
19570006779000;18;10;8;42,7
19570006780000;69;34;35;37,5
19570006781000;63;29;34;37,4
19570006782000;78;55;23;37,5
19570006783000;35;16;19;47,6
19570006787000;3;2;1;0,0
19570006791000;19;9;10;38,8
19570006792000;44;22;22;45,0
19570006793000;4;2;2;0,0
19570006798000;1;0;1;0,0
19570006802000;3;2;1;0,0
19570006811000;3;2;1;0,0
19570006815000;29;13;16;41,1
19570006816000;10;4;6;44,3
19570006817000;1;1;0;0,0
19570006818000;7;5;2;56,6
19570006819000;4;2;2;0,0
19570006820000;1;1;0;0,0
19570006822000;1;1;0;0,0
19570006823000;2;1;1;0,0
19570006824000;3;2;1;0,0
19570006868000;3;2;1;0,0
19580006526000;4;2;2;0,0
19580006527000;10;6;4;47,1
19580006528000;18;10;8;35,1
19580006529000;56;27;29;39,0
19580006530000;46;24;22;36,5
19580006531000;40;18;22;34,6
19580006532000;24;14;10;43,6
19580006533000;66;32;34;36,6
19580006534000;362;189;173;39,7
19580006535000;1272;638;634;36,3
19580006536000;38;22;16;35,9
19580006537000;25;15;10;42,1
19580006538000;22;15;7;33,8
19580006539000;1568;784;784;28,3
19580006540000;2745;1365;1380;37,1
19580006541000;499;265;234;38,1
19580006542000;37;17;20;39,9
19580006543000;52;30;22;38,1
19580006544000;20;11;9;31,0
19580006545000;36;20;16;34,8
19580006546000;28;14;14;29,3
19580006547000;127;64;63;41,7
19580006548000;471;242;229;33,1
19580006549000;360;180;180;35,2
19580006550000;49;31;18;42,4
19580006551000;80;40;40;36,4
19580006552000;562;275;287;36,0
19580006553000;1002;502;500;28,5
19580006554000;1770;883;887;34,9
19580006555000;58;27;31;32,9
19580006556000;152;82;70;35,7
19580006557000;31;18;13;38,6
19580006558000;9;3;6;54,8
19580006559000;89;42;47;33,4
19580006560000;940;471;469;31,6
19580006561000;115;59;56;31,3
19580006562000;71;39;32;44,1
19580006563000;67;33;34;37,0
19580006564000;6;3;3;52,8
19580006566000;11;6;5;35,9
19580006567000;55;25;30;37,8
19580006568000;30;15;15;30,1
19580006570000;107;55;52;44,1
19580006571000;1195;611;584;39,2
19580006572000;247;115;132;32,9
19580006602000;10;8;2;37,3
19580006603000;27;15;12;44,3
19580006609000;10;6;4;41,2
19580006610000;174;86;88;35,3
19580006611000;51;31;20;42,7
19580006612000;17;10;7;30,3
19580006613000;222;119;103;30,0
19580006614000;8;3;5;26,1
19580006617000;13;5;8;41,3
19580006619000;10;4;6;40,0
19580006620000;2;0;2;0,0
19580006624000;9;4;5;32,7
19580006626000;207;98;109;62,2
19580006635000;4;2;2;0,0
19580006637000;9;6;3;33,8
19580006638000;21;11;10;39,9
19580006639000;4;1;3;0,0
19580006640000;74;44;30;36,4
19580006641000;18;11;7;42,5
19580006642000;5;4;1;28,8
19580006646000;9;3;6;27,2
19580006649000;33;18;15;48,6
19580006650000;112;62;50;40,1
19580006651000;18;12;6;40,6
19580006656000;336;173;163;34,6
19580006657000;318;168;150;40,3
19580006658000;72;42;30;31,5
19580006659000;59;33;26;39,8
19580006660000;31;13;18;24,6
19580006661000;7;3;4;44,3
19580006670000;17;10;7;26,8
19580006671000;25;13;12;38,2
19580006672000;8;5;3;31,8
19580006674000;9;5;4;35,3
19580006675000;108;60;48;35,9
19580006676000;16;9;7;28,0
19580006677000;1;1;0;0,0
19580006678000;18;8;10;36,8
19580006679000;11;5;6;55,9
19580006680000;43;20;23;39,1
19580006681000;479;263;216;32,6
19580006682000;51;29;22;37,4
19580006683000;1;1;0;0,0
19580006684000;3;2;1;0,0
19580006691000;13;10;3;47,4
19580006692000;46;26;20;44,0
19580006693000;9;4;5;26,4
19580006696000;11;5;6;31,4
19580006697000;11;4;7;45,5
19580006698000;59;31;28;44,1
19580006699000;6;3;3;54,5
19580006700000;192;103;89;35,9
19580006701000;420;215;205;35,7
19580006702000;52;21;31;30,1
19580006703000;61;31;30;30,3
19580006704000;7;3;4;20,0
19580006725000;62;27;35;28,8
19580006726000;74;38;36;31,1
19580006727000;139;71;68;34,6
19580006728000;244;114;130;32,2
19580006729000;6;4;2;54,2
19580006730000;281;151;130;33,7
19580006731000;288;138;150;36,5
19580006732000;647;335;312;35,0
19580006733000;226;125;101;36,3
19580006734000;1166;613;553;37,2
19580006735000;446;224;222;35,3
19580006737000;127;72;55;35,3
19580006738000;326;162;164;40,4
19580006739000;527;271;256;33,8
19580006741000;273;134;139;26,8
19580006742000;944;466;478;29,3
19580006743000;424;222;202;26,7
19580006744000;81;41;40;42,3
19580006747000;2;1;1;0,0
19580006750000;13;7;6;49,1
19580006752000;114;58;56;35,2
19580006754000;5;4;1;22,8
19580006760000;18;13;5;42,3
19580006761000;22;14;8;48,1
19580006762000;69;41;28;40,7
19580006763000;21;13;8;60,2
19580006764000;26;13;13;47,0
19580006765000;22;11;11;42,3
19580006766000;26;15;11;39,9
19580006767000;16;8;8;38,1
19580006768000;91;46;45;41,0
19580006769000;35;18;17;36,6
19580006770000;1;1;0;0,0
19580006778000;9;6;3;64,2
19580006779000;8;4;4;25,9
19580006780000;24;12;12;39,8
19580006781000;82;56;26;32,8
19580006783000;23;23;0;37,0
19580006787000;26;12;14;44,0
19580006794000;2;1;1;0,0
19580006796000;4;1;3;0,0
19580006797000;3;1;2;0,0
19580006798000;2;1;1;0,0
19580006804000;3;2;1;0,0
19580006805000;10;6;4;38,8
19580006818000;6;3;3;41,5
19580006820000;4;1;3;0,0
19580006823000;1;0;1;0,0
19580006824000;13;6;7;55,4
19580006828000;23;11;12;33,6
19580006867000;4;2;2;0,0
19580006868000;7;5;2;34,7
19590006526000;22;13;9;44,1
19590006527000;19;11;8;28,6
19590006528000;27;20;7;41,6
19590006529000;1613;817;796;34,6
19590006530000;107;47;60;36,3
19590006531000;20;10;10;35,1
19590006533000;23;14;9;39,7
19590006534000;53;30;23;36,4
19590006535000;44;24;20;32,6
19590006536000;16;10;6;34,1
19590006537000;25;13;12;31,2
19590006538000;15;5;10;41,9
19590006539000;871;420;451;28,1
19590006540000;112;55;57;31,8
19590006541000;43;23;20;37,5
19590006542000;7;3;4;26,0
19590006543000;21;11;10;49,5
19590006544000;110;64;46;32,7
