SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
19540006612000;2;0;0;0,0
19540006613000;19;0;0;33,3
19540006614000;11;0;0;38,8
19540006615000;4;0;0;0,0
19540006619000;15;0;0;35,7
19540006620000;123;0;0;27,4
19540006621000;7;0;0;31,6
19540006622000;62;0;0;37,9
19540006623000;499;0;0;29,7
19540006624000;540;0;0;27,7
19540006625000;291;0;0;37,4
19540006626000;68;0;0;30,8
19540006635000;8;0;0;28,3
19540006636000;8;0;0;32,6
19540006637000;1;0;0;0,0
19540006638000;33;0;0;41,7
19540006639000;218;0;0;32,6
19540006640000;134;0;0;31,0
19540006642000;17;0;0;26,6
19540006646000;49;0;0;33,3
19540006661000;11;0;0;31,2
19540006663000;43;0;0;34,6
19540006665000;22;0;0;29,4
19540006668000;100;0;0;33,1
19540006669000;54;0;0;28,6
19540006670000;58;0;0;25,6
19540006671000;440;0;0;30,2
19540006672000;13;0;0;40,2
19540006673000;6;0;0;49,0
19540006674000;43;0;0;40,9
19540006682000;1;0;0;0,0
19540006689000;25;0;0;41,7
19540006690000;23;0;0;30,9
19540006691000;12;0;0;33,6
19540006692000;149;0;0;43,3
19540006693000;206;0;0;34,4
19540006697000;12;0;0;39,5
19540006699000;11;0;0;47,4
19540006703000;108;0;0;32,1
19540006704000;78;0;0;35,2
19540006705000;24;0;0;22,6
19540006707000;6;0;0;50,3
19540006712000;32;0;0;43,3
19540006713000;124;0;0;40,1
19540006714000;11;0;0;30,5
19540006715000;21;0;0;29,1
19540006716000;44;0;0;40,8
19540006717000;1;0;0;0,0
19540006720000;24;0;0;37,2
19540006721000;154;0;0;36,4
19540006722000;22;0;0;36,6
19540006723000;164;0;0;35,3
19540006724000;15;0;0;30,3
19540006730000;4;0;0;0,0
19540006731000;311;0;0;34,3
19540006732000;326;0;0;36,2
19540006736000;10;0;0;31,9
19540006741000;66;0;0;41,5
19540006748000;31;0;0;34,5
19540006749000;69;0;0;39,5
19540006750000;48;0;0;42,4
19540006751000;66;0;0;39,8
19540006752000;52;0;0;33,2
19540006754000;32;0;0;33,2
19540006755000;93;0;0;40,0
19540006759000;8;0;0;20,9
19540006760000;1;0;0;0,0
19540006766000;56;0;0;43,8
19540006767000;7;0;0;53,3
19540006768000;51;0;0;41,6
19540006769000;5;0;0;45,6
19540006771000;23;0;0;50,1
19540006772000;93;0;0;39,5
19540006773000;21;0;0;38,4
19540006774000;9;0;0;64,1
19540006776000;27;0;0;39,2
19540006777000;4;0;0;0,0
19540006778000;90;0;0;40,0
19540006780000;9;0;0;36,4
19540006781000;28;0;0;42,3
19540006782000;19;0;0;42,5
19540006795000;39;0;0;35,9
19540006796000;12;0;0;44,0
19540006813000;22;0;0;37,6
19540006814000;2;0;0;0,0
19540006820000;2;0;0;0,0
19540006821000;3;0;0;0,0
19540006828000;2;0;0;0,0
19550006534000;9;0;0;35,8
19550006535000;22;0;0;28,5
19550006536000;9;0;0;42,6
19550006537000;10;0;0;33,7
19550006538000;35;0;0;33,9
19550006539000;31;0;0;39,5
19550006540000;52;0;0;30,3
19550006541000;54;0;0;38,2
19550006542000;153;0;0;34,3
19550006543000;150;0;0;30,5
19550006544000;47;0;0;34,0
19550006545000;50;0;0;32,3
19550006546000;73;0;0;40,9
19550006547000;303;0;0;32,5
19550006548000;38;0;0;40,7
19550006549000;11;0;0;27,5
19550006550000;64;0;0;35,5
19550006551000;8;0;0;52,3
19550006552000;34;0;0;32,1
19550006554000;44;0;0;30,9
19550006556000;28;0;0;31,1
19550006557000;39;0;0;36,2
19550006558000;19;0;0;36,2
19550006559000;18;0;0;35,8
19550006569000;7;0;0;44,3
19550006598000;5;0;0;71,2
19550006599000;6;0;0;58,3
19550006600000;4;0;0;0,0
19550006601000;5;0;0;42,6
19550006602000;11;0;0;45,9
19550006603000;24;0;0;44,3
19550006604000;143;0;0;44,7
19550006605000;83;0;0;29,9
19550006611000;10;0;0;23,8
19550006612000;63;0;0;37,9
19550006613000;1;0;0;0,0
19550006619000;14;0;0;40,2
19550006620000;39;0;0;39,7
19550006621000;51;0;0;42,3
19550006622000;26;0;0;28,8
19550006623000;19;0;0;35,8
19550006624000;4;0;0;0,0
19550006625000;139;0;0;37,7
19550006626000;802;0;0;34,9
19550006627000;223;0;0;37,9
19550006628000;49;0;0;38,4
19550006629000;5;0;0;37,6
19550006630000;1;0;0;0,0
19550006631000;4;0;0;0,0
19550006635000;16;0;0;27,4
19550006636000;12;0;0;44,3
19550006637000;25;0;0;40,5
19550006638000;5;0;0;14,2
19550006639000;128;0;0;35,7
19550006640000;269;0;0;39,5
19550006641000;30;0;0;35,5
19550006642000;30;0;0;31,5
19550006643000;14;0;0;20,6
19550006644000;8;0;0;61,6
19550006645000;15;0;0;55,1
19550006646000;34;0;0;44,9
19550006647000;5;0;0;39,4
19550006648000;12;0;0;34,7
19550006649000;14;0;0;34,6
19550006650000;5;0;0;31,2
19550006661000;30;0;0;31,6
19550006668000;78;0;0;30,6
19550006669000;10;0;0;15,9
19550006670000;499;0;0;38,0
19550006671000;194;0;0;37,0
19550006678000;2;0;0;0,0
19550006690000;6;0;0;24,3
19550006691000;5;0;0;48,2
19550006692000;55;0;0;32,9
19550006693000;34;0;0;28,4
19550006694000;7;0;0;24,3
19550006695000;5;0;0;24,8
19550006696000;184;0;0;35,3
19550006697000;24;0;0;33,0
19550006699000;24;0;0;40,0
19550006700000;24;0;0;31,5
19550006703000;95;0;0;30,0
19550006704000;13;0;0;21,8
19550006713000;12;0;0;43,3
19550006714000;121;0;0;34,3
19550006715000;106;0;0;34,4
19550006716000;284;0;0;37,7
19550006717000;328;0;0;38,6
19550006718000;28;0;0;33,7
19550006724000;24;0;0;17,8
19550006725000;142;0;0;31,6
19550006726000;154;0;0;29,2
19550006729000;110;0;0;35,0
19550006730000;224;0;0;32,8
19550006731000;429;0;0;32,9
19550006732000;3;0;0;0,0
19550006733000;42;0;0;33,3
19550006734000;294;0;0;32,1
19550006741000;114;0;0;37,9
19550006742000;146;0;0;33,5
19550006743000;1;0;0;0,0
19550006744000;122;0;0;36,8
19550006748000;99;0;0;38,3
19550006750000;24;0;0;42,3
19550006751000;70;0;0;47,4
19550006752000;9;0;0;24,9
19550006753000;19;0;0;37,3
19550006754000;115;0;0;38,3
19550006755000;115;0;0;36,1
19550006756000;77;0;0;32,9
19550006759000;16;0;0;30,0
19550006760000;9;0;0;46,2
19550006763000;58;0;0;45,6
19550006764000;18;0;0;26,3
19550006765000;49;0;0;36,7
19550006766000;16;0;0;46,6
19550006767000;60;0;0;38,2
19550006768000;20;0;0;36,6
19550006769000;5;0;0;25,6
19550006771000;73;0;0;38,8
19550006776000;20;0;0;32,5
19550006777000;9;0;0;37,7
19550006779000;34;0;0;31,8
19550006780000;26;0;0;34,6
19550006781000;6;0;0;51,2
19550006782000;39;0;0;53,7
19550006783000;10;0;0;34,6
19550006814000;11;0;0;32,4
19550006827000;5;0;0;52,0
19550006828000;10;0;0;41,3
19560006532000;5;0;0;33,8
19560006533000;12;0;0;31,6
19560006534000;40;0;0;39,7
19560006535000;64;0;0;32,3
19560006536000;29;0;0;39,2
19560006537000;12;0;0;34,8
19560006538000;10;0;0;33,9
19560006539000;6;0;0;37,3
19560006540000;113;0;0;30,8
19560006541000;26;0;0;36,0
19560006542000;43;0;0;35,1
19560006543000;12;0;0;47,0
19560006544000;69;0;0;39,1
19560006545000;71;0;0;43,5
19560006546000;30;0;0;32,9
19560006547000;60;0;0;35,0
19560006548000;64;0;0;36,1
19560006549000;29;0;0;41,9
19560006550000;28;0;0;35,3
19560006551000;40;0;0;41,1
19560006552000;41;0;0;37,8
19560006553000;33;0;0;40,3
19560006554000;70;0;0;42,5
19560006555000;38;0;0;32,6
19560006556000;43;0;0;36,5
19560006557000;44;0;0;45,1
19560006558000;81;0;0;37,4
19560006559000;13;0;0;34,2
19560006560000;24;0;0;32,3
19560006561000;38;0;0;39,9
19560006562000;43;0;0;36,1
19560006563000;6;0;0;33,8
19560006602000;32;0;0;25,0
19560006603000;143;0;0;42,0
19560006604000;16;0;0;43,1
19560006605000;44;0;0;23,9
19560006606000;2;0;0;0,0
19560006611000;16;0;0;31,9
19560006612000;50;0;0;35,2
19560006616000;17;0;0;38,6
19560006621000;49;0;0;31,2
19560006622000;21;0;0;45,5
19560006623000;17;0;0;31,6
19560006624000;10;0;0;31,1
19560006625000;595;0;0;30,6
19560006626000;762;0;0;27,0
19560006627000;75;0;0;35,6
19560006628000;21;0;0;40,5
19560006629000;67;0;0;31,4
19560006630000;5;0;0;17,4
19560006634000;4;0;0;0,0
19560006635000;8;0;0;34,8
19560006639000;16;0;0;41,7
19560006640000;288;0;0;27,0
19560006643000;7;0;0;41,7
19560006644000;3;0;0;0,0
19560006645000;7;0;0;28,4
19560006648000;5;0;0;43,6
19560006649000;35;0;0;35,2
19560006662000;65;0;0;38,5
19560006668000;68;0;0;31,1
19560006669000;8;0;0;47,9
19560006675000;4;0;0;0,0
19560006676000;1;0;0;0,0
19560006682000;1;0;0;0,0
19560006683000;4;0;0;0,0
19560006692000;21;0;0;46,0
19560006693000;37;0;0;40,8
19560006695000;40;0;0;34,3
19560006696000;14;0;0;28,7
19560006697000;23;0;0;42,8
19560006699000;3;0;0;0,0
19560006700000;48;0;0;28,1
19560006701000;5;0;0;66,2
19560006704000;4;0;0;0,0
19560006705000;17;0;0;29,9
19560006716000;36;0;0;39,4
19560006717000;1;0;0;0,0
19560006718000;5;0;0;46,0
19560006726000;94;0;0;35,3
19560006727000;128;0;0;27,8
19560006728000;116;0;0;36,5
19560006729000;49;0;0;32,3
19560006730000;22;0;0;30,1
19560006731000;573;0;0;34,5
19560006732000;802;0;0;39,6
19560006733000;1291;0;0;30,8
19560006734000;492;0;0;32,5
19560006735000;109;0;0;34,6
19560006736000;50;0;0;37,5
19560006742000;196;0;0;38,9
19560006743000;127;0;0;36,1
19560006744000;262;0;0;29,4
19560006747000;34;0;0;29,8
19560006748000;335;0;0;33,8
19560006749000;145;0;0;36,4
19560006750000;6;0;0;39,2
19560006752000;26;0;0;25,6
19560006753000;10;0;0;37,3
19560006754000;78;0;0;37,8
19560006755000;144;0;0;32,0
19560006756000;19;0;0;38,0
19560006759000;26;0;0;33,5
19560006762000;7;0;0;52,7
19560006763000;299;0;0;46,0
19560006764000;230;0;0;28,8
19560006766000;62;0;0;38,7
19560006767000;70;0;0;34,5
19560006768000;7;0;0;49,1
19560006769000;1;0;0;0,0
19560006770000;37;0;0;36,7
19560006771000;13;0;0;46,5
19560006776000;8;0;0;40,0
19560006777000;13;0;0;44,4
19560006778000;25;0;0;46,4
19560006779000;4;0;0;0,0
19560006780000;1;0;0;0,0
19560006781000;21;0;0;32,0
19560006782000;274;0;0;37,0
19560006783000;60;0;0;35,2
19560006793000;9;0;0;21,8
19560006812000;2;0;0;0,0
19560006815000;4;0;0;0,0
19560006817000;4;0;0;0,0
19560006821000;4;0;0;0,0
19560006823000;2;0;0;0,0
19560006824000;7;0;0;76,1
19560006828000;11;0;0;55,9
19560006829000;1;0;0;0,0
19570006528000;25;0;0;35,6
19570006529000;8;0;0;35,8
19570006530000;4;0;0;0,0
19570006531000;46;0;0;39,1
19570006532000;23;0;0;37,4
19570006533000;36;0;0;33,8
19570006534000;77;0;0;37,6
19570006535000;953;0;0;32,0
19570006536000;85;0;0;34,1
19570006537000;23;0;0;42,0
19570006539000;25;0;0;42,4
19570006540000;614;0;0;44,9
19570006541000;238;0;0;37,4
19570006542000;31;0;0;31,8
19570006543000;17;0;0;39,8
19570006544000;23;0;0;42,2
19570006545000;26;0;0;42,8
19570006546000;57;0;0;35,4
19570006547000;49;0;0;41,0
19570006548000;48;0;0;35,6
19570006549000;75;0;0;31,9
19570006550000;25;0;0;45,6
19570006551000;17;0;0;45,8
19570006552000;44;0;0;38,2
19570006553000;25;0;0;27,6
19570006554000;410;0;0;33,6
19570006555000;19;0;0;50,8
19570006556000;47;0;0;45,7
19570006557000;43;0;0;37,7
19570006558000;104;0;0;37,0
19570006559000;65;0;0;36,4
19570006560000;81;0;0;32,7
19570006561000;637;0;0;25,6
19570006562000;63;0;0;31,6
19570006563000;137;0;0;34,9
19570006564000;10;0;0;59,7
19570006602000;2;0;0;0,0
19570006603000;42;0;0;35,0
19570006605000;3;0;0;0,0
19570006606000;11;0;0;33,5
19570006607000;5;0;0;28,8
19570006611000;17;0;0;44,2
19570006612000;36;0;0;28,5
19570006613000;7;0;0;53,6
19570006614000;118;0;0;27,5
19570006615000;2;0;0;0,0
19570006616000;21;0;0;43,7
19570006617000;29;0;0;37,0
19570006623000;7;0;0;60,3
19570006625000;364;0;0;25,5
19570006626000;92;0;0;33,3
19570006627000;22;0;0;27,7
19570006634000;20;0;0;31,3
19570006638000;1;0;0;0,0
19570006640000;31;0;0;30,5
19570006641000;10;0;0;37,5
19570006644000;12;0;0;19,7
19570006645000;20;0;0;43,4
19570006646000;4;0;0;0,0
19570006647000;3;0;0;0,0
19570006648000;8;0;0;50,3
19570006649000;23;0;0;40,7
19570006650000;2;0;0;0,0
19570006656000;109;0;0;32,4
19570006657000;58;0;0;34,2
19570006659000;126;0;0;32,6
19570006660000;17;0;0;36,3
19570006661000;112;0;0;29,3
19570006662000;28;0;0;54,5
19570006663000;43;0;0;30,3
19570006664000;22;0;0;35,0
19570006665000;65;0;0;35,6
19570006666000;8;0;0;50,3
19570006667000;75;0;0;30,4
19570006668000;282;0;0;33,4
19570006675000;22;0;0;28,9
19570006676000;25;0;0;33,9
19570006682000;6;0;0;29,2
19570006691000;26;0;0;36,4
19570006692000;120;0;0;35,2
19570006693000;6;0;0;59,3
19570006701000;88;0;0;34,3
19570006702000;339;0;0;39,0
19570006703000;249;0;0;30,2
19570006704000;20;0;0;25,2
19570006708000;3;0;0;0,0
19570006717000;4;0;0;0,0
19570006718000;24;0;0;49,7
19570006724000;12;0;0;26,9
19570006725000;74;0;0;33,3
19570006727000;44;0;0;26,1
19570006728000;1;0;0;0,0
19570006729000;38;0;0;44,3
19570006730000;196;0;0;36,3
19570006731000;586;0;0;34,9
19570006732000;663;0;0;28,9
19570006733000;3;0;0;0,0
19570006735000;61;0;0;27,7
19570006736000;5;0;0;26,6
19570006741000;10;0;0;50,7
19570006742000;118;0;0;35,7
19570006743000;98;0;0;28,5
19570006744000;168;0;0;36,1
19570006745000;2;0;0;0,0
19570006747000;7;0;0;32,9
19570006748000;61;0;0;37,3
19570006749000;69;0;0;37,0
19570006750000;54;0;0;38,6
19570006752000;31;0;0;35,5
19570006753000;38;0;0;35,3
19570006754000;8;0;0;34,5
19570006755000;16;0;0;37,7
19570006756000;18;0;0;37,9
19570006759000;36;0;0;38,5
19570006760000;4;0;0;0,0
19570006762000;32;0;0;30,6
19570006763000;226;0;0;39,4
19570006764000;100;0;0;38,9
19570006766000;8;0;0;35,3
19570006768000;37;0;0;36,7
19570006769000;85;0;0;42,7
19570006770000;15;0;0;38,1
19570006771000;75;0;0;39,0
19570006772000;1;0;0;0,0
19570006778000;7;0;0;29,0
19570006779000;20;0;0;29,2
19570006780000;69;0;0;36,4
19570006781000;45;0;0;43,4
19570006782000;32;0;0;40,3
19570006783000;50;0;0;44,5
19570006787000;4;0;0;0,0
19570006791000;16;0;0;41,7
19570006792000;50;0;0;37,3
19570006793000;4;0;0;0,0
19570006800000;1;0;0;0,0
19570006802000;5;0;0;53,0
19570006811000;4;0;0;0,0
19570006815000;40;0;0;32,9
19570006816000;3;0;0;0,0
19570006817000;3;0;0;0,0
19570006818000;14;0;0;38,9
19570006819000;1;0;0;0,0
19570006820000;1;0;0;0,0
19570006823000;4;0;0;0,0
19570006824000;4;0;0;0,0
19570006868000;1;0;0;0,0
19580006526000;5;0;0;51,4
19580006527000;15;0;0;38,9
19580006528000;14;0;0;53,7
19580006529000;55;0;0;36,9
19580006530000;53;0;0;36,5
19580006531000;35;0;0;41,1
19580006532000;24;0;0;37,4
19580006533000;60;0;0;33,6
19580006534000;251;0;0;34,8
19580006535000;1280;0;0;34,1
19580006536000;49;0;0;29,6
19580006537000;31;0;0;30,3
19580006538000;21;0;0;28,0
19580006539000;940;0;0;28,6
19580006540000;2311;0;0;35,5
19580006541000;431;0;0;37,5
19580006542000;37;0;0;34,5
19580006543000;51;0;0;37,2
19580006544000;18;0;0;34,2
19580006545000;33;0;0;39,1
19580006546000;15;0;0;36,1
19580006547000;130;0;0;40,9
19580006548000;300;0;0;35,5
19580006549000;270;0;0;36,7
19580006550000;36;0;0;47,0
19580006551000;81;0;0;36,9
19580006552000;458;0;0;34,3
19580006553000;732;0;0;26,8
19580006554000;1746;0;0;31,3
19580006555000;58;0;0;31,0
19580006556000;102;0;0;34,9
19580006557000;28;0;0;37,4
19580006558000;12;0;0;44,8
19580006559000;83;0;0;32,5
19580006560000;591;0;0;29,4
19580006561000;121;0;0;29,7
19580006562000;81;0;0;37,9
19580006563000;51;0;0;41,2
19580006564000;10;0;0;40,3
19580006566000;4;0;0;0,0
19580006567000;51;0;0;34,0
19580006568000;22;0;0;34,8
19580006570000;67;0;0;34,8
19580006571000;1198;0;0;35,4
19580006572000;16;0;0;42,1
19580006602000;7;0;0;31,4
19580006603000;36;0;0;39,4
19580006609000;8;0;0;36,9
19580006610000;157;0;0;32,6
19580006611000;47;0;0;40,8
19580006612000;20;0;0;33,0
19580006613000;119;0;0;32,9
19580006614000;7;0;0;29,7
19580006617000;12;0;0;36,2
19580006619000;11;0;0;35,9
19580006620000;7;0;0;16,6
19580006624000;5;0;0;37,8
19580006626000;176;0;0;56,7
19580006635000;5;0;0;32,4
19580006637000;11;0;0;21,4
19580006638000;18;0;0;44,3
19580006639000;1;0;0;0,0
19580006640000;83;0;0;30,1
19580006641000;21;0;0;34,6
19580006642000;8;0;0;41,6
19580006646000;9;0;0;19,2
19580006649000;37;0;0;41,2
19580006650000;106;0;0;37,2
19580006651000;16;0;0;36,9
19580006656000;325;0;0;31,9
19580006657000;329;0;0;36,5
19580006658000;70;0;0;32,3
19580006659000;52;0;0;40,3
19580006660000;24;0;0;31,6
19580006661000;8;0;0;33,5
19580006670000;15;0;0;23,5
19580006671000;25;0;0;35,6
19580006672000;7;0;0;27,9
19580006674000;9;0;0;33,4
19580006675000;92;0;0;33,1
19580006676000;19;0;0;19,6
19580006677000;1;0;0;0,0
19580006678000;14;0;0;37,4
19580006679000;16;0;0;46,4
19580006680000;46;0;0;34,6
19580006681000;395;0;0;31,8
19580006682000;41;0;0;30,7
19580006683000;3;0;0;0,0
19580006684000;3;0;0;0,0
19580006691000;12;0;0;44,1
19580006692000;39;0;0;45,3
19580006693000;9;0;0;20,3
19580006696000;9;0;0;31,2
19580006697000;13;0;0;32,0
19580006698000;47;0;0;41,3
19580006700000;178;0;0;33,3
19580006701000;361;0;0;33,1
19580006702000;33;0;0;30,2
19580006703000;48;0;0;29,8
19580006725000;40;0;0;27,7
19580006726000;54;0;0;27,3
19580006727000;105;0;0;37,4
19580006728000;142;0;0;28,7
19580006729000;2;0;0;0,0
19580006730000;256;0;0;31,3
19580006731000;263;0;0;34,7
19580006732000;629;0;0;31,1
19580006733000;210;0;0;40,5
19580006734000;1238;0;0;33,9
19580006735000;494;0;0;29,3
19580006737000;106;0;0;37,0
19580006738000;226;0;0;39,7
19580006739000;429;0;0;33,7
19580006741000;85;0;0;29,1
19580006742000;526;0;0;29,8
19580006743000;340;0;0;23,5
19580006744000;71;0;0;40,8
19580006747000;3;0;0;0,0
19580006750000;17;0;0;41,8
19580006752000;108;0;0;35,5
19580006754000;2;0;0;0,0
19580006759000;2;0;0;0,0
19580006760000;13;0;0;36,7
19580006761000;24;0;0;47,7
19580006762000;63;0;0;42,1
19580006763000;29;0;0;48,9
19580006764000;26;0;0;46,4
19580006765000;26;0;0;34,2
19580006766000;21;0;0;41,9
19580006767000;17;0;0;34,2
19580006768000;79;0;0;39,6
19580006769000;24;0;0;27,8
19580006770000;2;0;0;0,0
19580006778000;12;0;0;53,2
19580006779000;10;0;0;20,1
19580006780000;23;0;0;45,5
19580006781000;44;0;0;34,0
19580006783000;3;0;0;0,0
19580006787000;28;0;0;38,5
19580006794000;5;0;0;36,8
19580006796000;5;0;0;35,8
19580006804000;6;0;0;45,5
19580006805000;8;0;0;33,1
19580006818000;12;0;0;34,7
19580006819000;1;0;0;0,0
19580006820000;3;0;0;0,0
19580006823000;2;0;0;0,0
19580006824000;15;0;0;55,1
19580006828000;14;0;0;41,9
19580006868000;13;0;0;49,6
19590006526000;26;0;0;29,3
19590006527000;20;0;0;41,1
19590006528000;20;0;0;36,4
19590006529000;1477;0;0;33,1
19590006530000;100;0;0;37,3
19590006531000;19;0;0;36,5
19590006533000;19;0;0;39,9
19590006534000;48;0;0;34,7
19590006535000;36;0;0;27,9
19590006536000;36;0;0;34,8
19590006537000;10;0;0;29,2
19590006538000;14;0;0;39,8
19590006539000;636;0;0;24,9
19590006540000;56;0;0;32,1
19590006541000;44;0;0;37,6
19590006542000;5;0;0;36,0
19590006543000;24;0;0;43,5
19590006544000;86;0;0;33,7
19590006545000;41;0;0;37,7
19590006546000;61;0;0;32,1
19590006547000;1680;0;0;39,8
19590006548000;1427;0;0;38,8
19590006549000;804;0;0;31,4
19590006550000;49;0;0;35,5
19590006551000;11;0;0;41,5
19590006552000;1959;0;0;38,1
19590006553000;801;0;0;36,0
19590006554000;95;0;0;31,3
19590006555000;33;0;0;38,3
19590006556000;44;0;0;34,8
19590006557000;37;0;0;33,0
19590006558000;33;0;0;40,8
19590006559000;13;0;0;56,3
19590006560000;95;0;0;34,8
19590006561000;120;0;0;38,7
19590006562000;103;0;0;41,1
19590006563000;32;0;0;47,0
19590006564000;13;0;0;39,5
19590006565000;79;0;0;38,3
19590006566000;75;0;0;33,7
19590006567000;144;0;0;35,3
19590006568000;104;0;0;32,9
19590006570000;390;0;0;34,2
19590006571000;2915;0;0;32,9
19590006572000;145;0;0;30,1
19590006573000;35;0;0;46,4
19590006576000;72;0;0;36,6
19590006577000;82;0;0;34,0
19590006578000;37;0;0;40,2
19590006579000;77;0;0;36,1
19590006612000;12;0;0;27,3
19590006613000;1;0;0;0,0
19590006614000;84;0;0;31,8
19590006615000;17;0;0;27,6
19590006616000;22;0;0;30,7
19590006617000;38;0;0;39,8
19590006618000;12;0;0;42,3
19590006619000;25;0;0;38,6
19590006620000;53;0;0;37,2
19590006621000;151;0;0;26,3
19590006622000;21;0;0;29,3
19590006623000;19;0;0;36,0
19590006624000;2;0;0;0,0
19590006625000;150;0;0;37,8
19590006626000;293;0;0;39,1
19590006627000;6;0;0;19,0
19590006633000;7;0;0;14,9
19590006638000;17;0;0;34,2
19590006639000;54;0;0;32,0
19590006640000;45;0;0;44,9
19590006641000;24;0;0;33,5
19590006642000;83;0;0;37,0
19590006645000;5;0;0;25,4
19590006650000;90;0;0;41,1
19590006651000;41;0;0;43,3
19590006656000;9;0;0;22,0
19590006657000;255;0;0;40,7
19590006658000;7;0;0;31,9
19590006659000;2;0;0;0,0
19590006660000;7;0;0;54,0
19590006666000;20;0;0;33,0
19590006667000;11;0;0;42,4
19590006670000;135;0;0;31,2
19590006671000;9;0;0;19,3
19590006675000;8;0;0;32,1
19590006676000;143;0;0;34,5
19590006677000;74;0;0;35,5
19590006678000;25;0;0;39,6
19590006679000;6;0;0;54,0
19590006680000;27;0;0;37,5
19590006681000;167;0;0;39,5
19590006682000;39;0;0;59,8
19590006686000;23;0;0;40,9
19590006693000;73;0;0;38,8
19590006699000;71;0;0;39,3
19590006700000;52;0;0;32,5
19590006718000;33;0;0;34,3
19590006721000;3;0;0;0,0
19590006722000;53;0;0;34,8
19590006723000;44;0;0;32,8
19590006724000;1;0;0;0,0
19590006726000;5;0;0;59,8
19590006727000;102;0;0;36,8
