SSBID1000M,p,m,f,ta
19540006638000,35,0,0,1431.5
19540006639000,216,0,0,7387.2
19540006640000,128,0,0,4300.8
19540006642000,14,0,0,429.8
19540006646000,62,0,0,1977.8
19540006661000,13,0,0,417.3
19540006663000,39,0,0,1376.7
19540006665000,21,0,0,724.5
19540006668000,87,0,0,3219
19540006669000,94,0,0,2434.6
19540006670000,45,0,0,1287
19540006671000,432,0,0,14083.2
19540006672000,9,0,0,407.7
19540006673000,12,0,0,398.4
19540006674000,45,0,0,1723.5
19540006682000,1,0,0,0
19540006689000,29,0,0,1293.4
19540006690000,28,0,0,800.8
19540006691000,11,0,0,425.7
19540006692000,167,0,0,7064.1
19540006693000,224,0,0,8019.2
19540006697000,7,0,0,408.1
19540006699000,10,0,0,639
19540006703000,108,0,0,3715.2
19540006704000,89,0,0,2981.5
19540006705000,51,0,0,1300.5
19540006707000,9,0,0,378.9
19540006712000,63,0,0,2179.8
19540006713000,164,0,0,6543.6
19540006714000,10,0,0,369
19540006715000,19,0,0,647.9
19540006716000,36,0,0,1774.8
19540006720000,20,0,0,792
19540006721000,180,0,0,6498
19540006722000,36,0,0,1076.4
19540006723000,203,0,0,6638.1
19540006724000,23,0,0,634.8
19540006730000,4,0,0,0
19540006731000,403,0,0,13299
19540006732000,329,0,0,12436.2
19540006736000,7,0,0,387.8
19540006741000,73,0,0,3248.5
19540006748000,28,0,0,1086.4
19540006749000,91,0,0,3276
19540006750000,42,0,0,1864.8
19540006751000,112,0,0,3718.4
19540006752000,46,0,0,1890.6
19540006754000,22,0,0,833.8
19540006755000,119,0,0,4295.9
19540006759000,8,0,0,207.2
19540006760000,1,0,0,0
19540006764000,3,0,0,0
19540006766000,53,0,0,2337.3
19540006767000,7,0,0,436.8
19540006768000,52,0,0,1814.8
19540006769000,7,0,0,315
19540006771000,15,0,0,816
19540006772000,89,0,0,4085.1
19540006773000,20,0,0,864
19540006774000,8,0,0,530.4
19540006776000,30,0,0,1056
19540006777000,3,0,0,0
19540006778000,103,0,0,4068.5
19540006780000,8,0,0,311.2
19540006781000,26,0,0,1227.2
19540006782000,15,0,0,672
19540006795000,40,0,0,1576
19540006796000,10,0,0,474
19540006813000,15,0,0,763.5
19540006814000,2,0,0,0
19540006820000,2,0,0,0
19540006821000,7,0,0,349.3
19540006828000,2,0,0,0
19550006534000,2,0,0,0
19550006535000,28,0,0,806.4
19550006536000,8,0,0,312.8
19550006537000,13,0,0,379.6
19550006538000,36,0,0,1198.8
19550006539000,30,0,0,1059
19550006540000,59,0,0,1829
19550006541000,51,0,0,1856.4
19550006542000,173,0,0,6124.2
19550006543000,144,0,0,4665.6
19550006544000,55,0,0,1914
19550006545000,48,0,0,1584
19550006546000,83,0,0,3178.9
19550006547000,374,0,0,11930.6
19550006548000,39,0,0,1665.3
19550006549000,14,0,0,298.2
19550006550000,67,0,0,2412
19550006551000,7,0,0,443.1
19550006552000,33,0,0,1029.6
19550006554000,48,0,0,1286.4
19550006556000,32,0,0,1049.6
19550006557000,42,0,0,1491
19550006558000,13,0,0,565.5
19550006559000,17,0,0,640.9
19550006569000,6,0,0,324
19550006598000,5,0,0,344
19550006599000,15,0,0,688.5
19550006600000,3,0,0,0
19550006601000,5,0,0,238
19550006602000,14,0,0,621.6
19550006603000,34,0,0,1230.8
19550006604000,162,0,0,6982.2
19550006605000,77,0,0,2510.2
19550006611000,15,0,0,340.5
19550006612000,49,0,0,2121.7
19550006613000,1,0,0,0
19550006619000,20,0,0,804
19550006620000,32,0,0,1561.6
19550006621000,48,0,0,1670.4
19550006622000,25,0,0,842.5
19550006623000,19,0,0,653.6
19550006624000,4,0,0,0
19550006625000,185,0,0,6308.5
19550006626000,798,0,0,28887.6
19550006627000,217,0,0,8680
19550006628000,40,0,0,1560
19550006629000,6,0,0,240
19550006630000,1,0,0,0
19550006631000,3,0,0,0
19550006635000,22,0,0,682
19550006636000,14,0,0,782.6
19550006637000,24,0,0,1010.4
19550006638000,6,0,0,97.8
19550006639000,141,0,0,4737.6
19550006640000,296,0,0,12668.8
19550006641000,37,0,0,1332
19550006642000,30,0,0,978
19550006643000,17,0,0,353.6
19550006644000,11,0,0,521.4
19550006645000,9,0,0,549
19550006646000,26,0,0,1331.2
19550006647000,5,0,0,132
19550006648000,11,0,0,400.4
19550006649000,14,0,0,554.4
19550006661000,28,0,0,963.2
19550006668000,84,0,0,2562
19550006669000,6,0,0,126
19550006670000,526,0,0,20356.2
19550006671000,189,0,0,7352.1
19550006690000,6,0,0,226.2
19550006691000,8,0,0,320
19550006692000,68,0,0,2448
19550006693000,55,0,0,1611.5
19550006694000,8,0,0,244
19550006695000,5,0,0,149
19550006696000,189,0,0,6860.7
19550006697000,38,0,0,1075.4
19550006699000,14,0,0,603.4
19550006700000,19,0,0,647.9
19550006703000,105,0,0,3244.5
19550006704000,12,0,0,298.8
19550006713000,19,0,0,864.5
19550006714000,121,0,0,4368.1
19550006715000,132,0,0,4738.8
19550006716000,291,0,0,11407.2
19550006717000,345,0,0,13351.5
19550006718000,25,0,0,945
19550006724000,17,0,0,368.9
19550006725000,136,0,0,4664.8
19550006726000,166,0,0,5063
19550006729000,107,0,0,4173
19550006730000,211,0,0,7912.5
19550006731000,445,0,0,15263.5
19550006732000,12,0,0,351.6
19550006733000,34,0,0,1186.6
19550006734000,320,0,0,10848
19550006741000,109,0,0,4261.9
19550006742000,159,0,0,5517.3
19550006744000,129,0,0,4785.9
19550006748000,97,0,0,4132.2
19550006750000,26,0,0,1112.8
19550006751000,60,0,0,3084
19550006752000,11,0,0,273.9
19550006753000,19,0,0,647.9
19550006754000,132,0,0,4659.6
19550006755000,128,0,0,5056
19550006756000,80,0,0,2832
19550006759000,9,0,0,285.3
19550006760000,10,0,0,521
19550006763000,65,0,0,2834
19550006764000,24,0,0,609.6
19550006765000,35,0,0,1484
19550006766000,22,0,0,704
19550006767000,53,0,0,2279
19550006768000,21,0,0,882
19550006769000,5,0,0,153
19550006771000,80,0,0,2840
19550006776000,18,0,0,799.2
19550006777000,8,0,0,256.8
19550006779000,30,0,0,987
19550006780000,24,0,0,948
19550006781000,7,0,0,340.2
19550006782000,75,0,0,3045
19550006783000,14,0,0,449.4
19550006814000,11,0,0,394.9
19550006827000,5,0,0,294
19550006828000,9,0,0,372.6
19560006532000,4,0,0,0
19560006533000,12,0,0,411.6
19560006534000,44,0,0,1557.6
19560006535000,60,0,0,2316
19560006536000,30,0,0,951
19560006537000,15,0,0,418.5
19560006538000,15,0,0,382.5
19560006539000,9,0,0,212.4
19560006540000,103,0,0,3584.4
19560006541000,29,0,0,968.6
19560006542000,51,0,0,1713.6
19560006543000,11,0,0,489.5
19560006544000,88,0,0,3344
19560006545000,74,0,0,2871.2
19560006546000,38,0,0,1067.8
19560006547000,48,0,0,1747.2
19560006548000,66,0,0,2461.8
19560006549000,29,0,0,1131
19560006550000,27,0,0,1012.5
19560006551000,42,0,0,1667.4
19560006552000,48,0,0,1756.8
19560006553000,32,0,0,1232
19560006554000,69,0,0,2973.9
19560006555000,28,0,0,1108.8
19560006556000,41,0,0,1521.1
19560006557000,45,0,0,2101.5
19560006558000,88,0,0,3291.2
19560006559000,13,0,0,509.6
19560006560000,20,0,0,836
19560006561000,48,0,0,1636.8
19560006562000,42,0,0,1541.4
19560006563000,10,0,0,388
19560006601000,1,0,0,0
19560006602000,63,0,0,1871.1
19560006603000,149,0,0,6585.8
19560006604000,24,0,0,751.2
19560006605000,38,0,0,1235
19560006606000,3,0,0,0
19560006611000,22,0,0,611.6
19560006612000,42,0,0,1747.2
19560006616000,20,0,0,814
19560006621000,45,0,0,1494
19560006622000,35,0,0,1400
19560006623000,12,0,0,523.2
19560006624000,8,0,0,292.8
19560006625000,667,0,0,21010.5
19560006626000,883,0,0,25430.4
19560006627000,73,0,0,2642.6
19560006628000,19,0,0,887.3
19560006629000,68,0,0,2325.6
19560006630000,5,0,0,112
19560006633000,1,0,0,0
19560006634000,4,0,0,0
19560006635000,5,0,0,246
19560006639000,27,0,0,885.6
19560006640000,370,0,0,11137
19560006641000,24,0,0,585.6
19560006643000,6,0,0,298.2
19560006644000,1,0,0,0
19560006645000,5,0,0,206
19560006648000,4,0,0,0
19560006649000,38,0,0,1280.6
19560006662000,55,0,0,2227.5
19560006668000,74,0,0,2464.2
19560006669000,9,0,0,389.7
19560006675000,5,0,0,311
19560006676000,1,0,0,0
19560006682000,4,0,0,0
19560006692000,16,0,0,681.6
19560006693000,31,0,0,1351.6
19560006695000,33,0,0,1161.6
19560006696000,12,0,0,315.6
19560006697000,18,0,0,912.6
19560006699000,3,0,0,0
19560006700000,60,0,0,1728
19560006701000,4,0,0,0
19560006703000,6,0,0,115.2
19560006704000,3,0,0,0
19560006705000,15,0,0,460.5
19560006716000,41,0,0,1558
19560006717000,4,0,0,0
19560006718000,4,0,0,0
19560006726000,100,0,0,3640
19560006727000,123,0,0,3849.9
19560006728000,141,0,0,5076
19560006729000,50,0,0,1720
19560006730000,24,0,0,679.2
19560006731000,683,0,0,24314.8
19560006732000,821,0,0,34728.3
19560006733000,1287,0,0,42985.8
19560006734000,597,0,0,19820.4
19560006735000,148,0,0,4765.6
19560006736000,92,0,0,2925.6
19560006742000,231,0,0,8731.8
19560006743000,170,0,0,5814
19560006744000,280,0,0,8736
19560006747000,35,0,0,1155
19560006748000,341,0,0,12173.7
19560006749000,210,0,0,6762
19560006750000,4,0,0,0
19560006752000,66,0,0,1564.2
19560006753000,14,0,0,501.2
19560006754000,75,0,0,2977.5
19560006755000,145,0,0,4538.5
19560006756000,19,0,0,657.4
19560006759000,23,0,0,936.1
19560006760000,5,0,0,138
19560006762000,5,0,0,316
19560006763000,348,0,0,16912.8
19560006764000,302,0,0,9180.8
19560006765000,4,0,0,0
19560006766000,53,0,0,2236.6
19560006767000,77,0,0,2602.6
19560006768000,6,0,0,295.2
19560006769000,1,0,0,0
19560006770000,36,0,0,1490.4
19560006771000,22,0,0,607.2
19560006776000,17,0,0,554.2
19560006777000,12,0,0,620.4
19560006778000,29,0,0,1244.1
19560006779000,2,0,0,0
19560006780000,2,0,0,0
19560006781000,23,0,0,731.4
19560006782000,264,0,0,10428
19560006783000,60,0,0,2244
19560006793000,12,0,0,279.6
19560006812000,1,0,0,0
19560006815000,4,0,0,0
19560006817000,3,0,0,0
19560006821000,8,0,0,352.8
19560006823000,1,0,0,0
19560006824000,3,0,0,0
19560006828000,7,0,0,385.7
19560006829000,1,0,0,0
19570006528000,38,0,0,1254
19570006529000,1,0,0,0
19570006530000,3,0,0,0
19570006531000,50,0,0,1775
19570006532000,26,0,0,819
19570006533000,34,0,0,1302.2
19570006534000,84,0,0,2746.8
19570006535000,1103,0,0,35957.8
19570006536000,86,0,0,3070.2
19570006537000,23,0,0,1039.6
19570006539000,25,0,0,1155
19570006540000,613,0,0,27707.6
19570006541000,244,0,0,8686.4
19570006542000,32,0,0,1129.6
19570006543000,21,0,0,634.2
19570006544000,22,0,0,965.8
19570006545000,29,0,0,1133.9
19570006546000,62,0,0,2368.4
19570006547000,40,0,0,1664
19570006548000,48,0,0,1915.2
19570006549000,82,0,0,2820.8
19570006550000,27,0,0,1290.6
19570006551000,13,0,0,691.6
19570006552000,45,0,0,1876.5
19570006553000,23,0,0,791.2
19570006554000,410,0,0,14391
19570006555000,25,0,0,912.5
19570006556000,52,0,0,2277.6
19570006557000,43,0,0,1638.3
19570006558000,116,0,0,4628.4
19570006559000,70,0,0,2527
19570006560000,94,0,0,3083.2
19570006561000,824,0,0,21506.4
19570006562000,175,0,0,4322.5
19570006563000,137,0,0,4918.3
19570006564000,5,0,0,334
19570006602000,2,0,0,0
19570006603000,65,0,0,2041
19570006605000,4,0,0,0
19570006606000,7,0,0,336
19570006607000,5,0,0,228
19570006611000,18,0,0,817.2
19570006612000,31,0,0,930
19570006613000,11,0,0,500.5
19570006614000,126,0,0,3477.6
19570006615000,3,0,0,0
19570006616000,17,0,0,642.6
19570006617000,22,0,0,981.2
19570006623000,7,0,0,441.7
19570006625000,428,0,0,11641.6
19570006626000,84,0,0,3057.6
19570006627000,20,0,0,670
19570006634000,14,0,0,582.4
19570006638000,1,0,0,0
19570006640000,27,0,0,947.7
19570006641000,8,0,0,375.2
19570006644000,13,0,0,297.7
19570006645000,19,0,0,805.6
19570006646000,2,0,0,0
19570006647000,3,0,0,0
19570006648000,12,0,0,366
19570006649000,25,0,0,840
19570006650000,1,0,0,0
19570006656000,108,0,0,3736.8
19570006657000,59,0,0,2218.4
19570006659000,139,0,0,4503.6
19570006660000,33,0,0,1026.3
19570006661000,136,0,0,4433.6
19570006662000,30,0,0,1650
19570006663000,39,0,0,1216.8
19570006664000,22,0,0,862.4
19570006665000,46,0,0,1909
19570006666000,8,0,0,406.4
19570006667000,92,0,0,2852
19570006668000,250,0,0,9425
19570006675000,22,0,0,798.6
19570006676000,23,0,0,897
19570006682000,6,0,0,205.2
19570006691000,31,0,0,1153.2
19570006692000,117,0,0,4258.8
19570006693000,5,0,0,310
19570006700000,9,0,0,333.9
19570006701000,80,0,0,2736
19570006702000,437,0,0,15732
19570006703000,232,0,0,7632.8
19570006704000,24,0,0,700.8
19570006717000,4,0,0,0
19570006718000,16,0,0,964.8
19570006724000,7,0,0,277.2
19570006725000,136,0,0,4352
19570006727000,54,0,0,1506.6
19570006728000,2,0,0,0
19570006729000,44,0,0,2002
19570006730000,196,0,0,6938.4
19570006731000,610,0,0,22143
19570006732000,807,0,0,25259.1
19570006733000,8,0,0,246.4
19570006735000,55,0,0,1820.5
19570006736000,12,0,0,406.8
19570006741000,6,0,0,289.8
19570006742000,128,0,0,4620.8
19570006743000,125,0,0,3537.5
19570006744000,213,0,0,7412.4
19570006745000,1,0,0,0
19570006747000,7,0,0,265.3
19570006748000,48,0,0,2083.2
19570006749000,166,0,0,4797.4
19570006750000,49,0,0,1960
19570006752000,37,0,0,1324.6
19570006753000,44,0,0,1513.6
19570006754000,12,0,0,451.2
19570006755000,22,0,0,737
19570006756000,8,0,0,395.2
19570006759000,37,0,0,1439.3
19570006760000,2,0,0,0
19570006762000,29,0,0,881.6
19570006763000,201,0,0,8542.5
19570006764000,109,0,0,4174.7
19570006766000,4,0,0,0
19570006768000,41,0,0,1525.2
19570006769000,104,0,0,4118.4
19570006770000,16,0,0,627.2
19570006771000,65,0,0,2782
19570006772000,1,0,0,0
19570006778000,8,0,0,231.2
19570006779000,26,0,0,790.4
19570006780000,65,0,0,2450.5
19570006781000,40,0,0,2000
19570006782000,70,0,0,2597
19570006783000,43,0,0,2068.3
19570006787000,4,0,0,0
19570006791000,19,0,0,699.2
19570006792000,47,0,0,2035.1
19570006793000,2,0,0,0
19570006798000,4,0,0,0
19570006800000,1,0,0,0
19570006802000,4,0,0,0
19570006811000,4,0,0,0
19570006815000,36,0,0,1443.6
19570006816000,10,0,0,413
19570006817000,1,0,0,0
19570006818000,10,0,0,509
19570006819000,4,0,0,0
19570006820000,1,0,0,0
19570006822000,1,0,0,0
19570006823000,3,0,0,0
19570006824000,3,0,0,0
19570006868000,4,0,0,0
19580006526000,5,0,0,282
19580006527000,15,0,0,558
19580006528000,9,0,0,478.8
19580006529000,51,0,0,1927.8
19580006530000,51,0,0,1734
19580006531000,40,0,0,1656
19580006532000,26,0,0,1071.2
19580006533000,64,0,0,2220.8
19580006534000,325,0,0,11212.5
19580006535000,1235,0,0,44707
19580006536000,43,0,0,1444.8
19580006537000,31,0,0,1134.6
19580006538000,25,0,0,840
19580006539000,1388,0,0,39141.6
19580006540000,2605,0,0,94040.5
19580006541000,478,0,0,17877.2
19580006542000,38,0,0,1444
19580006543000,58,0,0,2111.2
19580006544000,22,0,0,629.2
19580006545000,32,0,0,1216
19580006546000,24,0,0,763.2
19580006547000,134,0,0,5333.2
19580006548000,452,0,0,14690
19580006549000,332,0,0,11752.8
19580006550000,39,0,0,1766.7
19580006551000,82,0,0,3017.6
19580006552000,470,0,0,15980
19580006553000,940,0,0,25568
19580006554000,1815,0,0,60621
19580006555000,59,0,0,1958.8
19580006556000,153,0,0,4896
19580006557000,32,0,0,1056
19580006558000,10,0,0,568
19580006559000,78,0,0,2808
19580006560000,792,0,0,24789.6
19580006561000,105,0,0,3423
19580006562000,80,0,0,3336
19580006563000,57,0,0,2285.7
19580006564000,7,0,0,366.8
19580006566000,7,0,0,294.7
19580006567000,50,0,0,1785
19580006568000,24,0,0,883.2
19580006570000,109,0,0,4436.3
19580006571000,1220,0,0,45994
19580006572000,12,0,0,535.2
19580006602000,9,0,0,322.2
19580006603000,28,0,0,1212.4
19580006609000,10,0,0,382
19580006610000,149,0,0,5155.4
19580006611000,48,0,0,2078.4
19580006612000,14,0,0,497
19580006613000,161,0,0,4862.2
19580006614000,9,0,0,246.6
19580006617000,10,0,0,438
19580006619000,10,0,0,416
19580006620000,2,0,0,0
19580006624000,4,0,0,0
19580006626000,205,0,0,12710
19580006635000,3,0,0,0
19580006637000,9,0,0,315
19580006638000,21,0,0,879.9
19580006639000,1,0,0,0
19580006640000,69,0,0,2332.2
19580006641000,31,0,0,1057.1
19580006642000,4,0,0,0
19580006646000,13,0,0,293.8
19580006649000,30,0,0,1374
19580006650000,106,0,0,4081
19580006651000,17,0,0,671.5
19580006656000,369,0,0,12066.3
19580006657000,322,0,0,12751.2
19580006658000,59,0,0,2230.2
19580006659000,59,0,0,2100.4
19580006660000,30,0,0,741
19580006661000,7,0,0,289.1
19580006670000,14,0,0,407.4
19580006671000,26,0,0,897
19580006672000,8,0,0,230.4
19580006674000,9,0,0,293.4
19580006675000,108,0,0,3650.4
19580006676000,13,0,0,370.5
19580006677000,1,0,0,0
19580006678000,18,0,0,599.4
19580006679000,12,0,0,613.2
19580006680000,47,0,0,1588.6
19580006681000,491,0,0,15466.5
19580006682000,54,0,0,1798.2
19580006684000,3,0,0,0
19580006691000,12,0,0,550.8
19580006692000,35,0,0,1722
19580006693000,10,0,0,231
19580006696000,11,0,0,297
19580006697000,12,0,0,453.6
19580006698000,45,0,0,2142
19580006699000,6,0,0,186
19580006700000,181,0,0,6552.2
19580006701000,423,0,0,14466.6
19580006702000,48,0,0,1435.2
19580006703000,61,0,0,1756.8
19580006704000,3,0,0,0
19580006725000,58,0,0,1548.6
19580006726000,68,0,0,2080.8
19580006727000,104,0,0,3900
19580006728000,186,0,0,5952
19580006729000,9,0,0,389.7
19580006730000,263,0,0,8494.9
19580006731000,280,0,0,9828
19580006732000,640,0,0,21440
19580006733000,211,0,0,8186.8
19580006734000,1155,0,0,41349
19580006735000,477,0,0,15836.4
19580006737000,123,0,0,4391.1
19580006738000,289,0,0,11184.3
19580006739000,442,0,0,15956.2
19580006741000,190,0,0,4940
19580006742000,858,0,0,24967.8
19580006743000,420,0,0,10626
19580006744000,72,0,0,2887.2
19580006747000,2,0,0,0
19580006750000,13,0,0,568.1
19580006752000,115,0,0,3979
19580006754000,6,0,0,238.2
19580006760000,11,0,0,458.7
19580006761000,23,0,0,1014.3
19580006762000,61,0,0,2616.9
19580006763000,28,0,0,1534.4
19580006764000,20,0,0,1118
19580006765000,24,0,0,921.6
19580006766000,24,0,0,962.4
19580006767000,19,0,0,598.5
19580006768000,66,0,0,2857.8
19580006769000,29,0,0,959.9
19580006770000,1,0,0,0
19580006778000,11,0,0,658.9
19580006779000,12,0,0,256.8
19580006780000,24,0,0,1015.2
19580006781000,67,0,0,2378.5
19580006783000,95,0,0,3135
19580006787000,29,0,0,1200.6
19580006794000,3,0,0,0
19580006796000,8,0,0,308
19580006798000,2,0,0,0
19580006804000,6,0,0,303
19580006805000,12,0,0,399.6
19580006818000,6,0,0,231
19580006820000,3,0,0,0
19580006823000,2,0,0,0
19580006824000,13,0,0,681.2
19580006828000,22,0,0,734.8
19580006867000,1,0,0,0
19580006868000,9,0,0,415.8
19590006526000,19,0,0,748.6
19590006527000,17,0,0,700.4
19590006528000,26,0,0,1040
19590006529000,1566,0,0,54027
19590006530000,102,0,0,3855.6
19590006531000,22,0,0,803
19590006533000,17,0,0,771.8
19590006534000,45,0,0,1863
19590006535000,41,0,0,1242.3
19590006536000,26,0,0,894.4
19590006537000,24,0,0,732
19590006538000,15,0,0,606
19590006539000,775,0,0,20847.5
19590006540000,87,0,0,2888.4
19590006541000,41,0,0,1525.2
19590006542000,7,0,0,161
19590006543000,23,0,0,995.9
19590006544000,90,0,0,3168
19590006545000,84,0,0,2242.8
19590006546000,69,0,0,2318.4
19590006547000,1771,0,0,71548.4
19590006548000,2064,0,0,79051.2
19590006549000,1098,0,0,33269.4
19590006550000,53,0,0,1812.6
19590006551000,11,0,0,495
19590006552000,2510,0,0,96133
19590006553000,885,0,0,32302.5
19590006554000,386,0,0,9534.2
19590006555000,32,0,0,1363.2
19590006556000,53,0,0,1722.5
19590006557000,40,0,0,1452
19590006558000,35,0,0,1340.5
19590006559000,12,0,0,770.4
19590006560000,83,0,0,3170.6
19590006561000,119,0,0,4688.6
19590006562000,115,0,0,3921.5
19590006563000,39,0,0,1758.9
19590006564000,23,0,0,936.1
19590006565000,95,0,0,3277.5
19590006566000,86,0,0,2803.6
19590006567000,128,0,0,4364.8
19590006568000,87,0,0,3114.6
19590006570000,420,0,0,14658
19590006571000,2918,0,0,101546.4
19590006572000,143,0,0,4890.6
19590006573000,39,0,0,1825.2
19590006576000,71,0,0,2634.1
19590006577000,70,0,0,2639
19590006578000,49,0,0,1852.2
19590006579000,76,0,0,2895.6
19590006612000,12,0,0,387.6
19590006613000,3,0,0,0
19590006614000,91,0,0,3030.3
19590006615000,13,0,0,426.4
19590006616000,25,0,0,707.5
19590006617000,39,0,0,1493.7
19590006618000,15,0,0,583.5
19590006619000,28,0,0,1265.6
19590006620000,47,0,0,1795.4
19590006621000,137,0,0,4205.9
19590006622000,20,0,0,576
19590006623000,14,0,0,579.6
19590006624000,2,0,0,0
19590006625000,142,0,0,5665.8
19590006626000,380,0,0,16264
19590006627000,10,0,0,316
19590006633000,6,0,0,120
19590006638000,14,0,0,502.6
19590006639000,50,0,0,1695
19590006640000,49,0,0,1925.7
19590006641000,25,0,0,825
19590006642000,73,0,0,2817.8
19590006645000,9,0,0,160.2
19590006650000,88,0,0,3555.2
19590006651000,39,0,0,1669.2
19590006656000,37,0,0,1039.7
19590006657000,267,0,0,10813.5
19590006658000,11,0,0,320.1
19590006659000,6,0,0,232.8
19590006660000,15,0,0,541.5
19590006666000,11,0,0,545.6
19590006667000,15,0,0,463.5
19590006670000,133,0,0,4242.7
19590006671000,9,0,0,201.6
19590006675000,10,0,0,392
19590006676000,137,0,0,5425.2
19590006677000,79,0,0,2851.9
19590006678000,28,0,0,1114.4
19590006679000,11,0,0,489.5
19590006680000,25,0,0,952.5
19590006681000,176,0,0,7180.8
19590006682000,37,0,0,2245.9
19590006686000,20,0,0,930
19590006693000,63,0,0,2753.1
19590006699000,57,0,0,2610.6
19590006700000,67,0,0,2090.4
19590006718000,25,0,0,955
19590006721000,4,0,0,0
19590006722000,63,0,0,2457
19590006723000,60,0,0,1824
19590006724000,1,0,0,0
19590006726000,6,0,0,216
19590006727000,149,0,0,5185.2
19590006728000,44,0,0,1773.2
19590006729000,181,0,0,7294.3
19590006730000,287,0,0,11307.8
19590006731000,233,0,0,9133.6
19590006732000,872,0,0,24154.4
19590006733000,663,0,0,22343.1
19590006735000,618,0,0,19343.4
19590006736000,148,0,0,5076.4
19590006737000,798,0,0,27531
19590006738000,98,0,0,3988.6
19590006739000,305,0,0,10309
