SSBID1000M,p,m,f,ta
19540006642000,14,0,0,415.8
19540006646000,47,0,0,1748.4
19540006661000,12,0,0,369.6
19540006663000,44,0,0,1509.2
19540006665000,20,0,0,674
19540006668000,91,0,0,3321.5
19540006669000,78,0,0,2082.6
19540006670000,51,0,0,1397.4
19540006671000,428,0,0,13696
19540006672000,8,0,0,374.4
19540006673000,12,0,0,386.4
19540006674000,45,0,0,1764
19540006682000,1,0,0,0
19540006689000,20,0,0,1030
19540006690000,27,0,0,753.3
19540006691000,11,0,0,414.7
19540006692000,167,0,0,7181
19540006693000,222,0,0,7947.6
19540006697000,7,0,0,401.1
19540006699000,9,0,0,547.2
19540006703000,109,0,0,3673.3
19540006704000,98,0,0,3263.4
19540006705000,28,0,0,795.2
19540006707000,9,0,0,369.9
19540006712000,57,0,0,2000.7
19540006713000,149,0,0,6213.3
19540006714000,10,0,0,359
19540006715000,20,0,0,652
19540006716000,36,0,0,1738.8
19540006720000,20,0,0,772
19540006721000,181,0,0,6407.4
19540006722000,37,0,0,1017.5
19540006723000,187,0,0,6245.8
19540006724000,21,0,0,606.9
19540006730000,4,0,0,0
19540006731000,380,0,0,12692
19540006732000,334,0,0,12358
19540006736000,8,0,0,404
19540006741000,73,0,0,3168.2
19540006748000,29,0,0,1145.5
19540006749000,97,0,0,3433.8
19540006750000,44,0,0,1949.2
19540006751000,107,0,0,3595.2
19540006752000,45,0,0,1795.5
19540006754000,25,0,0,930
19540006755000,120,0,0,4344
19540006759000,8,0,0,199.2
19540006760000,1,0,0,0
19540006764000,3,0,0,0
19540006766000,51,0,0,2218.5
19540006767000,7,0,0,429.8
19540006768000,50,0,0,1770
19540006769000,4,0,0,0
19540006771000,16,0,0,824
19540006772000,89,0,0,3960.5
19540006773000,23,0,0,995.9
19540006774000,9,0,0,611.1
19540006776000,28,0,0,949.2
19540006777000,3,0,0,0
19540006778000,94,0,0,3769.4
19540006780000,8,0,0,303.2
19540006781000,29,0,0,1226.7
19540006782000,15,0,0,657
19540006795000,42,0,0,1633.8
19540006796000,10,0,0,464
19540006813000,16,0,0,769.6
19540006814000,2,0,0,0
19540006820000,2,0,0,0
19540006821000,3,0,0,0
19540006828000,2,0,0,0
19550006534000,3,0,0,0
19550006535000,26,0,0,751.4
19550006536000,8,0,0,304.8
19550006537000,12,0,0,368.4
19550006538000,37,0,0,1202.5
19550006539000,30,0,0,1050
19550006540000,61,0,0,1793.4
19550006541000,55,0,0,1897.5
19550006542000,164,0,0,5904
19550006543000,148,0,0,4706.4
19550006544000,53,0,0,1908
19550006545000,51,0,0,1642.2
19550006546000,87,0,0,3210.3
19550006547000,363,0,0,11543.4
19550006548000,36,0,0,1544.4
19550006549000,12,0,0,285.6
19550006550000,68,0,0,2414
19550006551000,7,0,0,436.1
19550006552000,28,0,0,856.8
19550006554000,45,0,0,1246.5
19550006556000,26,0,0,910
19550006557000,38,0,0,1432.6
19550006558000,13,0,0,552.5
19550006559000,17,0,0,623.9
19550006569000,7,0,0,338.1
19550006598000,5,0,0,339
19550006599000,13,0,0,617.5
19550006600000,3,0,0,0
19550006601000,5,0,0,233
19550006602000,11,0,0,529.1
19550006603000,35,0,0,1218
19550006604000,162,0,0,6998.4
19550006605000,66,0,0,2329.8
19550006611000,14,0,0,326.2
19550006612000,54,0,0,2365.2
19550006613000,1,0,0,0
19550006619000,13,0,0,513.5
19550006620000,36,0,0,1537.2
19550006621000,53,0,0,2056.4
19550006622000,29,0,0,890.3
19550006623000,16,0,0,609.6
19550006624000,4,0,0,0
19550006625000,138,0,0,5423.4
19550006626000,797,0,0,28532.6
19550006627000,202,0,0,8383
19550006628000,42,0,0,1638
19550006629000,3,0,0,0
19550006630000,1,0,0,0
19550006631000,3,0,0,0
19550006635000,19,0,0,592.8
19550006636000,10,0,0,572
19550006637000,28,0,0,1170.4
19550006638000,6,0,0,91.8
19550006639000,153,0,0,5018.4
19550006640000,289,0,0,11473.3
19550006641000,36,0,0,1242
19550006642000,31,0,0,973.4
19550006643000,17,0,0,336.6
19550006644000,11,0,0,510.4
19550006645000,11,0,0,663.3
19550006646000,27,0,0,1341.9
19550006647000,7,0,0,231
19550006648000,13,0,0,418.6
19550006649000,15,0,0,562.5
19550006650000,5,0,0,176
19550006661000,29,0,0,1017.9
19550006668000,91,0,0,2657.2
19550006669000,6,0,0,120
19550006670000,514,0,0,19891.8
19550006671000,189,0,0,7163.1
19550006690000,7,0,0,238.7
19550006691000,7,0,0,312.9
19550006692000,67,0,0,2244.5
19550006693000,54,0,0,1576.8
19550006694000,8,0,0,236
19550006695000,5,0,0,144
19550006696000,186,0,0,6789
19550006697000,27,0,0,999
19550006699000,15,0,0,700.5
19550006700000,19,0,0,628.9
19550006703000,98,0,0,3077.2
19550006704000,12,0,0,286.8
19550006713000,15,0,0,646.5
19550006714000,118,0,0,4271.6
19550006715000,118,0,0,4283.4
19550006716000,287,0,0,11106.9
19550006717000,339,0,0,13051.5
19550006718000,24,0,0,864
19550006724000,19,0,0,364.8
19550006725000,134,0,0,4663.2
19550006726000,168,0,0,5040
19550006729000,107,0,0,4066
19550006730000,214,0,0,7853.8
19550006731000,432,0,0,14688
19550006732000,14,0,0,383.6
19550006733000,32,0,0,1116.8
19550006734000,310,0,0,10633
19550006741000,114,0,0,4240.8
19550006742000,156,0,0,5366.4
19550006744000,128,0,0,4940.8
19550006748000,92,0,0,3864
19550006750000,24,0,0,1065.6
19550006751000,65,0,0,3386.5
19550006752000,11,0,0,262.9
19550006753000,20,0,0,738
19550006754000,132,0,0,4712.4
19550006755000,131,0,0,5187.6
19550006756000,78,0,0,2784.6
19550006759000,12,0,0,487.2
19550006760000,9,0,0,417.6
19550006763000,57,0,0,2622
19550006764000,21,0,0,546
19550006765000,36,0,0,1450.8
19550006766000,22,0,0,682
19550006767000,54,0,0,2295
19550006768000,20,0,0,802
19550006769000,5,0,0,148
19550006771000,82,0,0,2919.2
19550006776000,18,0,0,781.2
19550006777000,8,0,0,248.8
19550006779000,29,0,0,951.2
19550006780000,22,0,0,897.6
19550006781000,7,0,0,333.2
19550006782000,68,0,0,2781.2
19550006783000,13,0,0,436.8
19550006814000,11,0,0,383.9
19550006827000,4,0,0,0
19550006828000,10,0,0,453
19560006532000,4,0,0,0
19560006533000,10,0,0,300
19560006534000,45,0,0,1651.5
19560006535000,66,0,0,2356.2
19560006536000,24,0,0,840
19560006537000,15,0,0,394.5
19560006538000,13,0,0,429
19560006539000,7,0,0,158.2
19560006540000,107,0,0,3787.8
19560006541000,28,0,0,960.4
19560006542000,48,0,0,1617.6
19560006543000,11,0,0,478.5
19560006544000,87,0,0,3288.6
19560006545000,66,0,0,2725.8
19560006546000,31,0,0,954.8
19560006547000,52,0,0,1960.4
19560006548000,66,0,0,2475
19560006549000,29,0,0,1139.7
19560006550000,29,0,0,1029.5
19560006551000,46,0,0,1711.2
19560006552000,49,0,0,1773.8
19560006553000,27,0,0,1077.3
19560006554000,74,0,0,3078.4
19560006555000,37,0,0,1313.5
19560006556000,46,0,0,1614.6
19560006557000,43,0,0,2012.4
19560006558000,92,0,0,3376.4
19560006559000,13,0,0,496.6
19560006560000,18,0,0,736.2
19560006561000,46,0,0,1582.4
19560006562000,43,0,0,1539.4
19560006563000,11,0,0,423.5
19560006601000,1,0,0,0
19560006602000,49,0,0,1460.2
19560006603000,151,0,0,6462.8
19560006604000,18,0,0,662.4
19560006605000,41,0,0,1258.7
19560006606000,3,0,0,0
19560006611000,21,0,0,590.1
19560006612000,43,0,0,1775.9
19560006616000,22,0,0,816.2
19560006621000,52,0,0,1601.6
19560006622000,23,0,0,1099.4
19560006623000,17,0,0,535.5
19560006624000,8,0,0,284.8
19560006625000,606,0,0,19573.8
19560006626000,854,0,0,24168.2
19560006627000,74,0,0,2619.6
19560006628000,21,0,0,867.3
19560006629000,77,0,0,2525.6
19560006630000,5,0,0,107
19560006633000,1,0,0,0
19560006634000,4,0,0,0
19560006635000,5,0,0,241
19560006639000,20,0,0,798
19560006640000,340,0,0,10302
19560006641000,8,0,0,248.8
19560006643000,6,0,0,292.2
19560006645000,5,0,0,201
19560006648000,4,0,0,0
19560006649000,44,0,0,1421.2
19560006662000,57,0,0,2251.5
19560006668000,70,0,0,2401
19560006669000,7,0,0,331.1
19560006675000,5,0,0,306
19560006676000,1,0,0,0
19560006682000,1,0,0,0
19560006692000,15,0,0,666
19560006693000,40,0,0,1468
19560006695000,35,0,0,1165.5
19560006696000,11,0,0,272.8
19560006697000,18,0,0,894.6
19560006699000,3,0,0,0
19560006700000,59,0,0,1669.7
19560006701000,4,0,0,0
19560006703000,6,0,0,109.2
19560006704000,3,0,0,0
19560006705000,15,0,0,444
19560006716000,40,0,0,1468
19560006717000,4,0,0,0
19560006718000,4,0,0,0
19560006726000,110,0,0,3718
19560006727000,119,0,0,3665.2
19560006728000,138,0,0,4912.8
19560006729000,41,0,0,1512.9
19560006730000,22,0,0,620.4
19560006731000,694,0,0,24012.4
19560006732000,826,0,0,34113.8
19560006733000,1256,0,0,41699.2
19560006734000,587,0,0,19488.4
19560006735000,148,0,0,4617.6
19560006736000,77,0,0,2510.2
19560006742000,210,0,0,8127
19560006743000,170,0,0,5576
19560006744000,266,0,0,8086.4
19560006747000,38,0,0,1242.6
19560006748000,345,0,0,12351
19560006749000,202,0,0,6464
19560006750000,4,0,0,0
19560006752000,45,0,0,1152
19560006753000,15,0,0,526.5
19560006754000,74,0,0,2878.6
19560006755000,144,0,0,4449.6
19560006756000,16,0,0,582.4
19560006759000,23,0,0,979.8
19560006760000,6,0,0,166.2
19560006762000,7,0,0,272.3
19560006763000,336,0,0,15556.8
19560006764000,300,0,0,8970
19560006765000,4,0,0,0
19560006766000,53,0,0,2183.6
19560006767000,76,0,0,2546
19560006768000,7,0,0,319.9
19560006769000,1,0,0,0
19560006770000,31,0,0,1314.4
19560006771000,23,0,0,614.1
19560006776000,10,0,0,426
19560006777000,12,0,0,608.4
19560006778000,29,0,0,1267.3
19560006779000,2,0,0,0
19560006780000,2,0,0,0
19560006781000,25,0,0,790
19560006782000,247,0,0,9904.7
19560006783000,56,0,0,2094.4
19560006793000,12,0,0,267.6
19560006812000,1,0,0,0
19560006815000,4,0,0,0
19560006817000,3,0,0,0
19560006821000,8,0,0,344.8
19560006823000,2,0,0,0
19560006824000,3,0,0,0
19560006828000,9,0,0,563.4
19560006829000,1,0,0,0
19570006528000,25,0,0,952.5
19570006529000,8,0,0,250.4
19570006530000,3,0,0,0
19570006531000,53,0,0,1764.9
19570006532000,26,0,0,855.4
19570006533000,33,0,0,1273.8
19570006534000,77,0,0,2841.3
19570006535000,1060,0,0,34450
19570006536000,85,0,0,2983.5
19570006537000,25,0,0,1062.5
19570006539000,18,0,0,959.4
19570006540000,606,0,0,27451.8
19570006541000,265,0,0,8851
19570006542000,29,0,0,1003.4
19570006543000,15,0,0,486
19570006544000,27,0,0,1158.3
19570006545000,31,0,0,1162.5
19570006546000,56,0,0,2273.6
19570006547000,49,0,0,2048.2
19570006548000,49,0,0,1940.4
19570006549000,84,0,0,2763.6
19570006550000,26,0,0,1240.2
19570006551000,13,0,0,678.6
19570006552000,46,0,0,1867.6
19570006553000,20,0,0,662
19570006554000,421,0,0,14314
19570006555000,23,0,0,759
19570006556000,50,0,0,2220
19570006557000,44,0,0,1663.2
19570006558000,115,0,0,4485
19570006559000,68,0,0,2407.2
19570006560000,89,0,0,2937
19570006561000,766,0,0,20069.2
19570006562000,170,0,0,4250
19570006563000,138,0,0,4926.6
19570006564000,5,0,0,329
19570006602000,2,0,0,0
19570006603000,71,0,0,2229.4
19570006605000,4,0,0,0
19570006606000,7,0,0,329
19570006607000,5,0,0,223
19570006611000,18,0,0,822.6
19570006612000,33,0,0,924
19570006613000,9,0,0,455.4
19570006614000,128,0,0,3430.4
19570006615000,2,0,0,0
19570006616000,19,0,0,758.1
19570006617000,21,0,0,936.6
19570006623000,7,0,0,450.1
19570006625000,435,0,0,11658
19570006626000,87,0,0,3079.8
19570006627000,22,0,0,662.2
19570006634000,14,0,0,568.4
19570006638000,1,0,0,0
19570006640000,27,0,0,920.7
19570006641000,9,0,0,393.3
19570006644000,13,0,0,284.7
19570006645000,17,0,0,858.5
19570006646000,2,0,0,0
19570006647000,3,0,0,0
19570006648000,12,0,0,354
19570006649000,19,0,0,708.7
19570006650000,1,0,0,0
19570006656000,103,0,0,3687.4
19570006657000,51,0,0,1978.8
19570006659000,128,0,0,4288
19570006660000,25,0,0,870
19570006661000,128,0,0,4044.8
19570006662000,31,0,0,1705
19570006663000,34,0,0,1132.2
19570006664000,18,0,0,743.4
19570006665000,49,0,0,1994.3
19570006666000,7,0,0,373.1
19570006667000,86,0,0,2786.4
19570006668000,254,0,0,9347.2
19570006675000,20,0,0,620
19570006676000,24,0,0,892.8
19570006682000,6,0,0,199.2
19570006691000,26,0,0,1014
19570006692000,109,0,0,4054.8
19570006693000,5,0,0,305
19570006700000,3,0,0,0
19570006701000,82,0,0,2804.4
19570006702000,390,0,0,14313
19570006703000,226,0,0,7548.4
19570006704000,23,0,0,678.5
19570006717000,4,0,0,0
19570006718000,18,0,0,981
19570006724000,7,0,0,270.2
19570006725000,139,0,0,4336.8
19570006727000,56,0,0,1562.4
19570006728000,2,0,0,0
19570006729000,44,0,0,1997.6
19570006730000,195,0,0,7059
19570006731000,586,0,0,21154.6
19570006732000,784,0,0,24382.4
19570006733000,11,0,0,324.5
19570006735000,60,0,0,1830
19570006736000,8,0,0,200.8
19570006741000,6,0,0,283.8
19570006742000,131,0,0,4611.2
19570006743000,107,0,0,3188.6
19570006744000,246,0,0,8560.8
19570006745000,2,0,0,0
19570006747000,6,0,0,238.2
19570006748000,53,0,0,2199.5
19570006749000,156,0,0,4539.6
19570006750000,54,0,0,2035.8
19570006752000,33,0,0,1230.9
19570006753000,44,0,0,1443.2
19570006754000,13,0,0,461.5
19570006755000,18,0,0,667.8
19570006756000,9,0,0,480.6
19570006759000,30,0,0,1269
19570006760000,2,0,0,0
19570006762000,30,0,0,879
19570006763000,207,0,0,8797.5
19570006764000,112,0,0,4267.2
19570006766000,5,0,0,230
19570006768000,43,0,0,1522.2
19570006769000,96,0,0,3868.8
19570006770000,14,0,0,646.8
19570006771000,70,0,0,2828
19570006772000,1,0,0,0
19570006778000,6,0,0,175.8
19570006779000,19,0,0,564.3
19570006780000,69,0,0,2642.7
19570006781000,40,0,0,1992
19570006782000,38,0,0,1345.2
19570006783000,44,0,0,2076.8
19570006787000,4,0,0,0
19570006791000,18,0,0,691.2
19570006792000,43,0,0,1745.8
19570006793000,4,0,0,0
19570006798000,5,0,0,77
19570006800000,1,0,0,0
19570006802000,5,0,0,285
19570006811000,4,0,0,0
19570006815000,38,0,0,1455.4
19570006816000,5,0,0,297
19570006817000,4,0,0,0
19570006818000,10,0,0,499
19570006819000,4,0,0,0
19570006820000,1,0,0,0
19570006822000,1,0,0,0
19570006823000,3,0,0,0
19570006824000,3,0,0,0
19570006868000,4,0,0,0
19580006526000,5,0,0,277
19580006527000,16,0,0,568
19580006528000,7,0,0,396.2
19580006529000,60,0,0,2244
19580006530000,43,0,0,1470.6
19580006531000,43,0,0,1831.8
19580006532000,26,0,0,1045.2
19580006533000,65,0,0,2177.5
19580006534000,309,0,0,10815
19580006535000,1246,0,0,44482.2
19580006536000,45,0,0,1462.5
19580006537000,26,0,0,920.4
19580006538000,25,0,0,770
19580006539000,1314,0,0,37449
19580006540000,2500,0,0,91000
19580006541000,460,0,0,17204
19580006542000,43,0,0,1565.2
19580006543000,52,0,0,1934.4
19580006544000,18,0,0,559.8
19580006545000,27,0,0,1147.5
19580006546000,24,0,0,739.2
19580006547000,123,0,0,5092.2
19580006548000,398,0,0,12974.8
19580006549000,295,0,0,10649.5
19580006550000,43,0,0,1793.1
19580006551000,78,0,0,3003
19580006552000,462,0,0,15708
19580006553000,874,0,0,23772.8
19580006554000,1793,0,0,59348.3
19580006555000,57,0,0,1869.6
19580006556000,135,0,0,4482
19580006557000,25,0,0,1065
19580006558000,12,0,0,657.6
19580006559000,84,0,0,2906.4
19580006560000,745,0,0,23095
19580006561000,113,0,0,3661.2
19580006562000,76,0,0,3078
19580006563000,59,0,0,2413.1
19580006564000,7,0,0,359.8
19580006566000,6,0,0,262.8
19580006567000,53,0,0,1823.2
19580006568000,20,0,0,788
19580006570000,97,0,0,3986.7
19580006571000,1245,0,0,46438.5
19580006572000,12,0,0,523.2
19580006602000,9,0,0,313.2
19580006603000,28,0,0,1184.4
19580006609000,9,0,0,372.6
19580006610000,144,0,0,5054.4
19580006611000,46,0,0,1886
19580006612000,13,0,0,400.4
19580006613000,149,0,0,4499.8
19580006614000,8,0,0,212
19580006617000,12,0,0,482.4
19580006619000,9,0,0,386.1
19580006620000,2,0,0,0
19580006624000,7,0,0,221.2
19580006626000,174,0,0,10387.8
19580006635000,3,0,0,0
19580006637000,12,0,0,322.8
19580006638000,21,0,0,848.4
19580006639000,1,0,0,0
19580006640000,77,0,0,2363.9
19580006641000,22,0,0,818.4
19580006642000,6,0,0,288
19580006646000,13,0,0,280.8
19580006649000,29,0,0,1450
19580006650000,108,0,0,4039.2
19580006651000,15,0,0,607.5
19580006656000,355,0,0,11750.5
19580006657000,327,0,0,12753
19580006658000,64,0,0,2227.2
19580006659000,57,0,0,2120.4
19580006660000,21,0,0,562.8
19580006661000,8,0,0,300
19580006670000,11,0,0,335.5
19580006671000,26,0,0,967.2
19580006672000,7,0,0,223.3
19580006674000,9,0,0,246.6
19580006675000,100,0,0,3490
19580006676000,14,0,0,390.6
19580006677000,1,0,0,0
19580006678000,13,0,0,474.5
19580006679000,13,0,0,626.6
19580006680000,46,0,0,1545.6
19580006681000,481,0,0,14718.6
19580006682000,48,0,0,1670.4
19580006684000,3,0,0,0
19580006691000,12,0,0,538.8
19580006692000,43,0,0,1904.9
19580006693000,10,0,0,221
19580006696000,12,0,0,362.4
19580006697000,12,0,0,441.6
19580006698000,44,0,0,2006.4
19580006699000,5,0,0,181
19580006700000,157,0,0,5714.8
19580006701000,403,0,0,13702
19580006702000,43,0,0,1350.2
19580006703000,59,0,0,1734.6
19580006725000,55,0,0,1457.5
19580006726000,61,0,0,1848.3
19580006727000,114,0,0,4297.8
19580006728000,172,0,0,5452.4
19580006729000,8,0,0,360.8
19580006730000,254,0,0,8128
19580006731000,270,0,0,9423
19580006732000,627,0,0,21004.5
19580006733000,211,0,0,8334.5
19580006734000,1171,0,0,41804.7
19580006735000,479,0,0,15280.1
19580006737000,117,0,0,4200.3
19580006738000,283,0,0,11121.9
19580006739000,433,0,0,15371.5
19580006741000,157,0,0,4176.2
19580006742000,834,0,0,23602.2
19580006743000,412,0,0,10258.8
19580006744000,78,0,0,3276
19580006747000,2,0,0,0
19580006750000,13,0,0,555.1
19580006752000,113,0,0,3943.7
19580006754000,7,0,0,252
19580006760000,11,0,0,447.7
19580006761000,22,0,0,1036.2
19580006762000,60,0,0,2526
19580006763000,26,0,0,1430
19580006764000,20,0,0,1098
19580006765000,26,0,0,990.6
19580006766000,22,0,0,873.4
19580006767000,16,0,0,552
19580006768000,70,0,0,2863
19580006769000,28,0,0,968.8
19580006770000,1,0,0,0
19580006778000,14,0,0,719.6
19580006779000,12,0,0,244.8
19580006780000,25,0,0,1147.5
19580006781000,56,0,0,1948.8
19580006783000,50,0,0,1705
19580006787000,30,0,0,1251
19580006794000,3,0,0,0
19580006796000,7,0,0,280.7
19580006798000,2,0,0,0
19580006804000,6,0,0,297
19580006805000,12,0,0,387.6
19580006818000,7,0,0,286.3
19580006819000,1,0,0,0
19580006820000,3,0,0,0
19580006823000,2,0,0,0
19580006824000,15,0,0,772.5
19580006828000,16,0,0,611.2
19580006868000,12,0,0,597.6
19590006526000,21,0,0,777
19590006527000,20,0,0,802
19590006528000,24,0,0,921.6
19590006529000,1552,0,0,53233.6
19590006530000,96,0,0,3657.6
19590006531000,20,0,0,728
19590006533000,22,0,0,836
19590006534000,42,0,0,1705.2
19590006535000,43,0,0,1333
19590006536000,29,0,0,916.4
19590006537000,23,0,0,708.4
19590006538000,15,0,0,591
19590006539000,771,0,0,20200.2
19590006540000,78,0,0,2956.2
19590006541000,41,0,0,1471.9
19590006542000,6,0,0,154.8
19590006543000,22,0,0,950.4
19590006544000,92,0,0,3128
19590006545000,77,0,0,2148.3
19590006546000,67,0,0,2512.5
19590006547000,1743,0,0,69720
19590006548000,2001,0,0,76038
19590006549000,1034,0,0,31433.6
19590006550000,48,0,0,1689.6
19590006551000,11,0,0,484
19590006552000,2350,0,0,91650
19590006553000,883,0,0,32317.8
19590006554000,342,0,0,8618.4
19590006555000,32,0,0,1331.2
19590006556000,49,0,0,1582.7
19590006557000,43,0,0,1410.4
19590006558000,31,0,0,1258.6
19590006559000,11,0,0,730.4
19590006560000,82,0,0,3157
19590006561000,121,0,0,4694.8
19590006562000,111,0,0,4251.3
19590006563000,39,0,0,1704.3
19590006564000,18,0,0,721.8
19590006565000,85,0,0,2949.5
19590006566000,73,0,0,2606.1
19590006567000,131,0,0,4519.5
19590006568000,82,0,0,3050.4
19590006569000,2,0,0,0
19590006570000,427,0,0,14646.1
19590006571000,2852,0,0,98679.2
19590006572000,145,0,0,4814
19590006573000,38,0,0,1759.4
19590006576000,69,0,0,2539.2
19590006577000,66,0,0,2580.6
19590006578000,41,0,0,1631.8
19590006579000,67,0,0,2633.1
19590006612000,12,0,0,375.6
19590006613000,1,0,0,0
19590006614000,90,0,0,2943
19590006615000,13,0,0,414.7
19590006616000,22,0,0,653.4
19590006617000,33,0,0,1356.3
19590006618000,15,0,0,568.5
19590006619000,27,0,0,1212.3
19590006620000,47,0,0,1978.7
19590006621000,137,0,0,4123.7
19590006622000,18,0,0,559.8
19590006623000,16,0,0,606.4
19590006624000,2,0,0,0
19590006625000,132,0,0,5280
19590006626000,394,0,0,16745
19590006627000,10,0,0,306
19590006633000,6,0,0,114
19590006638000,14,0,0,477.4
19590006639000,50,0,0,1755
19590006640000,44,0,0,1878.8
19590006641000,24,0,0,765.6
19590006642000,76,0,0,2910.8
19590006645000,8,0,0,152
19590006650000,90,0,0,3438
19590006651000,40,0,0,1716
19590006656000,22,0,0,690.8
19590006657000,265,0,0,11024
19590006658000,10,0,0,264
19590006659000,6,0,0,226.8
19590006660000,15,0,0,526.5
19590006666000,14,0,0,673.4
19590006667000,9,0,0,372.6
19590006670000,130,0,0,4121
19590006671000,10,0,0,211
19590006675000,7,0,0,314.3
19590006676000,131,0,0,5122.1
19590006677000,83,0,0,2838.6
19590006678000,22,0,0,970.2
19590006679000,4,0,0,0
19590006680000,24,0,0,928.8
19590006681000,173,0,0,6920
19590006682000,40,0,0,2460
19590006686000,20,0,0,910
19590006693000,66,0,0,2785.2
19590006699000,64,0,0,2732.8
19590006700000,62,0,0,1928.2
19590006718000,27,0,0,1053
19590006721000,4,0,0,0
19590006722000,59,0,0,2265.6
19590006723000,59,0,0,1787.7
19590006724000,1,0,0,0
19590006726000,3,0,0,0
19590006727000,150,0,0,5370
19590006728000,43,0,0,1767.3
19590006729000,176,0,0,7057.6
19590006730000,258,0,0,10861.8
19590006731000,224,0,0,8780.8
19590006732000,852,0,0,23430
19590006733000,670,0,0,22244
19590006735000,625,0,0,19125
19590006736000,148,0,0,4928.4
19590006737000,784,0,0,27596.8
19590006738000,92,0,0,3735.2
19590006739000,280,0,0,9604
19590006741000,150,0,0,5235
19590006742000,360,0,0,13320
