SSBID1000M,p,m,f,ta
19540006640000,127,0,0,4038.6
19540006642000,13,0,0,397.8
19540006646000,51,0,0,1810.5
19540006661000,10,0,0,349
19540006663000,42,0,0,1444.8
19540006665000,20,0,0,634
19540006668000,105,0,0,3486
19540006669000,63,0,0,1764
19540006670000,42,0,0,1184.4
19540006671000,435,0,0,13659
19540006672000,10,0,0,403
19540006673000,11,0,0,363
19540006674000,45,0,0,1696.5
19540006682000,1,0,0,0
19540006689000,26,0,0,1092
19540006690000,24,0,0,727.2
19540006691000,12,0,0,427.2
19540006692000,153,0,0,6747.3
19540006693000,203,0,0,7165.9
19540006697000,8,0,0,472
19540006699000,10,0,0,553
19540006703000,107,0,0,3477.5
19540006704000,80,0,0,2848
19540006705000,24,0,0,590.4
19540006707000,7,0,0,333.2
19540006712000,35,0,0,1477
19540006713000,126,0,0,5040
19540006714000,11,0,0,357.5
19540006715000,21,0,0,630
19540006716000,41,0,0,1849.1
19540006720000,23,0,0,917.7
19540006721000,160,0,0,5680
19540006722000,32,0,0,912
19540006723000,168,0,0,5796
19540006724000,15,0,0,484.5
19540006730000,4,0,0,0
19540006731000,310,0,0,11191
19540006732000,306,0,0,11750.4
19540006736000,8,0,0,419.2
19540006741000,75,0,0,3225
19540006748000,30,0,0,1152
19540006749000,86,0,0,3070.2
19540006750000,45,0,0,1998
19540006751000,72,0,0,2750.4
19540006752000,49,0,0,1724.8
19540006754000,24,0,0,902.4
19540006755000,108,0,0,3963.6
19540006759000,8,0,0,183.2
19540006760000,1,0,0,0
19540006764000,3,0,0,0
19540006766000,50,0,0,2180
19540006767000,7,0,0,415.8
19540006768000,48,0,0,1814.4
19540006769000,8,0,0,288.8
19540006771000,18,0,0,963
19540006772000,98,0,0,3920
19540006773000,22,0,0,895.4
19540006774000,12,0,0,676.8
19540006776000,24,0,0,998.4
19540006777000,3,0,0,0
19540006778000,90,0,0,3672
19540006780000,8,0,0,287.2
19540006781000,27,0,0,1209.6
19540006782000,16,0,0,713.6
19540006795000,46,0,0,1596.2
19540006796000,11,0,0,525.8
19540006813000,16,0,0,712
19540006814000,2,0,0,0
19540006820000,2,0,0,0
19540006821000,2,0,0,0
19540006828000,2,0,0,0
19550006534000,9,0,0,340.2
19550006535000,21,0,0,567
19550006536000,8,0,0,380
19550006537000,11,0,0,345.4
19550006538000,36,0,0,1191.6
19550006539000,29,0,0,1090.4
19550006540000,52,0,0,1778.4
19550006541000,53,0,0,2035.2
19550006542000,158,0,0,5403.6
19550006543000,149,0,0,4604.1
19550006544000,41,0,0,1463.7
19550006545000,52,0,0,1622.4
19550006546000,81,0,0,3191.4
19550006547000,344,0,0,10836
19550006548000,34,0,0,1509.6
19550006549000,12,0,0,247.2
19550006550000,62,0,0,2287.8
19550006551000,7,0,0,408.8
19550006552000,34,0,0,1094.8
19550006554000,38,0,0,1102
19550006556000,31,0,0,998.2
19550006557000,35,0,0,1403.5
19550006558000,14,0,0,561.4
19550006559000,17,0,0,589.9
19550006569000,7,0,0,324.1
19550006598000,11,0,0,525.8
19550006599000,5,0,0,332
19550006600000,4,0,0,0
19550006601000,5,0,0,223
19550006602000,11,0,0,526.9
19550006603000,32,0,0,1116.8
19550006604000,142,0,0,6233.8
19550006605000,80,0,0,2544
19550006611000,9,0,0,239.4
19550006612000,55,0,0,2321
19550006613000,1,0,0,0
19550006619000,14,0,0,596.4
19550006620000,41,0,0,1590.8
19550006621000,50,0,0,2075
19550006622000,20,0,0,628
19550006623000,18,0,0,685.8
19550006624000,4,0,0,0
19550006625000,141,0,0,5414.4
19550006626000,809,0,0,28476.8
19550006627000,228,0,0,8869.2
19550006628000,48,0,0,1848
19550006629000,3,0,0,0
19550006630000,1,0,0,0
19550006631000,4,0,0,0
19550006635000,18,0,0,579.6
19550006636000,11,0,0,554.4
19550006637000,28,0,0,1114.4
19550006638000,5,0,0,81
19550006639000,139,0,0,4684.3
19550006640000,275,0,0,11055
19550006641000,29,0,0,1084.6
19550006642000,28,0,0,952
19550006643000,18,0,0,320.4
19550006644000,8,0,0,508.8
19550006645000,13,0,0,790.4
19550006646000,29,0,0,1426.8
19550006647000,9,0,0,264.6
19550006648000,13,0,0,427.7
19550006649000,14,0,0,512.4
19550006650000,5,0,0,166
19550006661000,34,0,0,1050.6
19550006668000,85,0,0,2499
19550006669000,6,0,0,108
19550006670000,504,0,0,19605.6
19550006671000,190,0,0,6954
19550006690000,6,0,0,157.8
19550006691000,5,0,0,251
19550006692000,49,0,0,1670.9
19550006693000,41,0,0,1160.3
19550006694000,9,0,0,246.6
19550006695000,5,0,0,134
19550006696000,186,0,0,6603
19550006697000,24,0,0,861.6
19550006699000,16,0,0,742.4
19550006700000,21,0,0,636.3
19550006703000,93,0,0,2892.3
19550006704000,12,0,0,262.8
19550006713000,15,0,0,640.5
19550006714000,115,0,0,4197.5
19550006715000,127,0,0,4330.7
19550006716000,274,0,0,10521.6
19550006717000,319,0,0,12377.2
19550006718000,28,0,0,977.2
19550006724000,24,0,0,451.2
19550006725000,135,0,0,4617
19550006726000,168,0,0,4838.4
19550006729000,105,0,0,3780
19550006730000,206,0,0,7189.4
19550006731000,439,0,0,14750.4
19550006732000,9,0,0,245.7
19550006733000,40,0,0,1316
19550006734000,299,0,0,10016.5
19550006741000,118,0,0,4448.6
19550006742000,154,0,0,5297.6
19550006744000,119,0,0,4676.7
19550006748000,105,0,0,4063.5
19550006750000,26,0,0,1034.8
19550006751000,65,0,0,3328
19550006752000,10,0,0,242
19550006753000,19,0,0,699.2
19550006754000,124,0,0,4501.2
19550006755000,126,0,0,4712.4
19550006756000,80,0,0,2704
19550006759000,13,0,0,470.6
19550006760000,10,0,0,457
19550006763000,53,0,0,2612.9
19550006764000,22,0,0,576.4
19550006765000,37,0,0,1505.9
19550006766000,16,0,0,683.2
19550006767000,53,0,0,2173
19550006768000,20,0,0,762
19550006769000,5,0,0,138
19550006771000,75,0,0,2827.5
19550006776000,19,0,0,720.1
19550006777000,8,0,0,284.8
19550006779000,29,0,0,896.1
19550006780000,21,0,0,844.2
19550006781000,7,0,0,319.2
19550006782000,56,0,0,2486.4
19550006783000,12,0,0,411.6
19550006814000,10,0,0,327
19550006827000,5,0,0,270
19550006828000,11,0,0,492.8
19560006532000,3,0,0,0
19560006533000,13,0,0,448.5
19560006534000,40,0,0,1432
19560006535000,64,0,0,2252.8
19560006536000,25,0,0,1007.5
19560006537000,15,0,0,394.5
19560006538000,10,0,0,359
19560006539000,8,0,0,164
19560006540000,99,0,0,3346.2
19560006541000,28,0,0,904.4
19560006542000,46,0,0,1702
19560006543000,10,0,0,457
19560006544000,74,0,0,3004.4
19560006545000,74,0,0,2945.2
19560006546000,31,0,0,957.9
19560006547000,56,0,0,2032.8
19560006548000,67,0,0,2445.5
19560006549000,29,0,0,1171.6
19560006550000,31,0,0,995.1
19560006551000,43,0,0,1646.9
19560006552000,42,0,0,1428
19560006553000,32,0,0,1392
19560006554000,65,0,0,2691
19560006555000,33,0,0,1138.5
19560006556000,40,0,0,1556
19560006557000,43,0,0,1995.2
19560006558000,85,0,0,3136.5
19560006559000,14,0,0,498.4
19560006560000,29,0,0,881.6
19560006561000,43,0,0,1548
19560006562000,42,0,0,1432.2
19560006563000,11,0,0,370.7
19560006602000,45,0,0,1251
19560006603000,147,0,0,6438.6
19560006604000,20,0,0,728
19560006605000,41,0,0,1090.6
19560006606000,3,0,0,0
19560006611000,19,0,0,541.5
19560006612000,52,0,0,1882.4
19560006616000,18,0,0,691.2
19560006621000,43,0,0,1371.7
19560006622000,21,0,0,997.5
19560006623000,17,0,0,501.5
19560006624000,10,0,0,331
19560006625000,625,0,0,19500
19560006626000,820,0,0,22468
19560006627000,86,0,0,2898.2
19560006628000,21,0,0,837.9
19560006629000,79,0,0,2480.6
19560006630000,5,0,0,97
19560006633000,1,0,0,0
19560006634000,4,0,0,0
19560006635000,7,0,0,280
19560006639000,17,0,0,707.2
19560006640000,326,0,0,8965
19560006643000,6,0,0,280.2
19560006644000,3,0,0,0
19560006645000,8,0,0,248
19560006648000,4,0,0,0
19560006649000,35,0,0,1207.5
19560006662000,59,0,0,2336.4
19560006668000,72,0,0,2304
19560006669000,8,0,0,399.2
19560006675000,4,0,0,0
19560006676000,1,0,0,0
19560006682000,1,0,0,0
19560006692000,18,0,0,781.2
19560006693000,34,0,0,1366.8
19560006695000,36,0,0,1224
19560006696000,16,0,0,380.8
19560006697000,21,0,0,989.1
19560006699000,3,0,0,0
19560006700000,52,0,0,1508
19560006701000,4,0,0,0
19560006703000,6,0,0,97.2
19560006704000,4,0,0,0
19560006705000,15,0,0,435
19560006716000,38,0,0,1466.8
19560006717000,6,0,0,346.8
19560006718000,4,0,0,0
19560006726000,99,0,0,3623.4
19560006727000,127,0,0,3746.5
19560006728000,125,0,0,4462.5
19560006729000,42,0,0,1512
19560006730000,21,0,0,558.6
19560006731000,644,0,0,22282.4
19560006732000,844,0,0,33591.2
19560006733000,1278,0,0,40768.2
19560006734000,538,0,0,17807.8
19560006735000,144,0,0,4492.8
19560006736000,63,0,0,2394
19560006742000,205,0,0,7790
19560006743000,147,0,0,5042.1
19560006744000,264,0,0,7788
19560006747000,40,0,0,1224
19560006748000,334,0,0,11723.4
19560006749000,190,0,0,6061
19560006750000,5,0,0,223
19560006752000,24,0,0,643.2
19560006753000,9,0,0,371.7
19560006754000,81,0,0,3086.1
19560006755000,147,0,0,4659.9
19560006756000,20,0,0,750
19560006759000,20,0,0,750
19560006760000,6,0,0,148.8
19560006762000,6,0,0,313.8
19560006763000,318,0,0,14723.4
19560006764000,261,0,0,8012.7
19560006766000,63,0,0,2394
19560006767000,72,0,0,2498.4
19560006768000,7,0,0,305.9
19560006769000,1,0,0,0
19560006770000,32,0,0,1260.8
19560006771000,17,0,0,562.7
19560006776000,7,0,0,249.9
19560006777000,16,0,0,675.2
19560006778000,21,0,0,1050
19560006779000,3,0,0,0
19560006780000,2,0,0,0
19560006781000,17,0,0,630.7
19560006782000,273,0,0,10292.1
19560006783000,63,0,0,2135.7
19560006793000,11,0,0,244.2
19560006812000,1,0,0,0
19560006815000,4,0,0,0
19560006817000,3,0,0,0
19560006821000,4,0,0,0
19560006823000,2,0,0,0
19560006824000,5,0,0,371
19560006828000,9,0,0,545.4
19560006829000,1,0,0,0
19570006528000,28,0,0,1005.2
19570006529000,12,0,0,427.2
19570006530000,4,0,0,0
19570006531000,49,0,0,1690.5
19570006532000,25,0,0,887.5
19570006533000,30,0,0,1152
19570006534000,88,0,0,3194.4
19570006535000,974,0,0,31460.2
19570006536000,83,0,0,2880.1
19570006537000,25,0,0,1035
19570006539000,24,0,0,1120.8
19570006540000,597,0,0,26924.7
19570006541000,246,0,0,8634.6
19570006542000,29,0,0,965.7
19570006543000,15,0,0,465
19570006544000,26,0,0,1071.2
19570006545000,26,0,0,1024.4
19570006546000,61,0,0,2189.9
19570006547000,49,0,0,1930.6
19570006548000,50,0,0,1815
19570006549000,83,0,0,2631.1
19570006550000,26,0,0,1219.4
19570006551000,17,0,0,809.2
19570006552000,47,0,0,1767.2
19570006553000,23,0,0,719.9
19570006554000,406,0,0,14007
19570006555000,16,0,0,753.6
19570006556000,45,0,0,2115
19570006557000,43,0,0,1586.7
19570006558000,114,0,0,4297.8
19570006559000,64,0,0,2316.8
19570006560000,75,0,0,2602.5
19570006561000,724,0,0,18824
19570006562000,97,0,0,2599.6
19570006563000,134,0,0,4770.4
19570006564000,7,0,0,485.1
19570006602000,2,0,0,0
19570006603000,51,0,0,1734
19570006605000,4,0,0,0
19570006606000,14,0,0,527.8
19570006607000,7,0,0,242.2
19570006611000,18,0,0,786.6
19570006612000,30,0,0,858
19570006613000,8,0,0,420.8
19570006614000,126,0,0,3540.6
19570006615000,2,0,0,0
19570006616000,22,0,0,827.2
19570006617000,25,0,0,962.5
19570006623000,7,0,0,436.1
19570006625000,390,0,0,9984
19570006626000,86,0,0,3078.8
19570006627000,23,0,0,595.7
19570006634000,15,0,0,564
19570006638000,1,0,0,0
19570006640000,31,0,0,1007.5
19570006641000,9,0,0,375.3
19570006644000,12,0,0,260.4
19570006645000,18,0,0,838.8
19570006646000,3,0,0,0
19570006647000,3,0,0,0
19570006648000,8,0,0,300
19570006649000,22,0,0,847
19570006650000,1,0,0,0
19570006656000,107,0,0,3723.6
19570006657000,54,0,0,2003.4
19570006659000,123,0,0,4218.9
19570006660000,17,0,0,574.6
19570006661000,126,0,0,3830.4
19570006662000,26,0,0,1471.6
19570006663000,39,0,0,1220.7
19570006664000,19,0,0,725.8
19570006665000,57,0,0,2234.4
19570006666000,9,0,0,458.1
19570006667000,75,0,0,2340
19570006668000,263,0,0,9205
19570006675000,21,0,0,634.2
19570006676000,27,0,0,931.5
19570006682000,6,0,0,187.2
19570006691000,24,0,0,830.4
19570006692000,116,0,0,4315.2
19570006693000,5,0,0,295
19570006700000,2,0,0,0
19570006701000,84,0,0,2780.4
19570006702000,373,0,0,13950.2
19570006703000,234,0,0,7488
19570006704000,25,0,0,677.5
19570006708000,2,0,0,0
19570006717000,4,0,0,0
19570006718000,19,0,0,963.3
19570006724000,13,0,0,357.5
19570006725000,103,0,0,3481.4
19570006727000,41,0,0,1115.2
19570006728000,2,0,0,0
19570006729000,36,0,0,1656
19570006730000,188,0,0,7219.2
19570006731000,601,0,0,21155.2
19570006732000,763,0,0,22966.3
19570006733000,2,0,0,0
19570006735000,58,0,0,1780.6
19570006736000,8,0,0,184.8
19570006741000,8,0,0,392.8
19570006742000,111,0,0,4029.3
19570006743000,100,0,0,2870
19570006744000,194,0,0,6887
19570006745000,2,0,0,0
19570006747000,6,0,0,226.2
19570006748000,61,0,0,2348.5
19570006749000,74,0,0,2738
19570006750000,56,0,0,2105.6
19570006752000,33,0,0,1178.1
19570006753000,34,0,0,1220.6
19570006754000,10,0,0,311
19570006755000,14,0,0,583.8
19570006756000,15,0,0,586.5
19570006759000,32,0,0,1292.8
19570006760000,2,0,0,0
19570006762000,30,0,0,849
19570006763000,213,0,0,8754.3
19570006764000,101,0,0,3827.9
19570006766000,7,0,0,273.7
19570006768000,30,0,0,1005
19570006769000,77,0,0,3326.4
19570006770000,15,0,0,550.5
19570006771000,70,0,0,2695
19570006772000,1,0,0,0
19570006778000,6,0,0,163.8
19570006779000,20,0,0,548
19570006780000,64,0,0,2464
19570006781000,47,0,0,2039.8
19570006782000,34,0,0,1295.4
19570006783000,49,0,0,2312.8
19570006787000,4,0,0,0
19570006791000,18,0,0,655.2
19570006792000,44,0,0,1738
19570006793000,4,0,0,0
19570006800000,1,0,0,0
19570006802000,5,0,0,275
19570006811000,5,0,0,265
19570006815000,44,0,0,1452
19570006816000,4,0,0,0
19570006817000,3,0,0,0
19570006818000,10,0,0,479
19570006819000,4,0,0,0
19570006820000,1,0,0,0
19570006822000,1,0,0,0
19570006823000,5,0,0,309
19570006824000,3,0,0,0
19570006868000,5,0,0,129
19580006526000,5,0,0,267
19580006527000,15,0,0,573
19580006528000,6,0,0,340.2
19580006529000,60,0,0,2070
19580006530000,54,0,0,1965.6
19580006531000,40,0,0,1604
19580006532000,24,0,0,945.6
19580006533000,67,0,0,2244.5
19580006534000,277,0,0,9805.8
19580006535000,1229,0,0,42646.3
19580006536000,37,0,0,1128.5
19580006537000,40,0,0,1124
19580006538000,20,0,0,590
19580006539000,1123,0,0,32230.1
19580006540000,2367,0,0,85685.4
19580006541000,448,0,0,16576
19580006542000,36,0,0,1303.2
19580006543000,52,0,0,1892.8
19580006544000,18,0,0,637.2
19580006545000,36,0,0,1339.2
19580006546000,18,0,0,504
19580006547000,120,0,0,5004
19580006548000,333,0,0,11155.5
19580006549000,279,0,0,10211.4
19580006550000,42,0,0,1780.8
19580006551000,77,0,0,2941.4
19580006552000,458,0,0,15755.2
19580006553000,807,0,0,21789
19580006554000,1779,0,0,57461.7
19580006555000,58,0,0,1798
19580006556000,123,0,0,4083.6
19580006557000,30,0,0,1161
19580006558000,11,0,0,552.2
19580006559000,88,0,0,2992
19580006560000,595,0,0,18088
19580006561000,112,0,0,3561.6
19580006562000,72,0,0,2901.6
19580006563000,49,0,0,2107
19580006564000,9,0,0,405
19580006566000,3,0,0,0
19580006567000,48,0,0,1670.4
19580006568000,20,0,0,660
19580006570000,101,0,0,3959.2
19580006571000,1219,0,0,43518.3
19580006572000,13,0,0,559
19580006602000,7,0,0,233.8
19580006603000,30,0,0,1341
19580006609000,8,0,0,356
19580006610000,143,0,0,4976.4
19580006611000,46,0,0,1830.8
19580006612000,16,0,0,520
19580006613000,124,0,0,4166.4
19580006614000,8,0,0,196
19580006617000,9,0,0,387.9
19580006619000,9,0,0,368.1
19580006620000,2,0,0,0
19580006624000,4,0,0,0
19580006626000,176,0,0,10208
19580006635000,3,0,0,0
19580006637000,11,0,0,257.4
19580006638000,21,0,0,886.2
19580006639000,1,0,0,0
19580006640000,73,0,0,2306.8
19580006641000,21,0,0,766.5
19580006642000,6,0,0,276
19580006646000,9,0,0,190.8
19580006649000,35,0,0,1536.5
19580006650000,111,0,0,4118.1
19580006651000,14,0,0,575.4
19580006656000,337,0,0,10986.2
19580006657000,321,0,0,12037.5
19580006658000,72,0,0,2534.4
19580006659000,58,0,0,2198.2
19580006660000,17,0,0,600.1
19580006661000,8,0,0,284
19580006670000,15,0,0,382.5
19580006671000,26,0,0,915.2
19580006672000,7,0,0,209.3
19580006674000,6,0,0,234
19580006675000,95,0,0,3116
19580006676000,15,0,0,379.5
19580006677000,1,0,0,0
19580006678000,14,0,0,519.4
19580006679000,16,0,0,774.4
19580006680000,49,0,0,1602.3
19580006681000,444,0,0,13497.6
19580006682000,52,0,0,1586
19580006683000,1,0,0,0
19580006684000,3,0,0,0
19580006691000,12,0,0,553.2
19580006692000,40,0,0,1776
19580006693000,10,0,0,201
19580006696000,11,0,0,338.8
19580006697000,13,0,0,442
19580006698000,47,0,0,2044.5
19580006700000,149,0,0,5319.3
19580006701000,399,0,0,13326.6
19580006702000,30,0,0,1014
19580006703000,48,0,0,1502.4
19580006725000,59,0,0,1551.7
19580006726000,49,0,0,1430.8
19580006727000,106,0,0,3996.2
19580006728000,167,0,0,5043.4
19580006729000,1,0,0,0
19580006730000,267,0,0,8143.5
19580006731000,256,0,0,9011.2
19580006732000,637,0,0,20192.9
19580006733000,217,0,0,8528.1
19580006734000,1175,0,0,40772.5
19580006735000,499,0,0,15269.4
19580006737000,107,0,0,3937.6
19580006738000,240,0,0,9408
19580006739000,422,0,0,14812.2
19580006741000,88,0,0,2728
19580006742000,657,0,0,18790.2
19580006743000,403,0,0,9591.4
19580006744000,76,0,0,3070.4
19580006747000,2,0,0,0
19580006750000,16,0,0,721.6
19580006752000,118,0,0,4023.8
19580006754000,3,0,0,0
19580006759000,1,0,0,0
19580006760000,13,0,0,503.1
19580006761000,23,0,0,1108.6
19580006762000,61,0,0,2720.6
19580006763000,28,0,0,1360.8
19580006764000,20,0,0,1052
19580006765000,26,0,0,902.2
19580006766000,19,0,0,775.2
19580006767000,17,0,0,596.7
19580006768000,81,0,0,3207.6
19580006769000,28,0,0,870.8
19580006770000,2,0,0,0
19580006778000,12,0,0,642
19580006779000,11,0,0,222.2
19580006780000,24,0,0,1094.4
19580006781000,46,0,0,1518
19580006787000,28,0,0,1044.4
19580006794000,3,0,0,0
19580006796000,6,0,0,268.8
19580006798000,2,0,0,0
19580006804000,6,0,0,285
19580006805000,13,0,0,386.1
19580006818000,8,0,0,359.2
19580006819000,1,0,0,0
19580006820000,3,0,0,0
19580006823000,2,0,0,0
19580006824000,16,0,0,830.4
19580006828000,13,0,0,526.5
19580006868000,10,0,0,554
19590006526000,22,0,0,728.2
19590006527000,16,0,0,673.6
19590006528000,21,0,0,768.6
19590006529000,1496,0,0,50864
19590006530000,100,0,0,3720
19590006531000,19,0,0,739.1
19590006533000,18,0,0,775.8
19590006534000,47,0,0,1767.2
19590006535000,40,0,0,1192
19590006536000,28,0,0,879.2
19590006537000,15,0,0,534
19590006538000,14,0,0,585.2
19590006539000,651,0,0,16795.8
19590006540000,71,0,0,2421.1
19590006541000,36,0,0,1497.6
19590006542000,8,0,0,152
19590006543000,24,0,0,1072.8
19590006544000,85,0,0,2890
19590006545000,61,0,0,1939.8
19590006546000,61,0,0,2257
19590006547000,1712,0,0,69336
19590006548000,1744,0,0,66795.2
19590006549000,943,0,0,28572.9
19590006550000,48,0,0,1675.2
19590006551000,11,0,0,478.5
19590006552000,2038,0,0,79074.4
19590006553000,814,0,0,30280.8
19590006554000,224,0,0,6070.4
19590006555000,32,0,0,1305.6
19590006556000,44,0,0,1474
19590006557000,45,0,0,1476
19590006558000,28,0,0,1237.6
19590006559000,11,0,0,708.4
19590006560000,84,0,0,3183.6
19590006561000,124,0,0,4749.2
19590006562000,110,0,0,4499
19590006563000,35,0,0,1599.5
19590006564000,15,0,0,619.5
19590006565000,71,0,0,2669.6
19590006566000,70,0,0,2394
19590006567000,121,0,0,4162.4
19590006568000,104,0,0,3525.6
19590006569000,3,0,0,0
19590006570000,401,0,0,13473.6
19590006571000,2891,0,0,98583.1
19590006572000,148,0,0,4780.4
19590006573000,33,0,0,1554.3
19590006576000,65,0,0,2483
19590006577000,61,0,0,2281.4
19590006578000,40,0,0,1540
19590006579000,77,0,0,2864.4
19590006612000,12,0,0,351.6
19590006613000,1,0,0,0
19590006614000,91,0,0,2930.2
19590006615000,16,0,0,467.2
19590006616000,18,0,0,552.6
19590006617000,32,0,0,1376
19590006618000,15,0,0,589.5
19590006619000,28,0,0,1044.4
19590006620000,49,0,0,1979.6
19590006621000,147,0,0,4116
19590006622000,18,0,0,523.8
19590006623000,19,0,0,701.1
19590006624000,2,0,0,0
19590006625000,143,0,0,5577
19590006626000,302,0,0,12110.2
19590006627000,6,0,0,126
19590006633000,7,0,0,118.3
19590006638000,16,0,0,524.8
19590006639000,58,0,0,1827
19590006640000,40,0,0,1676
19590006641000,21,0,0,686.7
19590006642000,85,0,0,3094
19590006645000,7,0,0,137.9
19590006650000,90,0,0,3699
19590006651000,43,0,0,1849
19590006656000,11,0,0,215.6
19590006657000,258,0,0,10371.6
19590006658000,10,0,0,280
19590006659000,5,0,0,214
19590006660000,10,0,0,378
19590006666000,18,0,0,657
19590006667000,11,0,0,495
19590006670000,128,0,0,4185.6
19590006671000,9,0,0,191.7
19590006675000,7,0,0,252
19590006676000,127,0,0,4673.6
19590006677000,81,0,0,2729.7
19590006678000,23,0,0,943
19590006679000,5,0,0,305
19590006680000,25,0,0,905
19590006681000,171,0,0,6805.8
19590006682000,16,0,0,812.8
19590006686000,21,0,0,890.4
19590006693000,68,0,0,2788
19590006699000,69,0,0,2739.3
19590006700000,52,0,0,1674.4
19590006718000,33,0,0,1151.7
19590006721000,3,0,0,0
19590006722000,56,0,0,2066.4
19590006723000,47,0,0,1527.5
19590006726000,4,0,0,0
19590006727000,109,0,0,4109.3
19590006728000,39,0,0,1567.8
19590006729000,176,0,0,7128
19590006730000,278,0,0,11342.4
19590006731000,227,0,0,8784.9
19590006732000,811,0,0,22059.2
19590006733000,657,0,0,21418.2
19590006735000,585,0,0,18427.5
19590006736000,127,0,0,4330.7
19590006737000,750,0,0,25875
19590006738000,94,0,0,3684.8
19590006739000,287,0,0,9643.2
19590006741000,147,0,0,4895.1
19590006742000,300,0,0,11310
19590006743000,352,0,0,14960
19590006744000,5,0,0,88
19590006746000,68,0,0,2488.8
