SSBID1000M,p,m,f,ta
19540006624000,522,255,267,17539.2
19540006625000,314,165,149,12779.8
19540006626000,76,37,39,3032.4
19540006635000,9,5,4,145.8
19540006636000,6,4,2,316.8
19540006638000,37,19,18,1420.8
19540006639000,222,115,107,7303.8
19540006640000,131,68,63,4650.5
19540006642000,19,12,7,727.7
19540006646000,66,36,30,2382.6
19540006661000,7,3,4,329
19540006663000,37,19,18,1568.8
19540006665000,13,8,5,574.6
19540006668000,76,43,33,3070.4
19540006669000,85,39,46,3281
19540006670000,29,14,15,1116.5
19540006671000,454,239,215,15663
19540006672000,6,3,3,349.8
19540006673000,12,5,7,489.6
19540006674000,38,19,19,1869.6
19540006689000,29,15,14,1334
19540006690000,29,13,16,835.2
19540006691000,12,6,6,523.2
19540006692000,229,115,114,8289.8
19540006693000,242,119,123,9147.6
19540006697000,8,3,5,458.4
19540006699000,8,4,4,523.2
19540006703000,166,97,69,5046.4
19540006704000,74,34,40,2775
19540006705000,103,56,47,2678
19540006707000,12,9,3,315.6
19540006712000,206,95,111,5891.6
19540006713000,163,81,82,6960.1
19540006714000,6,3,3,358.2
19540006715000,14,7,7,649.6
19540006716000,32,16,16,1708.8
19540006717000,9,4,5,254.7
19540006720000,24,15,9,801.6
19540006721000,197,99,98,7249.6
19540006722000,23,12,11,837.2
19540006723000,296,152,144,9353.6
19540006724000,17,11,6,720.8
19540006730000,112,57,55,2576
19540006731000,481,235,246,16161.6
19540006732000,491,240,251,17037.7
19540006736000,5,4,1,293
19540006741000,84,49,35,3729.6
19540006742000,4,2,2,0
19540006748000,27,15,12,1185.3
19540006749000,96,42,54,3561.6
19540006750000,49,25,24,2214.8
19540006751000,177,99,78,5770.2
19540006752000,39,20,19,1868.1
19540006754000,23,13,10,897
19540006755000,132,71,61,5002.8
19540006759000,5,2,3,174
19540006764000,3,1,2,0
19540006766000,45,25,20,2263.5
19540006767000,7,4,3,499.8
19540006768000,48,26,22,1948.8
19540006769000,7,4,3,391.3
19540006771000,15,9,6,556.5
19540006772000,84,44,40,4225.2
19540006773000,22,15,7,741.4
19540006774000,6,3,3,444
19540006776000,36,14,22,1508.4
19540006777000,2,1,1,0
19540006778000,102,55,47,4314.6
19540006780000,8,5,3,246.4
19540006781000,27,14,13,1212.3
19540006782000,10,6,4,483
19540006795000,39,20,19,1723.8
19540006796000,5,1,4,253
19540006813000,16,9,7,814.4
19540006814000,1,0,1,0
19540006820000,2,1,1,0
19540006821000,1,0,1,0
19540006828000,3,1,2,0
19550006534000,1,0,1,0
19550006535000,22,10,12,701.8
19550006536000,11,6,5,558.8
19550006537000,11,7,4,478.5
19550006538000,36,20,16,1371.6
19550006539000,29,16,13,1203.5
19550006540000,62,37,25,1940.6
19550006541000,50,27,23,1980
19550006542000,151,78,73,5919.2
19550006543000,133,71,62,4960.9
19550006544000,57,30,27,2086.2
19550006545000,46,25,21,1573.2
19550006546000,107,54,53,3766.4
19550006547000,504,262,242,15926.4
19550006548000,37,23,14,1720.5
19550006549000,15,10,5,345
19550006550000,65,34,31,2580.5
19550006551000,20,10,10,714
19550006552000,31,18,13,1190.4
19550006554000,42,23,19,1470
19550006556000,30,16,14,1092
19550006557000,51,27,24,2091
19550006558000,15,7,8,685.5
19550006559000,20,13,7,786
19550006569000,2,1,1,0
19550006598000,3,2,1,0
19550006599000,3,2,1,0
19550006600000,5,3,2,278
19550006601000,3,2,1,0
19550006602000,10,5,5,354
19550006603000,31,13,18,1196.6
19550006604000,190,86,104,8721
19550006605000,53,27,26,2363.8
19550006611000,14,8,6,422.8
19550006612000,44,21,23,2327.6
19550006613000,1,1,0,0
19550006619000,18,10,8,955.8
19550006620000,39,21,18,1848.6
19550006621000,51,27,24,1836
19550006622000,17,7,10,795.6
19550006623000,21,9,12,697.2
19550006624000,4,2,2,0
19550006625000,283,144,139,8999.4
19550006626000,1009,500,509,37635.7
19550006627000,273,127,146,9991.8
19550006628000,53,29,24,1855
19550006629000,26,10,16,772.2
19550006630000,2,2,0,0
19550006631000,3,2,1,0
19550006635000,15,8,7,555
19550006636000,20,9,11,658
19550006637000,13,7,6,582.4
19550006638000,6,3,3,151.8
19550006639000,149,83,66,4663.7
19550006640000,385,190,195,18249
19550006641000,57,33,24,2114.7
19550006642000,20,10,10,798
19550006643000,15,9,6,444
19550006644000,7,3,4,198.1
19550006645000,12,5,7,654
19550006646000,33,18,15,1303.5
19550006647000,12,6,6,285.6
19550006648000,8,5,3,350.4
19550006649000,14,8,6,602
19550006661000,24,11,13,1058.4
19550006668000,65,37,28,2522
19550006669000,8,5,3,239.2
19550006670000,578,288,290,23409
19550006671000,228,116,112,8116.8
19550006690000,6,2,4,228
19550006691000,5,2,3,213
19550006692000,96,51,45,4627.2
19550006693000,44,24,20,1716
19550006694000,16,11,5,558.4
19550006695000,55,30,25,1611.5
19550006696000,196,107,89,7487.2
19550006697000,48,28,20,1382.4
19550006699000,14,7,7,665
19550006700000,17,9,8,613.7
19550006703000,148,76,72,4824.8
19550006704000,15,7,8,450
19550006713000,32,18,14,1308.8
19550006714000,130,66,64,4901
19550006715000,167,89,78,6179
19550006716000,276,147,129,11536.8
19550006717000,336,170,166,14515.2
19550006718000,27,17,10,1063.8
19550006724000,18,12,6,606.6
19550006725000,129,65,64,5185.8
19550006726000,174,91,83,5933.4
19550006729000,108,58,50,4590
19550006730000,181,100,81,7909.7
19550006731000,429,223,206,16645.2
19550006732000,49,26,23,2454.9
19550006733000,26,14,12,1006.2
19550006734000,373,198,175,13092.3
19550006735000,1,1,0,0
19550006741000,121,58,63,5190.9
19550006742000,197,99,98,6973.8
19550006744000,122,64,58,5233.8
19550006748000,94,48,46,4352.2
19550006750000,25,14,11,1240
19550006751000,73,36,37,2985.7
19550006752000,7,4,3,252
19550006753000,24,13,11,804
19550006754000,155,78,77,5502.5
19550006755000,109,61,48,5079.4
19550006756000,82,45,37,3132.4
19550006759000,13,8,5,579.8
19550006760000,10,5,5,352
19550006763000,255,136,119,7369.5
19550006764000,17,9,8,562.7
19550006765000,51,23,28,1652.4
19550006766000,21,10,11,781.2
19550006767000,51,26,25,2157.3
19550006768000,22,11,11,968
19550006769000,3,2,1,0
19550006771000,51,25,26,2182.8
19550006776000,22,14,8,884.4
19550006777000,4,2,2,0
19550006779000,28,16,12,996.8
19550006780000,25,15,10,830
19550006781000,41,23,18,1496.5
19550006782000,91,40,51,3867.5
19550006783000,7,5,2,258.3
19550006794000,1,1,0,0
19550006814000,7,2,5,200.2
19550006827000,3,2,1,0
19550006828000,9,4,5,529.2
19560006532000,3,3,0,0
19560006533000,8,4,4,420
19560006534000,52,27,25,1846
19560006535000,53,28,25,1865.6
19560006536000,27,13,14,950.4
19560006537000,11,8,3,392.7
19560006538000,13,6,7,400.4
19560006539000,6,2,4,205.2
19560006540000,103,53,50,3635.9
19560006541000,23,11,12,903.9
19560006542000,44,21,23,1496
19560006543000,12,9,3,603.6
19560006544000,61,35,26,3031.7
19560006545000,75,37,38,2925
19560006546000,44,27,17,1381.6
19560006547000,51,29,22,1917.6
19560006548000,61,34,27,2635.2
19560006549000,25,13,12,1047.5
19560006550000,28,14,14,1139.6
19560006551000,45,17,28,1948.5
19560006552000,43,22,21,1608.2
19560006553000,38,25,13,1474.4
19560006554000,71,34,37,3038.8
19560006555000,38,16,22,1299.6
19560006556000,30,17,13,1425
19560006557000,50,25,25,1930
19560006558000,117,53,64,4141.8
19560006559000,12,6,6,458.4
19560006560000,17,9,8,601.8
19560006561000,37,21,16,1550.3
19560006562000,30,13,17,1392
19560006563000,12,5,7,375.6
19560006602000,76,50,26,2629.6
19560006603000,155,77,78,7130
19560006604000,25,14,11,887.5
19560006605000,32,16,16,1228.8
19560006606000,4,3,1,0
19560006611000,14,8,6,599.2
19560006612000,40,23,17,1944
19560006616000,17,10,7,736.1
19560006621000,45,23,22,1710
19560006622000,41,25,16,1648.2
19560006623000,13,7,6,465.4
19560006624000,10,6,4,411
19560006625000,781,402,379,25148.2
19560006626000,874,439,435,29541.2
19560006627000,77,44,33,2825.9
19560006628000,20,10,10,796
19560006629000,73,34,39,2693.7
19560006630000,5,3,2,157
19560006633000,1,1,0,0
19560006634000,4,2,2,0
19560006635000,6,3,3,213
19560006639000,19,12,7,701.1
19560006640000,533,248,285,18335.2
19560006641000,153,80,73,3809.7
19560006643000,3,1,2,0
19560006644000,3,2,1,0
19560006645000,9,5,4,324
19560006648000,3,1,2,0
19560006649000,35,18,17,1627.5
19560006662000,52,24,28,2449.2
19560006668000,83,44,39,2929.9
19560006669000,7,4,3,287
19560006675000,3,2,1,0
19560006682000,2,0,2,0
19560006692000,10,6,4,500
19560006693000,37,15,22,1616.9
19560006695000,29,15,14,1191.9
19560006696000,8,4,4,352.8
19560006697000,20,12,8,1148
19560006699000,6,4,2,348
19560006700000,65,37,28,2242.5
19560006701000,4,1,3,0
19560006702000,6,5,1,153
19560006703000,5,4,1,149
19560006704000,11,5,6,422.4
19560006705000,18,9,9,671.4
19560006716000,75,35,40,2887.5
19560006717000,2,2,0,0
19560006718000,3,2,1,0
19560006726000,110,63,47,4147
19560006727000,104,51,53,4388.8
19560006728000,167,92,75,6179
19560006729000,50,27,23,2125
19560006730000,26,17,9,657.8
19560006731000,799,411,388,31400.7
19560006732000,1294,602,692,60559.2
19560006733000,1166,587,579,45940.4
19560006734000,651,342,309,23631.3
19560006735000,200,103,97,6120
19560006736000,144,75,69,5054.4
19560006741000,1,1,0,0
19560006742000,269,130,139,10544.8
19560006743000,268,134,134,8468.8
19560006744000,291,156,135,10301.4
19560006747000,55,25,30,2018.5
19560006748000,322,164,158,13620.6
19560006749000,345,175,170,11212.5
19560006750000,3,2,1,0
19560006752000,90,41,49,2556
19560006753000,11,6,5,591.8
19560006754000,86,43,43,3121.8
19560006755000,145,77,68,5176.5
19560006756000,18,8,10,752.4
19560006759000,20,13,7,916
19560006760000,5,3,2,183
19560006762000,5,2,3,277
19560006763000,336,168,168,15892.8
19560006764000,328,161,167,10988
19560006765000,6,3,3,114
19560006766000,67,34,33,2613
19560006767000,73,36,37,2730.2
19560006768000,9,3,6,306.9
19560006770000,38,22,16,1577
19560006771000,16,6,10,614.4
19560006776000,24,14,10,895.2
19560006777000,9,4,5,444.6
19560006778000,27,13,14,1312.2
19560006780000,4,3,1,0
19560006781000,37,20,17,1383.8
19560006782000,274,136,138,11179.2
19560006783000,62,34,28,2821
19560006793000,7,3,4,196
19560006815000,4,2,2,0
19560006817000,6,3,3,181.8
19560006821000,8,6,2,382.4
19560006824000,5,2,3,308
19560006828000,9,4,5,414
19570006528000,39,24,15,1415.7
19570006529000,9,5,4,233.1
19570006530000,2,1,1,0
19570006531000,51,28,23,1815.6
19570006532000,9,4,5,550.8
19570006533000,44,23,21,1421.2
19570006534000,97,57,40,3462.9
19570006535000,1537,772,765,54409.8
19570006536000,73,38,35,2883.5
19570006537000,25,10,15,1007.5
19570006539000,28,15,13,1156.4
19570006540000,666,330,336,28105.2
19570006541000,308,161,147,10040.8
19570006542000,23,10,13,963.7
19570006543000,25,16,9,807.5
19570006544000,31,16,15,1274.1
19570006545000,32,15,17,1184
19570006546000,54,29,25,2041.2
19570006547000,46,27,19,1734.2
19570006548000,36,21,15,1432.8
19570006549000,88,49,39,3511.2
19570006550000,39,17,22,1361.1
19570006551000,17,9,8,663
19570006552000,53,28,25,2157.1
19570006553000,24,13,11,991.2
19570006554000,470,245,225,16967
19570006555000,37,21,16,1228.4
19570006556000,38,20,18,2181.2
19570006557000,32,17,15,1148.8
19570006558000,107,53,54,4290.7
19570006559000,75,41,34,2947.5
19570006560000,82,41,41,3075
19570006561000,782,394,388,23929.2
19570006562000,221,108,113,6497.4
19570006563000,114,58,56,4491.6
19570006564000,10,6,4,493
19570006602000,5,2,3,270
19570006603000,96,51,45,3043.2
19570006605000,3,1,2,0
19570006606000,10,6,4,332
19570006607000,7,3,4,282.8
19570006611000,24,13,11,960
19570006612000,38,21,17,1212.2
19570006613000,12,5,7,462
19570006614000,107,59,48,3884.1
19570006615000,3,2,1,0
19570006616000,11,6,5,445.5
19570006617000,19,11,8,689.7
19570006623000,6,4,2,421.8
19570006625000,538,261,277,17269.8
19570006626000,70,41,29,2814
19570006627000,15,8,7,679.5
19570006634000,23,12,11,800.4
19570006638000,1,1,0,0
19570006640000,24,14,10,1003.2
19570006641000,10,7,3,560
19570006644000,8,5,3,284
19570006645000,19,13,6,758.1
19570006646000,3,2,1,0
19570006647000,2,1,1,0
19570006648000,14,8,6,387.8
19570006649000,22,11,11,774.4
19570006650000,4,3,1,0
19570006656000,101,49,52,4130.9
19570006657000,61,36,25,2482.7
19570006658000,47,22,25,1499.3
19570006659000,180,95,85,5760
19570006660000,71,33,38,2144.2
19570006661000,171,87,84,5967.9
19570006662000,29,15,14,1574.7
19570006663000,32,19,13,1145.6
19570006664000,21,12,9,844.2
19570006665000,40,23,17,1972
19570006666000,6,3,3,351
19570006667000,79,46,33,3112.6
19570006668000,249,131,118,10582.5
19570006675000,24,16,8,1099.2
19570006676000,22,12,10,763.4
19570006679000,3,1,2,0
19570006680000,1,1,0,0
19570006682000,4,2,2,0
19570006691000,27,15,12,1215
19570006692000,139,69,70,5226.4
19570006693000,3,2,1,0
19570006700000,8,5,3,543.2
19570006701000,103,55,48,3780.1
19570006702000,620,302,318,22692
19570006703000,254,131,123,8813.8
19570006704000,16,8,8,812.8
19570006717000,8,5,3,444.8
19570006718000,16,8,8,1046.4
19570006724000,17,9,8,518.5
19570006725000,173,91,82,5899.3
19570006726000,6,4,2,193.8
19570006727000,54,26,28,2143.8
19570006729000,55,31,24,2365
19570006730000,262,142,120,9039
19570006731000,893,463,430,32683.8
19570006732000,926,459,467,33891.6
19570006733000,5,2,3,229
19570006735000,78,45,33,2784.6
19570006736000,19,12,7,604.2
19570006741000,4,2,2,0
19570006742000,196,101,95,6468
19570006743000,277,129,148,7949.9
19570006744000,210,112,98,7329
19570006745000,13,8,5,435.5
19570006747000,6,3,3,324
19570006748000,43,23,20,2193
19570006749000,218,114,104,6910.6
19570006750000,53,21,32,1913.3
19570006752000,33,16,17,1425.6
19570006753000,40,17,23,1508
19570006754000,7,2,5,315.7
19570006755000,25,13,12,1002.5
19570006756000,9,6,3,384.3
19570006758000,1,0,1,0
19570006759000,33,18,15,1521.3
19570006760000,2,1,1,0
19570006762000,27,16,11,928.8
19570006763000,193,94,99,9109.6
19570006764000,145,73,72,5626
19570006766000,7,4,3,345.8
19570006768000,24,11,13,1161.6
19570006769000,104,53,51,4264
19570006770000,25,14,11,835
19570006771000,52,35,17,2756
19570006772000,6,4,2,247.2
19570006778000,5,3,2,200
19570006779000,16,8,8,822.4
19570006780000,72,41,31,2901.6
19570006781000,80,42,38,2704
19570006782000,41,23,18,1623.6
19570006783000,29,12,17,1447.1
19570006787000,6,2,4,220.2
19570006791000,18,10,8,772.2
19570006792000,39,19,20,1887.6
19570006793000,5,3,2,224
19570006794000,4,3,1,0
19570006795000,1,1,0,0
19570006798000,2,2,0,0
19570006802000,3,1,2,0
19570006811000,3,2,1,0
19570006815000,24,12,12,1149.6
19570006816000,10,4,6,552
19570006817000,1,1,0,0
19570006818000,7,5,2,438.2
19570006819000,6,3,3,219
19570006820000,1,1,0,0
19570006823000,1,0,1,0
19570006868000,3,2,1,0
19580006526000,2,1,1,0
19580006527000,14,8,6,691.6
19580006528000,14,8,6,607.6
19580006529000,40,19,21,1636
19580006530000,53,27,26,1982.2
19580006531000,27,13,14,1117.8
19580006532000,21,11,10,1033.2
19580006533000,52,27,25,2360.8
19580006534000,370,190,180,14356
19580006535000,1311,656,655,48244.8
19580006536000,38,20,18,1322.4
19580006537000,18,9,9,860.4
19580006538000,24,16,8,924
19580006539000,1887,952,935,56798.7
19580006540000,2835,1419,1416,110848.5
19580006541000,555,298,257,19702.5
19580006542000,37,19,18,1383.8
19580006543000,44,25,19,1971.2
19580006544000,23,13,10,761.3
19580006545000,36,21,15,1303.2
19580006546000,27,13,14,934.2
19580006547000,128,68,60,5312
19580006548000,449,222,227,16298.7
19580006549000,359,194,165,13247.1
19580006550000,39,27,12,1934.4
19580006551000,90,47,43,3384
19580006552000,712,343,369,26984.8
19580006553000,1068,535,533,34069.2
19580006554000,1832,906,926,65768.8
19580006555000,59,30,29,2129.9
19580006556000,166,99,67,5992.6
19580006557000,33,18,15,1415.7
19580006558000,9,4,5,588.6
19580006559000,111,56,55,4084.8
19580006560000,925,465,460,31727.5
19580006561000,105,58,47,3822
19580006562000,81,44,37,3539.7
19580006563000,69,37,32,2539.2
19580006564000,5,2,3,325
19580006566000,9,4,5,415.8
19580006567000,45,20,25,1881
19580006568000,28,11,17,926.8
19580006570000,104,55,49,4971.2
19580006571000,1171,610,561,47659.7
19580006572000,698,327,371,22126.6
19580006602000,8,6,2,354.4
19580006603000,21,12,9,1123.5
19580006607000,3,1,2,0
19580006609000,8,4,4,360
19580006610000,164,80,84,6166.4
19580006611000,44,25,19,2222
19580006612000,21,11,10,674.1
19580006613000,288,150,138,9648
19580006614000,8,4,4,218.4
19580006617000,8,3,5,470.4
19580006619000,8,2,6,338.4
19580006620000,4,3,1,0
19580006624000,4,2,2,0
19580006626000,294,134,160,18257.4
19580006635000,3,2,1,0
19580006637000,5,3,2,173
19580006638000,24,14,10,931.2
19580006639000,4,1,3,0
19580006640000,61,39,22,2708.4
19580006641000,22,10,12,919.6
19580006642000,8,5,3,266.4
19580006646000,9,3,6,314.1
19580006649000,26,12,14,1357.2
19580006650000,117,61,56,5159.7
19580006651000,17,10,7,727.6
19580006656000,341,167,174,12139.6
19580006657000,320,157,163,13536
19580006658000,81,40,41,2511
19580006659000,64,33,31,2668.8
19580006660000,15,9,6,583.5
19580006661000,5,3,2,231
19580006670000,21,12,9,554.4
19580006671000,24,11,13,1104
19580006672000,7,5,2,275.1
19580006674000,15,9,6,516
19580006675000,100,50,50,4000
19580006676000,19,10,9,556.7
19580006677000,3,2,1,0
19580006678000,14,7,7,652.4
19580006679000,10,6,4,619
19580006680000,44,23,21,1575.2
19580006681000,498,270,228,16832.4
19580006682000,52,25,27,1783.6
19580006683000,4,3,1,0
19580006684000,3,2,1,0
19580006691000,21,15,6,968.1
19580006692000,48,27,21,1948.8
19580006693000,7,4,3,244.3
19580006696000,14,7,7,593.6
19580006697000,12,6,6,699.6
19580006698000,56,34,22,2503.2
19580006699000,26,12,14,735.8
19580006700000,182,92,90,6952.4
19580006701000,444,230,214,15984
19580006702000,53,24,29,1680.1
19580006703000,46,21,25,1794
19580006704000,1,1,0,0
19580006725000,62,33,29,2120.4
19580006726000,67,37,30,2438.8
19580006727000,234,118,116,7885.8
19580006728000,349,174,175,12110.3
19580006729000,3,2,1,0
19580006730000,327,171,156,11870.1
19580006731000,292,141,151,11329.6
19580006732000,714,372,342,26917.8
19580006733000,227,112,115,8557.9
19580006734000,1136,586,550,43395.2
19580006735000,405,199,206,15957
19580006737000,126,66,60,4762.8
19580006738000,317,168,149,13599.3
19580006739000,608,309,299,20672
19580006741000,334,170,164,9719.4
19580006742000,1093,532,561,32790
19580006743000,415,220,195,12035
19580006744000,69,39,30,3153.3
19580006745000,3,1,2,0
19580006747000,2,1,1,0
19580006750000,8,5,3,435.2
19580006752000,118,58,60,4495.8
19580006754000,5,4,1,201
19580006760000,10,6,4,511
19580006761000,22,14,8,1137.4
19580006762000,69,35,34,3160.2
19580006763000,24,12,12,1375.2
19580006764000,23,10,13,1145.4
19580006765000,21,12,9,984.9
19580006766000,23,12,11,1156.9
19580006767000,20,11,9,674
19580006768000,81,39,42,3596.4
19580006769000,35,18,17,1305.5
19580006770000,1,1,0,0
19580006777000,2,1,1,0
19580006778000,7,5,2,455.7
19580006779000,8,4,4,255.2
19580006780000,19,10,9,801.8
19580006781000,76,51,25,2743.6
19580006787000,32,19,13,1238.4
19580006794000,2,1,1,0
19580006797000,7,4,3,193.9
19580006798000,2,1,1,0
19580006804000,3,2,1,0
19580006805000,9,5,4,424.8
19580006818000,7,3,4,392
19580006820000,1,0,1,0
19580006823000,1,0,1,0
19580006824000,11,6,5,629.2
19580006828000,21,12,9,798
19580006867000,3,2,1,0
19580006868000,7,4,3,233.8
19590006526000,27,16,11,1058.4
19590006527000,15,7,8,418.5
19590006528000,20,15,5,914
19590006529000,1677,845,832,63726
19590006530000,106,50,56,3985.6
19590006531000,17,11,6,622.2
19590006532000,2,2,0,0
19590006533000,19,10,9,708.7
19590006534000,57,29,28,2063.4
19590006535000,35,22,13,1225
19590006536000,34,17,17,989.4
19590006537000,23,12,11,598
19590006538000,16,6,10,614.4
19590006539000,882,447,435,27606.6
19590006540000,182,96,86,6169.8
19590006541000,40,20,20,1772
19590006542000,5,2,3,177
19590006543000,25,14,11,1135
19590006544000,119,64,55,3665.2
19590006545000,129,69,60,3328.2
19590006546000,73,40,33,2649.9
