SSBID1000M,p,m,f,ta
19550006661000,10,0,0,416
19550006663000,45,0,0,1386
19550006665000,21,0,0,588
19550006668000,89,0,0,2856.9
19550006669000,28,0,0,1100.4
19550006670000,50,0,0,1205
19550006671000,440,0,0,12364
19550006672000,13,0,0,547.3
19550006673000,3,0,0,0
19550006674000,47,0,0,1734.3
19550006682000,1,0,0,0
19550006689000,30,0,0,1149
19550006690000,20,0,0,646
19550006691000,14,0,0,413
19550006692000,155,0,0,6820
19550006693000,191,0,0,6417.6
19550006697000,7,0,0,373.8
19550006699000,15,0,0,568.5
19550006703000,99,0,0,3138.3
19550006704000,81,0,0,2810.7
19550006705000,7,0,0,256.2
19550006707000,10,0,0,428
19550006712000,33,0,0,1283.7
19550006713000,112,0,0,4435.2
19550006714000,11,0,0,291.5
19550006715000,14,0,0,330.4
19550006716000,32,0,0,1270.4
19550006717000,2,0,0,0
19550006720000,23,0,0,874
19550006721000,137,0,0,5096.4
19550006722000,12,0,0,483.6
19550006723000,150,0,0,5025
19550006724000,16,0,0,414.4
19550006730000,4,0,0,0
19550006731000,300,0,0,10080
19550006732000,324,0,0,10886.4
19550006736000,7,0,0,326.9
19550006741000,76,0,0,2819.6
19550006748000,35,0,0,1032.5
19550006749000,68,0,0,2869.6
19550006750000,53,0,0,2475.1
19550006751000,64,0,0,2451.2
19550006752000,55,0,0,1655.5
19550006754000,32,0,0,1004.8
19550006755000,99,0,0,3702.6
19550006759000,7,0,0,137.2
19550006760000,3,0,0,0
19550006766000,59,0,0,2708.1
19550006767000,6,0,0,256.2
19550006768000,43,0,0,1900.6
19550006769000,7,0,0,324.1
19550006771000,22,0,0,1040.6
19550006772000,100,0,0,3650
19550006773000,25,0,0,935
19550006774000,10,0,0,563
19550006776000,20,0,0,1028
19550006777000,4,0,0,0
19550006778000,96,0,0,3964.8
19550006780000,9,0,0,291.6
19550006781000,25,0,0,985
19550006782000,18,0,0,718.2
19550006795000,28,0,0,1055.6
19550006796000,15,0,0,601.5
19550006813000,24,0,0,823.2
19550006814000,2,0,0,0
19550006821000,7,0,0,182
19550006828000,3,0,0,0
19560006534000,8,0,0,256.8
19560006535000,23,0,0,632.5
19560006536000,13,0,0,439.4
19560006537000,17,0,0,562.7
19560006538000,29,0,0,1075.9
19560006539000,30,0,0,1029
19560006540000,67,0,0,1721.9
19560006541000,50,0,0,2035
19560006542000,149,0,0,5423.6
19560006543000,130,0,0,4186
19560006544000,39,0,0,1368.9
19560006545000,51,0,0,1565.7
19560006546000,74,0,0,3211.6
19560006547000,295,0,0,9174.5
19560006548000,44,0,0,1614.8
19560006549000,11,0,0,289.3
19560006550000,79,0,0,2393.7
19560006551000,11,0,0,572
19560006552000,32,0,0,1027.2
19560006554000,33,0,0,1092.3
19560006556000,25,0,0,685
19560006557000,39,0,0,1384.5
19560006558000,19,0,0,566.2
19560006559000,18,0,0,572.4
19560006569000,6,0,0,220.2
19560006598000,6,0,0,417
19560006599000,13,0,0,417.3
19560006600000,3,0,0,0
19560006601000,6,0,0,241.8
19560006602000,11,0,0,488.4
19560006603000,20,0,0,968
19560006604000,137,0,0,5685.5
19560006605000,78,0,0,2106
19560006611000,11,0,0,287.1
19560006612000,58,0,0,1896.6
19560006613000,1,0,0,0
19560006619000,10,0,0,396
19560006620000,30,0,0,1290
19560006621000,50,0,0,1930
19560006622000,20,0,0,606
19560006623000,22,0,0,662.2
19560006624000,5,0,0,275
19560006625000,147,0,0,4983.3
19560006626000,725,0,0,24215
19560006627000,193,0,0,7816.5
19560006628000,40,0,0,1684
19560006629000,6,0,0,181.2
19560006631000,4,0,0,0
19560006635000,22,0,0,717.2
19560006636000,13,0,0,501.8
19560006637000,30,0,0,1068
19560006639000,110,0,0,4279
19560006640000,192,0,0,8256
19560006641000,29,0,0,957
19560006642000,24,0,0,768
19560006643000,14,0,0,313.6
19560006644000,8,0,0,460.8
19560006645000,22,0,0,851.4
19560006646000,31,0,0,1323.7
19560006647000,7,0,0,224
19560006648000,13,0,0,434.2
19560006649000,17,0,0,554.2
19560006650000,5,0,0,136
19560006661000,25,0,0,660
19560006668000,76,0,0,2302.8
19560006669000,6,0,0,163.8
19560006670000,527,0,0,18919.3
19560006671000,186,0,0,7086.6
19560006678000,2,0,0,0
19560006690000,4,0,0,0
19560006691000,6,0,0,303
19560006692000,44,0,0,1575.2
19560006693000,24,0,0,667.2
19560006694000,3,0,0,0
19560006695000,5,0,0,104
19560006696000,190,0,0,6460
19560006697000,22,0,0,682
19560006699000,28,0,0,1120
19560006700000,25,0,0,835
19560006703000,92,0,0,2723.2
19560006704000,12,0,0,235.2
19560006713000,8,0,0,316
19560006714000,108,0,0,3294
19560006715000,84,0,0,3116.4
19560006716000,297,0,0,11820.6
19560006717000,298,0,0,11175
19560006718000,26,0,0,748.8
19560006724000,4,0,0,0
19560006725000,126,0,0,4057.2
19560006726000,127,0,0,3644.9
19560006729000,94,0,0,3196
19560006730000,224,0,0,6518.4
19560006731000,436,0,0,13385.2
19560006732000,4,0,0,0
19560006733000,29,0,0,910.6
19560006734000,258,0,0,7791.6
19560006741000,114,0,0,4149.6
19560006742000,143,0,0,4547.4
19560006744000,126,0,0,4296.6
19560006748000,75,0,0,2152.5
19560006750000,24,0,0,940.8
19560006751000,77,0,0,3249.4
19560006752000,6,0,0,147
19560006753000,20,0,0,774
19560006754000,97,0,0,3996.4
19560006755000,101,0,0,3545.1
19560006756000,57,0,0,2069.1
19560006759000,9,0,0,324.9
19560006760000,13,0,0,634.4
19560006763000,68,0,0,2686
19560006764000,11,0,0,286
19560006765000,50,0,0,1905
19560006766000,17,0,0,758.2
19560006767000,59,0,0,2212.5
19560006768000,22,0,0,754.6
19560006769000,5,0,0,108
19560006771000,78,0,0,2987.4
19560006776000,12,0,0,477.6
19560006777000,9,0,0,303.3
19560006779000,33,0,0,1032.9
19560006780000,16,0,0,448
19560006781000,7,0,0,308
19560006782000,46,0,0,2231
19560006783000,10,0,0,419
19560006814000,12,0,0,376.8
19560006827000,6,0,0,273
19560006828000,12,0,0,544.8
19570006532000,6,0,0,268.2
19570006533000,13,0,0,417.3
19570006534000,45,0,0,1570.5
19570006535000,53,0,0,1860.3
19570006536000,32,0,0,1081.6
19570006537000,8,0,0,296
19570006538000,11,0,0,546.7
19570006539000,7,0,0,217
19570006540000,104,0,0,3452.8
19570006541000,28,0,0,940.8
19570006542000,50,0,0,1635
19570006543000,14,0,0,572.6
19570006544000,76,0,0,2667.6
19570006545000,74,0,0,3078.4
19570006546000,27,0,0,939.6
19570006547000,48,0,0,1603.2
19570006548000,56,0,0,2156
19570006549000,26,0,0,1076.4
19570006550000,29,0,0,1273.1
19570006551000,51,0,0,1683
19570006552000,43,0,0,1612.5
19570006553000,37,0,0,1332
19570006554000,75,0,0,2790
19570006555000,24,0,0,921.6
19570006556000,43,0,0,1586.7
19570006557000,51,0,0,2040
19570006558000,81,0,0,3053.7
19570006559000,13,0,0,435.5
19570006560000,24,0,0,679.2
19570006561000,33,0,0,1356.3
19570006562000,45,0,0,1575
19570006563000,14,0,0,422.8
19570006602000,35,0,0,857.5
19570006603000,155,0,0,5781.5
19570006604000,18,0,0,779.4
19570006605000,37,0,0,895.4
19570006606000,2,0,0,0
19570006611000,18,0,0,513
19570006612000,53,0,0,1706.6
19570006616000,15,0,0,601.5
19570006621000,50,0,0,1390
19570006622000,24,0,0,1051.2
19570006623000,14,0,0,579.6
19570006624000,14,0,0,442.4
19570006625000,582,0,0,16587
19570006626000,460,0,0,12972
19570006627000,65,0,0,2366
19570006628000,14,0,0,641.2
19570006629000,77,0,0,2217.6
19570006630000,3,0,0,0
19570006634000,5,0,0,207
19570006635000,9,0,0,288
19570006639000,22,0,0,807.4
19570006640000,267,0,0,6488.1
19570006643000,8,0,0,282.4
19570006644000,3,0,0,0
19570006645000,5,0,0,162
19570006648000,6,0,0,222
19570006649000,35,0,0,1106
19570006662000,57,0,0,2171.7
19570006668000,59,0,0,1935.2
19570006669000,11,0,0,598.4
19570006675000,4,0,0,0
19570006676000,1,0,0,0
19570006679000,2,0,0,0
19570006682000,1,0,0,0
19570006683000,1,0,0,0
19570006692000,18,0,0,898.2
19570006693000,39,0,0,1275.3
19570006695000,43,0,0,1440.5
19570006696000,13,0,0,478.4
19570006697000,33,0,0,1188
19570006699000,4,0,0,0
19570006700000,53,0,0,1494.6
19570006701000,6,0,0,340.2
19570006704000,5,0,0,299
19570006705000,15,0,0,420
19570006716000,34,0,0,1169.6
19570006717000,1,0,0,0
19570006718000,4,0,0,0
19570006726000,66,0,0,2131.8
19570006727000,94,0,0,2613.2
19570006728000,111,0,0,3796.2
19570006729000,45,0,0,1746
19570006730000,13,0,0,426.4
19570006731000,520,0,0,16640
19570006732000,630,0,0,22176
19570006733000,1262,0,0,37481.4
19570006734000,455,0,0,14014
19570006735000,73,0,0,2131.6
19570006736000,40,0,0,1516
19570006742000,221,0,0,8221.2
19570006743000,122,0,0,4392
19570006744000,229,0,0,6274.6
19570006747000,21,0,0,655.2
19570006748000,307,0,0,10253.8
19570006749000,132,0,0,5121.6
19570006750000,7,0,0,231
19570006752000,16,0,0,452.8
19570006753000,11,0,0,397.1
19570006754000,78,0,0,2644.2
19570006755000,129,0,0,4037.7
19570006756000,25,0,0,880
19570006759000,23,0,0,733.7
19570006762000,7,0,0,317.8
19570006763000,252,0,0,10659.6
19570006764000,195,0,0,5362.5
19570006765000,3,0,0,0
19570006766000,70,0,0,2408
19570006767000,78,0,0,2620.8
19570006768000,8,0,0,336
19570006769000,2,0,0,0
19570006770000,40,0,0,1480
19570006771000,14,0,0,680.4
19570006776000,4,0,0,0
19570006777000,13,0,0,478.4
19570006778000,28,0,0,1080.8
19570006779000,6,0,0,391.2
19570006781000,18,0,0,637.2
19570006782000,271,0,0,9593.4
19570006783000,50,0,0,1725
19570006793000,1,0,0,0
19570006815000,3,0,0,0
19570006817000,4,0,0,0
19570006821000,3,0,0,0
19570006823000,2,0,0,0
19570006824000,7,0,0,504.7
19570006828000,11,0,0,539
19570006829000,1,0,0,0
19580006528000,30,0,0,1071
19580006529000,1,0,0,0
19580006530000,3,0,0,0
19580006531000,44,0,0,1817.2
19580006532000,18,0,0,595.8
19580006533000,39,0,0,1146.6
19580006534000,62,0,0,2523.4
19580006535000,850,0,0,27540
19580006536000,76,0,0,2432
19580006537000,27,0,0,980.1
19580006539000,29,0,0,1197.7
19580006540000,575,0,0,24840
19580006541000,220,0,0,8690
19580006542000,37,0,0,1021.2
19580006543000,15,0,0,681
19580006544000,16,0,0,724.8
19580006545000,39,0,0,1571.7
19580006546000,58,0,0,2018.4
19580006547000,64,0,0,2515.2
19580006548000,54,0,0,1782
19580006549000,82,0,0,2607.6
19580006550000,27,0,0,1493.1
19580006551000,15,0,0,571.5
19580006552000,47,0,0,1753.1
19580006553000,20,0,0,604
19580006554000,430,0,0,13846
19580006555000,22,0,0,1075.8
19580006556000,50,0,0,2100
19580006557000,44,0,0,1672
19580006558000,96,0,0,3878.4
19580006559000,57,0,0,2319.9
19580006560000,68,0,0,2522.8
19580006561000,512,0,0,12185.6
19580006562000,57,0,0,1932.3
19580006563000,139,0,0,4670.4
19580006564000,11,0,0,642.4
19580006602000,4,0,0,0
19580006603000,31,0,0,1060.2
19580006605000,4,0,0,0
19580006606000,12,0,0,608.4
19580006607000,6,0,0,138
19580006611000,15,0,0,733.5
19580006612000,30,0,0,807
19580006613000,10,0,0,460
19580006614000,95,0,0,2432
19580006615000,3,0,0,0
19580006616000,18,0,0,806.4
19580006617000,28,0,0,1089.2
19580006623000,8,0,0,416
19580006625000,304,0,0,7356.8
19580006626000,92,0,0,2723.2
19580006627000,19,0,0,514.9
19580006634000,18,0,0,552.6
19580006638000,1,0,0,0
19580006640000,33,0,0,1006.5
19580006641000,13,0,0,396.5
19580006644000,11,0,0,320.1
19580006645000,22,0,0,1106.6
19580006646000,1,0,0,0
19580006647000,5,0,0,127
19580006648000,11,0,0,454.3
19580006649000,25,0,0,832.5
19580006650000,2,0,0,0
19580006656000,100,0,0,3360
19580006657000,86,0,0,3594.8
19580006659000,116,0,0,3584.4
19580006660000,15,0,0,613.5
19580006661000,107,0,0,2996
19580006662000,40,0,0,1756
19580006663000,46,0,0,1265
19580006664000,23,0,0,634.8
19580006665000,64,0,0,2227.2
19580006666000,12,0,0,540
19580006667000,88,0,0,2684
19580006668000,279,0,0,8481.6
19580006675000,20,0,0,480
19580006676000,26,0,0,767
19580006682000,8,0,0,196.8
19580006691000,25,0,0,805
19580006692000,119,0,0,3986.5
19580006693000,7,0,0,426.3
19580006697000,1,0,0,0
19580006701000,74,0,0,2590
19580006702000,327,0,0,11641.2
19580006703000,224,0,0,6876.8
19580006704000,20,0,0,448
19580006708000,1,0,0,0
19580006718000,19,0,0,1109.6
19580006725000,43,0,0,1737.2
19580006726000,2,0,0,0
19580006727000,25,0,0,770
19580006728000,1,0,0,0
19580006729000,25,0,0,1180
19580006730000,186,0,0,6844.8
19580006731000,531,0,0,18319.5
19580006732000,503,0,0,14285.2
19580006733000,1,0,0,0
19580006735000,68,0,0,1530
19580006736000,7,0,0,228.2
19580006741000,8,0,0,403.2
19580006742000,112,0,0,3998.4
19580006743000,76,0,0,2530.8
19580006744000,153,0,0,5477.4
19580006745000,1,0,0,0
19580006747000,8,0,0,268.8
19580006748000,61,0,0,2080.1
19580006749000,70,0,0,2485
19580006750000,58,0,0,1954.6
19580006752000,34,0,0,1067.6
19580006753000,19,0,0,853.1
19580006754000,9,0,0,320.4
19580006755000,15,0,0,489
19580006756000,19,0,0,663.1
19580006759000,42,0,0,1465.8
19580006760000,9,0,0,245.7
19580006762000,28,0,0,792.4
19580006763000,265,0,0,11103.5
19580006764000,98,0,0,3714.2
19580006766000,9,0,0,294.3
19580006768000,38,0,0,1330
19580006769000,84,0,0,3746.4
19580006770000,10,0,0,417
19580006771000,56,0,0,2368.8
19580006772000,2,0,0,0
19580006778000,5,0,0,197
19580006779000,13,0,0,443.3
19580006780000,67,0,0,2472.3
19580006781000,51,0,0,2284.8
19580006782000,19,0,0,1069.7
19580006783000,48,0,0,2083.2
19580006787000,4,0,0,0
19580006791000,8,0,0,480
19580006792000,49,0,0,1925.7
19580006793000,1,0,0,0
19580006800000,1,0,0,0
19580006802000,4,0,0,0
19580006811000,5,0,0,247
19580006815000,39,0,0,1138.8
19580006816000,3,0,0,0
19580006817000,3,0,0,0
19580006818000,18,0,0,637.2
19580006819000,6,0,0,151.8
19580006820000,1,0,0,0
19580006823000,5,0,0,279
19580006824000,5,0,0,148
19580006868000,5,0,0,115
19590006526000,5,0,0,237
19590006527000,19,0,0,689.7
19590006528000,16,0,0,787.2
19590006529000,53,0,0,1892.1
19590006530000,53,0,0,1982.2
19590006531000,40,0,0,1568
19590006532000,21,0,0,882
19590006533000,62,0,0,1996.4
19590006534000,184,0,0,6660.8
19590006535000,1208,0,0,41072
19590006536000,49,0,0,1553.3
19590006537000,29,0,0,928
19590006538000,23,0,0,768.2
19590006539000,839,0,0,23072.5
19590006540000,2012,0,0,73236.8
19590006541000,410,0,0,15416
19590006542000,29,0,0,1041.1
19590006543000,56,0,0,2072
19590006544000,21,0,0,615.3
19590006545000,43,0,0,1586.7
19590006546000,14,0,0,476
19590006547000,120,0,0,4980
19590006548000,249,0,0,9113.4
19590006549000,278,0,0,10063.6
19590006550000,40,0,0,1736
19590006551000,89,0,0,3079.4
19590006552000,378,0,0,13494.6
19590006553000,606,0,0,15574.2
19590006554000,1758,0,0,52388.4
19590006555000,61,0,0,1689.7
19590006556000,94,0,0,3807
19590006557000,32,0,0,1004.8
19590006558000,10,0,0,501
19590006559000,86,0,0,2700.4
19590006560000,602,0,0,16434.6
19590006561000,117,0,0,3463.2
19590006562000,81,0,0,3126.6
19590006563000,49,0,0,2004.1
19590006564000,6,0,0,309
19590006566000,9,0,0,279
19590006567000,52,0,0,1908.4
19590006568000,24,0,0,837.6
19590006570000,72,0,0,2368.8
19590006571000,1181,0,0,38973
19590006572000,17,0,0,627.3
19590006602000,4,0,0,0
19590006603000,38,0,0,1493.4
19590006609000,6,0,0,330
19590006610000,147,0,0,4630.5
19590006611000,51,0,0,1606.5
19590006612000,15,0,0,436.5
19590006613000,85,0,0,2813.5
19590006614000,4,0,0,0
19590006617000,14,0,0,522.2
19590006619000,11,0,0,350.9
19590006624000,7,0,0,259
19590006626000,144,0,0,6321.6
19590006635000,3,0,0,0
19590006637000,13,0,0,270.4
19590006638000,28,0,0,910
19590006640000,75,0,0,2190
19590006641000,22,0,0,629.2
19590006642000,12,0,0,388.8
19590006646000,11,0,0,292.6
19590006649000,38,0,0,1322.4
19590006650000,113,0,0,3943.7
19590006651000,17,0,0,542.3
19590006656000,277,0,0,8808.6
19590006657000,347,0,0,11693.9
19590006658000,87,0,0,2610
19590006659000,62,0,0,2318.8
19590006660000,22,0,0,778.8
19590006661000,8,0,0,236
19590006670000,12,0,0,344.4
19590006671000,22,0,0,787.6
19590006672000,7,0,0,186.2
19590006674000,8,0,0,344.8
19590006675000,93,0,0,3106.2
19590006676000,18,0,0,437.4
19590006677000,4,0,0,0
19590006678000,12,0,0,351.6
19590006679000,18,0,0,671.4
19590006680000,44,0,0,1606
19590006681000,363,0,0,11398.2
19590006682000,33,0,0,1184.7
19590006683000,1,0,0,0
19590006684000,6,0,0,313.8
19590006691000,6,0,0,387
19590006692000,33,0,0,1623.6
19590006693000,4,0,0,0
19590006696000,17,0,0,523.6
19590006697000,10,0,0,231
19590006698000,42,0,0,1642.2
19590006700000,181,0,0,5502.4
19590006701000,332,0,0,10790
19590006702000,40,0,0,1140
19590006703000,48,0,0,1353.6
19590006725000,20,0,0,722
19590006726000,47,0,0,1400.6
19590006727000,105,0,0,3811.5
19590006728000,113,0,0,3197.9
19590006729000,1,0,0,0
19590006730000,216,0,0,6242.4
19590006731000,219,0,0,7336.5
19590006732000,564,0,0,16638
19590006733000,190,0,0,7315
19590006734000,1282,0,0,41280.4
19590006735000,495,0,0,13810.5
19590006737000,107,0,0,4023.2
19590006738000,224,0,0,9049.6
19590006739000,448,0,0,14470.4
19590006741000,87,0,0,2566.5
19590006742000,397,0,0,11989.4
19590006743000,129,0,0,3431.4
19590006744000,80,0,0,3344
19590006747000,3,0,0,0
19590006750000,16,0,0,632
19590006752000,92,0,0,3486.8
19590006754000,3,0,0,0
19590006760000,12,0,0,411.6
19590006761000,26,0,0,1149.2
19590006762000,62,0,0,2399.4
19590006763000,38,0,0,1527.6
19590006764000,24,0,0,1111.2
19590006765000,27,0,0,926.1
19590006766000,16,0,0,728
19590006767000,15,0,0,511.5
19590006768000,88,0,0,3335.2
19590006769000,23,0,0,837.2
19590006770000,8,0,0,314.4
19590006778000,15,0,0,733.5
19590006780000,16,0,0,934.4
19590006781000,58,0,0,1948.8
19590006787000,31,0,0,1128.4
19590006794000,9,0,0,206.1
19590006796000,6,0,0,111
19590006804000,7,0,0,268.8
19590006805000,14,0,0,379.4
19590006818000,9,0,0,361.8
19590006819000,1,0,0,0
19590006820000,3,0,0,0
19590006823000,2,0,0,0
19590006824000,20,0,0,1064
19590006828000,15,0,0,540
19590006868000,19,0,0,967.1
19600006526000,24,0,0,684
19600006527000,20,0,0,760
19600006528000,23,0,0,701.5
19600006529000,1420,0,0,46434
19600006530000,101,0,0,3959.2
19600006531000,21,0,0,882
19600006532000,8,0,0,283.2
19600006533000,22,0,0,825
19600006534000,46,0,0,1669.8
19600006535000,39,0,0,1251.9
19600006536000,40,0,0,1412
19600006537000,16,0,0,500.8
19600006538000,13,0,0,530.4
19600006539000,631,0,0,14702.3
19600006540000,29,0,0,1157.1
19600006541000,51,0,0,1795.2
19600006542000,4,0,0,0
19600006543000,19,0,0,771.4
19600006544000,91,0,0,3185
19600006545000,28,0,0,1246
19600006546000,56,0,0,2105.6
19600006547000,1645,0,0,64648.5
19600006548000,1074,0,0,41886
19600006549000,651,0,0,21287.7
19600006550000,53,0,0,1881.5
19600006551000,14,0,0,483
19600006552000,1915,0,0,68748.5
19600006553000,646,0,0,21705.6
19600006554000,62,0,0,2281.6
19600006555000,30,0,0,1275
19600006556000,30,0,0,1230
19600006557000,46,0,0,1490.4
19600006558000,35,0,0,1459.5
19600006559000,24,0,0,902.4
19600006560000,83,0,0,3187.2
19600006561000,124,0,0,4749.2
19600006562000,101,0,0,4302.6
19600006563000,35,0,0,1757
19600006564000,21,0,0,766.5
19600006565000,83,0,0,2988
19600006566000,73,0,0,2365.2
19600006567000,124,0,0,4414.4
19600006568000,91,0,0,2893.8
19600006570000,407,0,0,13390.3
19600006571000,2972,0,0,91240.4
19600006572000,142,0,0,4174.8
19600006573000,26,0,0,1294.8
19600006576000,75,0,0,2647.5
19600006577000,73,0,0,2452.8
19600006578000,35,0,0,1393
19600006579000,79,0,0,2733.4
19600006612000,11,0,0,282.7
19600006613000,3,0,0,0
19600006614000,91,0,0,2602.6
19600006615000,10,0,0,447
19600006616000,21,0,0,661.5
19600006617000,34,0,0,1169.6
19600006618000,12,0,0,487.2
19600006619000,22,0,0,792
19600006620000,44,0,0,1452
19600006621000,140,0,0,3584
19600006622000,21,0,0,613.2
19600006623000,17,0,0,530.4
19600006624000,2,0,0,0
19600006625000,165,0,0,5544
19600006626000,340,0,0,12512
19600006627000,7,0,0,149.8
19600006633000,6,0,0,157.8
19600006638000,16,0,0,401.6
19600006639000,45,0,0,1611
19600006640000,52,0,0,1976
19600006641000,21,0,0,632.1
19600006642000,87,0,0,2879.7
19600006645000,4,0,0,0
19600006650000,81,0,0,3418.2
19600006651000,42,0,0,1596
19600006656000,6,0,0,255
19600006657000,243,0,0,8942.4
19600006658000,13,0,0,297.7
19600006660000,4,0,0,0
19600006666000,22,0,0,728.2
19600006667000,10,0,0,435
19600006670000,115,0,0,3346.5
19600006671000,7,0,0,153.3
19600006675000,11,0,0,268.4
19600006676000,140,0,0,4662
19600006677000,85,0,0,2932.5
19600006678000,24,0,0,885.6
19600006679000,2,0,0,0
19600006680000,32,0,0,1139.2
19600006681000,155,0,0,5936.5
19600006682000,31,0,0,1832.1
19600006686000,20,0,0,802
19600006693000,65,0,0,2424.5
19600006699000,75,0,0,2902.5
19600006700000,49,0,0,1504.3
19600006718000,41,0,0,1328.4
19600006722000,59,0,0,2047.3
19600006723000,37,0,0,1250.6
19600006724000,4,0,0,0
19600006726000,2,0,0,0
19600006727000,91,0,0,3239.6
19600006728000,20,0,0,912
19600006729000,166,0,0,6723
19600006730000,286,0,0,11096.8
19600006731000,236,0,0,8755.6
19600006732000,683,0,0,17553.1
19600006733000,593,0,0,17790
19600006735000,437,0,0,14115.1
19600006736000,107,0,0,3456.1
19600006737000,698,0,0,24430
19600006738000,100,0,0,3320
19600006739000,240,0,0,8448
19600006741000,152,0,0,4879.2
19600006742000,209,0,0,8109.2
19600006743000,261,0,0,9500.4
19600006744000,6,0,0,322.8
19600006746000,66,0,0,2494.8
19600006747000,35,0,0,1204
19600006748000,36,0,0,1472.4
19600006750000,5,0,0,144
19600006751000,148,0,0,4010.8
19600006752000,77,0,0,3049.2
19600006754000,13,0,0,577.2
19600006758000,1,0,0,0
19600006760000,7,0,0,492.8
19600006761000,8,0,0,303.2
19600006762000,52,0,0,2288
19600006763000,5,0,0,314
19600006764000,35,0,0,1473.5
19600006765000,11,0,0,484
19600006773000,7,0,0,149.8
19600006775000,4,0,0,0
