SSBID1000M,p,m,f,ta
19540006642000,16,11,5,596.8
19540006646000,68,36,32,2373.2
19540006661000,13,8,5,430.3
19540006663000,35,19,16,1316
19540006665000,24,14,10,787.2
19540006668000,98,51,47,3361.4
19540006669000,91,42,49,2411.5
19540006670000,44,20,24,1298
19540006671000,430,223,207,13846
19540006672000,8,3,5,387.2
19540006673000,12,5,7,410.4
19540006674000,43,22,21,1694.2
19540006689000,32,19,13,1414.4
19540006690000,29,16,13,841
19540006691000,11,5,6,436.7
19540006692000,181,83,98,7348.6
19540006693000,225,113,112,8100
19540006697000,7,3,4,415.1
19540006699000,10,7,3,630
19540006703000,113,60,53,3887.2
19540006704000,92,52,40,3128
19540006705000,57,28,29,1425
19540006707000,10,6,4,388
19540006712000,78,40,38,2542.8
19540006713000,173,92,81,6954.6
19540006714000,10,5,5,379
19540006715000,19,9,10,666.9
19540006716000,34,17,17,1689.8
19540006717000,4,1,3,0
19540006720000,25,15,10,850
19540006721000,180,96,84,6552
19540006722000,35,17,18,1050
19540006723000,212,104,108,7229.2
19540006724000,19,10,9,604.2
19540006730000,10,5,5,288
19540006731000,403,192,211,13419.9
19540006732000,342,172,170,12517.2
19540006736000,5,5,0,292
19540006741000,77,43,34,3380.3
19540006748000,28,15,13,1114.4
19540006749000,89,43,46,3390.9
19540006750000,42,22,20,1835.4
19540006751000,137,67,70,4247
19540006752000,49,25,24,1994.3
19540006754000,22,10,12,855.8
19540006755000,124,65,59,4278
19540006759000,8,6,2,215.2
19540006760000,1,1,0,0
19540006764000,2,0,2,0
19540006766000,55,29,26,2387
19540006767000,7,4,3,443.8
19540006768000,50,25,25,1785
19540006769000,7,4,3,322
19540006771000,15,9,6,802.5
19540006772000,92,50,42,4241.2
19540006773000,23,14,9,949.9
19540006774000,12,7,5,636
19540006776000,27,15,12,1152.9
19540006777000,3,2,1,0
19540006778000,104,52,52,4087.2
19540006780000,8,5,3,319.2
19540006781000,25,11,14,1157.5
19540006782000,18,10,8,725.4
19540006795000,40,19,21,1636
19540006796000,6,3,3,355.8
19540006813000,15,8,7,730.5
19540006814000,2,1,1,0
19540006820000,2,1,1,0
19540006821000,6,2,4,331.8
19540006828000,2,1,1,0
19550006534000,3,1,2,0
19550006535000,28,11,17,725.2
19550006536000,10,6,4,382
19550006537000,16,8,8,441.6
19550006538000,36,20,16,1234.8
19550006539000,31,16,15,1109.8
19550006540000,62,37,25,1804.2
19550006541000,54,28,26,1949.4
19550006542000,178,91,87,6141
19550006543000,139,73,66,4587
19550006544000,59,27,32,2065
19550006545000,45,26,19,1611
19550006546000,96,50,46,3580.8
19550006547000,374,207,167,11893.2
19550006548000,43,22,21,1728.6
19550006549000,15,10,5,312
19550006550000,65,31,34,2424.5
19550006551000,7,5,2,450.1
19550006552000,35,19,16,1106
19550006554000,44,24,20,1267.2
19550006556000,30,16,14,1047
19550006557000,41,20,21,1558
19550006558000,13,8,5,578.5
19550006559000,16,8,8,640
19550006569000,6,3,3,330
19550006598000,5,2,3,349
19550006599000,13,7,6,601.9
19550006600000,3,2,1,0
19550006601000,5,2,3,243
19550006602000,11,7,4,551.1
19550006603000,39,19,20,1357.2
19550006604000,170,74,96,6936
19550006605000,65,31,34,2249
19550006611000,14,7,7,331.8
19550006612000,51,25,26,2182.8
19550006619000,21,11,10,831.6
19550006620000,35,20,15,1673
19550006621000,49,26,23,1675.8
19550006622000,24,9,15,813.6
19550006623000,17,8,9,656.2
19550006624000,4,2,2,0
19550006625000,211,107,104,6963
19550006626000,860,434,426,31132
19550006627000,226,114,112,8836.6
19550006628000,48,29,19,1780.8
19550006629000,11,6,5,333.3
19550006630000,1,1,0,0
19550006631000,3,2,1,0
19550006635000,16,7,9,508.8
19550006636000,16,6,10,804.8
19550006637000,18,10,8,745.2
19550006638000,7,4,3,135.8
19550006639000,143,67,76,4862
19550006640000,335,151,184,15041.5
19550006641000,37,19,18,1317.2
19550006642000,29,13,16,896.1
19550006643000,16,9,7,412.8
19550006644000,6,3,3,427.2
19550006645000,14,8,6,704.2
19550006646000,28,14,14,1204
19550006647000,5,2,3,137
19550006648000,11,6,5,411.4
19550006649000,14,9,5,568.4
19550006661000,28,14,14,988.4
19550006668000,79,43,36,2520.1
19550006669000,6,3,3,132
19550006670000,522,265,257,20671.2
19550006671000,208,111,97,7654.4
19550006690000,6,2,4,232.2
19550006691000,8,5,3,328
19550006692000,71,38,33,2449.5
19550006693000,55,25,30,1650
19550006694000,8,5,3,252
19550006695000,14,8,6,309.4
19550006696000,194,110,84,7139.2
19550006697000,38,22,16,1098.2
19550006699000,16,9,7,612.8
19550006700000,20,12,8,672
19550006703000,106,56,50,3339
19550006704000,12,5,7,310.8
19550006713000,19,12,7,870.2
19550006714000,114,60,54,4240.8
19550006715000,132,70,62,4778.4
19550006716000,271,150,121,11002.6
19550006717000,354,175,179,14018.4
19550006718000,29,20,9,1003.4
19550006724000,15,7,8,402
19550006725000,138,70,68,4843.8
19550006726000,165,90,75,5214
19550006729000,111,62,49,4295.7
19550006730000,202,110,92,7898.2
19550006731000,453,229,224,15764.4
19550006732000,13,8,5,552.5
19550006733000,34,20,14,1220.6
19550006734000,331,156,175,11452.6
19550006741000,108,55,53,4309.2
19550006742000,165,80,85,5676
19550006744000,133,67,66,4921
19550006748000,100,47,53,4260
19550006750000,28,17,11,1198.4
19550006751000,64,35,29,3001.6
19550006752000,11,6,5,284.9
19550006753000,20,10,10,666
19550006754000,135,65,70,4860
19550006755000,129,69,60,5198.7
19550006756000,78,40,38,2792.4
19550006759000,10,5,5,348
19550006760000,12,8,4,598.8
19550006763000,87,45,42,3306
19550006764000,20,11,9,528
19550006765000,37,16,21,1468.9
19550006766000,21,11,10,745.5
19550006767000,56,27,29,2284.8
19550006768000,19,9,10,818.9
19550006769000,5,3,2,158
19550006771000,76,36,40,2865.2
19550006776000,18,13,5,817.2
19550006777000,8,4,4,264.8
19550006779000,31,20,11,1007.5
19550006780000,22,12,10,959.2
19550006781000,9,5,4,399.6
19550006782000,86,42,44,3483
19550006783000,8,5,3,316
19550006814000,11,5,6,405.9
19550006827000,6,3,3,325.8
19550006828000,9,4,5,381.6
19560006532000,4,3,1,0
19560006533000,15,6,9,475.5
19560006534000,45,23,22,1507.5
19560006535000,63,34,29,2425.5
19560006536000,28,15,13,938
19560006537000,15,8,7,433.5
19560006538000,16,8,8,433.6
19560006539000,7,2,5,172.2
19560006540000,107,63,44,3712.9
19560006541000,27,13,14,880.2
19560006542000,46,21,25,1665.2
19560006543000,11,6,5,500.5
19560006544000,79,40,39,3112.6
19560006545000,73,35,38,2752.1
19560006546000,40,24,16,1128
19560006547000,62,33,29,2151.4
19560006548000,70,39,31,2632
19560006549000,27,14,13,1123.2
19560006550000,27,14,13,966.6
19560006551000,44,22,22,1751.2
19560006552000,51,24,27,1841.1
19560006553000,32,16,16,1244.8
19560006554000,68,39,29,2890
19560006555000,29,17,12,1107.8
19560006556000,39,21,18,1454.7
19560006557000,45,21,24,2146.5
19560006558000,82,42,40,3034
19560006559000,13,6,7,522.6
19560006560000,21,12,9,800.1
19560006561000,45,27,18,1620
19560006562000,42,21,21,1583.4
19560006563000,13,7,6,453.7
19560006601000,2,1,1,0
19560006602000,71,42,29,2080.3
19560006603000,148,76,72,6674.8
19560006604000,25,16,9,772.5
19560006605000,40,27,13,1372
19560006606000,3,2,1,0
19560006611000,22,11,11,633.6
19560006612000,47,25,22,1908.2
19560006616000,20,11,9,834
19560006621000,44,24,20,1425.6
19560006622000,34,22,12,1329.4
19560006623000,12,7,5,452.4
19560006624000,8,5,3,300.8
19560006625000,707,363,344,21634.2
19560006626000,866,422,444,25893.4
19560006627000,67,36,31,2559.4
19560006628000,18,7,11,838.8
19560006629000,71,43,28,2520.5
19560006630000,5,3,2,117
19560006633000,1,1,0,0
19560006634000,4,2,2,0
19560006635000,6,3,3,283.8
19560006639000,25,16,9,885
19560006640000,393,196,197,11868.6
19560006641000,64,34,30,1625.6
19560006643000,5,2,3,279
19560006644000,1,1,0,0
19560006645000,6,4,2,199.8
19560006648000,4,2,2,0
19560006649000,41,18,23,1455.5
19560006662000,55,24,31,2211
19560006668000,80,42,38,2520
19560006669000,8,5,3,299.2
19560006675000,5,3,2,316
19560006676000,1,1,0,0
19560006682000,2,1,1,0
19560006692000,17,10,7,697
19560006693000,31,15,16,1382.6
19560006695000,33,17,16,1194.6
19560006696000,14,9,5,449.4
19560006697000,20,11,9,1044
19560006699000,5,3,2,206
19560006700000,56,28,28,1702.4
19560006701000,5,2,3,343
19560006703000,6,3,3,121.2
19560006704000,3,1,2,0
19560006705000,15,6,9,514.5
19560006716000,44,20,24,1746.8
19560006717000,2,1,1,0
19560006718000,4,3,1,0
19560006726000,99,50,49,3504.6
19560006727000,130,64,66,4147
19560006728000,131,74,57,5109
19560006729000,47,25,22,1677.9
19560006730000,22,11,11,660
19560006731000,693,360,333,24948
19560006732000,839,383,456,35741.4
19560006733000,1259,600,659,43183.7
19560006734000,611,331,280,20651.8
19560006735000,153,77,76,4972.5
19560006736000,89,45,44,2901.4
19560006742000,257,130,127,9431.9
19560006743000,185,93,92,6105
19560006744000,280,147,133,8624
19560006747000,44,20,24,1394.8
19560006748000,356,178,178,12958.4
19560006749000,207,102,105,6768.9
19560006750000,7,5,2,371
19560006752000,71,34,37,1597.5
19560006753000,11,6,5,506
19560006754000,81,41,40,3086.1
19560006755000,147,74,73,4674.6
19560006756000,23,11,12,855.6
19560006759000,24,15,9,892.8
19560006760000,5,3,2,143
19560006762000,5,2,3,321
19560006763000,342,161,181,16997.4
19560006764000,303,151,152,9271.8
19560006765000,4,1,3,0
19560006766000,52,24,28,2256.8
19560006767000,86,39,47,2709
19560006768000,6,3,3,301.2
19560006769000,1,0,1,0
19560006770000,37,21,16,1572.5
19560006771000,25,12,13,707.5
19560006776000,21,12,9,651
19560006777000,11,6,5,555.5
19560006778000,32,16,16,1379.2
19560006779000,2,1,1,0
19560006780000,3,2,1,0
19560006781000,28,14,14,859.6
19560006782000,263,135,128,10178.1
19560006783000,56,26,30,2329.6
19560006793000,12,3,9,291.6
19560006812000,1,0,1,0
19560006815000,4,2,2,0
19560006817000,3,1,2,0
19560006821000,8,6,2,336
19560006824000,3,1,2,0
19560006828000,7,4,3,392.7
19570006528000,40,21,19,1444
19570006529000,1,1,0,0
19570006530000,3,2,1,0
19570006531000,50,25,25,1790
19570006532000,23,12,11,708.4
19570006533000,34,21,13,1336.2
19570006534000,85,46,39,2771
19570006535000,1180,608,572,38468
19570006536000,89,41,48,3212.9
19570006537000,26,11,15,1040
19570006539000,26,16,10,1198.6
19570006540000,595,275,320,27429.5
19570006541000,275,137,138,9322.5
19570006542000,31,12,19,1119.1
19570006543000,22,14,8,682
19570006544000,25,14,11,1022.5
19570006545000,28,17,11,1131.2
19570006546000,64,37,27,2444.8
19570006547000,41,25,16,1701.5
19570006548000,50,29,21,2000
19570006549000,87,48,39,2897.1
19570006550000,32,14,18,1452.8
19570006551000,16,9,7,734.4
19570006552000,47,24,23,1983.4
19570006553000,23,14,9,814.2
19570006554000,398,208,190,14328
19570006555000,29,16,13,983.1
19570006556000,50,24,26,2285
19570006557000,45,22,23,1741.5
19570006558000,119,63,56,4760
19570006559000,73,44,29,2576.9
19570006560000,90,48,42,2997
19570006561000,864,438,426,22723.2
19570006562000,191,93,98,4813.2
19570006563000,130,67,63,4888
19570006564000,4,3,1,0
19570006602000,2,1,1,0
19570006603000,61,32,29,1994.7
19570006605000,4,1,3,0
19570006606000,8,5,3,390.4
19570006607000,8,2,6,272.8
19570006611000,19,12,7,893
19570006612000,32,15,17,1011.2
19570006613000,11,4,7,511.5
19570006614000,124,64,60,3434.8
19570006615000,3,2,1,0
19570006616000,15,5,10,505.5
19570006617000,18,8,10,835.2
19570006623000,6,4,2,397.2
19570006625000,434,225,209,12108.6
19570006626000,84,43,41,3124.8
19570006627000,20,11,9,690
19570006634000,20,9,11,890
19570006638000,1,1,0,0
19570006640000,29,14,15,1006.3
19570006641000,8,4,4,383.2
19570006644000,12,7,5,290.4
19570006645000,18,9,9,739.8
19570006646000,2,1,1,0
19570006647000,3,2,1,0
19570006648000,12,7,5,340.8
19570006649000,25,12,13,845
19570006650000,1,1,0,0
19570006656000,111,54,57,3807.3
19570006657000,72,32,40,2476.8
19570006659000,167,87,80,4993.3
19570006660000,38,17,21,1151.4
19570006661000,156,73,83,4836
19570006662000,27,13,14,1533.6
19570006663000,37,20,17,1206.2
19570006664000,20,11,9,846
19570006665000,41,24,17,1861.4
19570006666000,8,3,5,414.4
19570006667000,91,53,38,2902.9
19570006668000,252,130,122,9550.8
19570006675000,22,14,8,820.6
19570006676000,22,11,11,831.6
19570006682000,6,2,4,211.2
19570006691000,30,17,13,1137
19570006692000,116,59,57,4315.2
19570006693000,4,2,2,0
19570006700000,7,5,2,328.3
19570006701000,97,48,49,3171.9
19570006702000,437,207,230,15863.1
19570006703000,236,128,108,8000.4
19570006704000,22,11,11,675.4
19570006717000,6,3,3,259.8
19570006718000,17,9,8,1009.8
19570006724000,7,4,3,284.2
19570006725000,141,68,73,4582.5
19570006727000,58,22,36,1798
19570006728000,2,1,1,0
19570006729000,40,23,17,1904
19570006730000,199,101,98,7104.3
19570006731000,633,322,311,22598.1
19570006732000,838,422,416,26732.2
19570006733000,8,4,4,254.4
19570006735000,56,30,26,1943.2
19570006736000,14,8,6,452.2
19570006741000,6,4,2,295.8
19570006742000,126,63,63,4636.8
19570006743000,139,74,65,3933.7
19570006744000,222,119,103,7592.4
19570006745000,2,1,1,0
19570006747000,7,4,3,272.3
19570006748000,51,25,26,2091
19570006749000,176,91,85,5068.8
19570006750000,46,21,25,1812.4
19570006752000,35,20,15,1309
19570006753000,43,16,27,1535.1
19570006754000,9,4,5,333
19570006755000,28,14,14,896
19570006756000,8,5,3,403.2
19570006759000,35,16,19,1393
19570006760000,2,1,1,0
19570006762000,28,19,9,890.4
19570006763000,196,92,104,8388.8
19570006764000,120,60,60,4656
19570006766000,6,3,3,276
19570006768000,26,14,12,1040
19570006769000,93,48,45,3887.4
19570006770000,18,9,9,630
19570006771000,70,44,26,2814
19570006772000,1,1,0,0
19570006778000,8,2,6,239.2
19570006779000,20,10,10,702
19570006780000,66,36,30,2593.8
19570006781000,56,26,30,2368.8
19570006782000,134,102,32,4703.4
19570006783000,46,22,24,2152.8
19570006787000,4,3,1,0
19570006791000,21,10,11,802.2
19570006792000,49,23,26,2053.1
19570006793000,3,2,1,0
19570006795000,1,1,0,0
19570006798000,2,1,1,0
19570006802000,4,2,2,0
19570006811000,4,3,1,0
19570006815000,33,14,19,1326.6
19570006816000,10,4,6,423
19570006817000,1,1,0,0
19570006818000,9,5,4,495.9
19570006819000,4,2,2,0
19570006820000,1,1,0,0
19570006822000,1,1,0,0
19570006823000,2,1,1,0
19570006824000,3,2,1,0
19570006868000,4,2,2,0
19580006526000,5,3,2,287
19580006527000,14,7,7,554.4
19580006528000,13,8,5,478.4
19580006529000,54,26,28,1954.8
19580006530000,52,26,26,1726.4
19580006531000,36,15,21,1350
19580006532000,24,14,10,993.6
19580006533000,65,34,31,2281.5
19580006534000,328,182,146,11480
19580006535000,1249,625,624,45088.9
19580006536000,40,24,16,1368
19580006537000,30,18,12,1134
19580006538000,21,14,7,644.7
19580006539000,1429,720,709,40869.4
19580006540000,2617,1285,1332,96043.9
19580006541000,499,269,230,18512.9
19580006542000,32,16,16,1337.6
19580006543000,56,34,22,2038.4
19580006544000,24,14,10,638.4
19580006545000,27,13,14,1044.9
19580006546000,23,11,12,752.1
19580006547000,129,69,60,5276.1
19580006548000,457,237,220,14715.4
19580006549000,336,180,156,11860.8
19580006550000,35,20,15,1750
19580006551000,93,45,48,3338.7
19580006552000,479,232,247,16525.5
19580006553000,985,492,493,26792
19580006554000,1797,899,898,61098
19580006555000,59,25,34,1947
19580006556000,147,79,68,4909.8
19580006557000,31,18,13,1112.9
19580006558000,10,4,6,578
19580006559000,79,35,44,2765
19580006560000,866,430,436,27365.6
19580006561000,108,55,53,3553.2
19580006562000,78,38,40,3346.2
19580006563000,61,30,31,2299.7
19580006564000,7,4,3,373.8
19580006566000,7,4,3,301.7
19580006567000,53,26,27,1865.6
19580006568000,34,15,19,952
19580006570000,114,60,54,4696.8
19580006571000,1217,607,610,46489.4
19580006572000,12,5,7,547.2
19580006602000,9,7,2,331.2
19580006603000,28,15,13,1198.4
19580006609000,10,6,4,392
19580006610000,157,80,77,5542.1
19580006611000,49,31,18,2121.7
19580006612000,18,10,8,520.2
19580006613000,171,93,78,5095.8
19580006614000,9,4,5,262.8
19580006617000,10,5,5,448
19580006619000,11,5,6,453.2
19580006620000,3,1,2,0
19580006624000,4,1,3,0
19580006626000,217,103,114,12933.2
19580006635000,4,2,2,0
19580006637000,9,6,3,324
19580006638000,14,8,6,666.4
19580006639000,3,1,2,0
19580006640000,73,39,34,2547.7
19580006641000,26,15,11,930.8
19580006642000,5,3,2,218
19580006646000,9,3,6,226.8
19580006649000,29,17,12,1380.4
19580006650000,99,55,44,3940.2
19580006651000,14,9,5,631.4
19580006656000,370,188,182,12580
19580006657000,313,157,156,12801.7
19580006658000,65,42,23,2197
19580006659000,55,31,24,2024
19580006660000,22,11,11,611.6
19580006661000,7,3,4,296.1
19580006663000,1,1,0,0
19580006670000,16,9,7,473.6
19580006671000,25,13,12,905
19580006672000,8,5,3,238.4
19580006674000,9,6,3,302.4
19580006675000,111,62,49,3785.1
19580006676000,13,7,6,383.5
19580006677000,1,1,0,0
19580006678000,18,7,11,617.4
19580006679000,11,5,6,599.5
19580006680000,48,24,24,1646.4
19580006681000,465,255,210,15112.5
19580006682000,53,26,27,1870.9
19580006684000,3,2,1,0
19580006691000,12,9,3,562.8
19580006692000,35,19,16,1729
19580006693000,9,4,5,219.6
19580006696000,11,5,6,343.2
19580006697000,11,4,7,446.6
19580006698000,52,29,23,2438.8
19580006699000,8,3,5,230.4
19580006700000,211,114,97,7174
19580006701000,428,219,209,14851.6
19580006702000,47,21,26,1457
19580006703000,58,31,27,1711
19580006704000,6,4,2,109.2
19580006725000,60,26,34,1608
19580006726000,66,34,32,2059.2
19580006727000,120,60,60,4296
19580006728000,199,91,108,6368
19580006729000,7,5,2,357
19580006730000,272,148,124,9003.2
19580006731000,283,134,149,10159.7
19580006732000,641,318,323,21858.1
19580006733000,222,129,93,8147.4
19580006734000,1142,595,547,41797.2
19580006735000,472,230,242,15717.6
19580006737000,124,66,58,4402
19580006738000,296,152,144,11721.6
19580006739000,449,232,217,15759.9
19580006741000,216,114,102,5659.2
19580006742000,861,421,440,24969
19580006743000,418,216,202,10659
19580006744000,81,40,41,3296.7
19580006747000,2,1,1,0
19580006750000,12,6,6,561.6
19580006752000,115,57,58,3979
19580006754000,6,2,4,244.2
19580006760000,12,7,5,495.6
19580006761000,20,12,8,982
19580006762000,67,36,31,2720.2
19580006763000,29,15,14,1658.8
19580006764000,22,11,11,1271.6
19580006765000,25,12,13,995
19580006766000,25,15,10,1012.5
19580006767000,19,10,9,592.8
19580006768000,83,40,43,3411.3
19580006769000,29,17,12,957
19580006770000,1,1,0,0
19580006778000,13,8,5,695.5
19580006779000,8,4,4,191.2
19580006780000,22,11,11,981.2
19580006781000,71,51,20,2371.4
19580006783000,85,85,0,2907
19580006787000,24,12,12,1056
19580006794000,3,2,1,0
19580006796000,5,2,3,120
19580006797000,4,1,3,0
19580006798000,2,1,1,0
19580006804000,5,2,3,282
19580006805000,11,7,4,388.3
19580006818000,6,3,3,237
19580006820000,3,0,3,0
19580006823000,1,0,1,0
19580006824000,13,6,7,694.2
19580006828000,22,10,12,756.8
19580006867000,3,1,2,0
19580006868000,12,8,4,541.2
19590006526000,18,9,9,743.4
19590006527000,19,11,8,737.2
19590006528000,25,19,6,1020
19590006529000,1604,793,811,55498.4
19590006530000,97,44,53,3792.7
19590006531000,21,11,10,718.2
19590006532000,1,1,0,0
19590006533000,18,10,8,822.6
19590006534000,43,24,19,1793.1
19590006535000,45,25,20,1413
19590006536000,28,15,13,1038.8
19590006537000,25,12,13,755
19590006538000,16,6,10,620.8
19590006539000,829,419,410,22548.8
19590006540000,120,64,56,3696
19590006541000,41,23,18,1566.2
19590006542000,7,3,4,168
19590006543000,20,10,10,950
19590006544000,87,48,39,2966.7
19590006545000,84,42,42,2142
19590006546000,68,37,31,2325.6
19590006547000,1792,885,907,70963.2
19590006548000,2146,1080,1066,83479.4
19590006549000,1151,572,579,34299.8
19590006550000,54,30,24,1938.6
19590006551000,11,7,4,506
19590006552000,2595,1305,1290,99907.5
19590006553000,962,504,458,34054.8
19590006554000,401,209,192,9904.7
19590006555000,32,16,16,1395.2
19590006556000,62,34,28,1810.4
19590006557000,41,20,21,1496.5
19590006558000,29,15,14,1194.8
