SSBID1000M,p,m,f,ta
19540006637000,1,0,1,0
19540006638000,39,20,19,1482
19540006639000,219,117,102,7467.9
19540006640000,135,71,64,4738.5
19540006642000,19,12,7,647.9
19540006646000,67,34,33,2378.5
19540006661000,8,4,4,342.4
19540006663000,37,19,18,1428.2
19540006665000,20,13,7,754
19540006668000,83,40,43,3187.2
19540006669000,100,49,51,2870
19540006670000,42,17,25,1264.2
19540006671000,434,222,212,14105
19540006672000,6,3,3,321
19540006673000,14,6,8,491.4
19540006674000,37,18,19,1609.5
19540006689000,24,12,12,1183.2
19540006690000,23,13,10,759
19540006691000,14,8,6,522.2
19540006692000,176,83,93,6723.2
19540006693000,223,108,115,8407.1
19540006697000,6,3,3,345
19540006699000,12,8,4,792
19540006703000,117,69,48,4024.8
19540006704000,87,42,45,2949.3
19540006705000,77,40,37,1848
19540006707000,8,5,3,280.8
19540006712000,81,40,41,2640.6
19540006713000,179,90,89,7195.8
19540006714000,10,5,5,399
19540006715000,16,9,7,617.6
19540006716000,38,19,19,1713.8
19540006717000,4,1,3,0
19540006720000,22,16,6,772.2
19540006721000,173,88,85,6331.8
19540006722000,38,17,21,1166.6
19540006723000,211,106,105,7068.5
19540006724000,23,12,11,761.3
19540006730000,10,5,5,308
19540006731000,399,195,204,13326.6
19540006732000,390,194,196,13923
19540006736000,6,5,1,334.8
19540006741000,86,49,37,3715.2
19540006748000,27,15,12,1080
19540006749000,93,49,44,3589.8
19540006750000,48,22,26,1972.8
19540006751000,147,72,75,4689.3
19540006752000,53,27,26,2204.8
19540006754000,16,8,8,681.6
19540006755000,127,68,59,4495.8
19540006759000,7,3,4,177.8
19540006764000,5,2,3,108
19540006766000,54,28,26,2392.2
19540006767000,7,4,3,457.8
19540006768000,47,23,24,1682.6
19540006769000,7,4,3,263.9
19540006771000,16,9,7,750.4
19540006772000,91,46,45,4377.1
19540006773000,23,13,10,979.8
19540006774000,13,8,5,653.9
19540006776000,36,23,13,1382.4
19540006777000,3,2,1,0
19540006778000,104,52,52,3983.2
19540006780000,8,5,3,335.2
19540006781000,19,9,10,927.2
19540006782000,14,8,6,695.8
19540006795000,40,19,21,1600
19540006796000,4,2,2,0
19540006813000,13,7,6,708.5
19540006814000,2,1,1,0
19540006820000,2,1,1,0
19540006821000,3,1,2,0
19540006828000,3,1,2,0
19550006534000,1,0,1,0
19550006535000,24,10,14,645.6
19550006536000,9,5,4,370.8
19550006537000,12,7,5,399.6
19550006538000,35,20,15,1284.5
19550006539000,30,16,14,1149
19550006540000,58,34,24,1798
19550006541000,54,28,26,1884.6
19550006542000,189,100,89,6388.2
19550006543000,140,71,69,4732
19550006544000,57,30,27,1983.6
19550006545000,47,25,22,1635.6
19550006546000,102,51,51,3610.8
19550006547000,394,214,180,12883.8
19550006548000,47,26,21,1776.6
19550006549000,16,10,6,348.8
19550006550000,72,34,38,2692.8
19550006551000,10,7,3,359
19550006552000,37,19,18,1213.6
19550006554000,48,26,22,1396.8
19550006556000,36,20,16,1242
19550006557000,41,20,21,1615.4
19550006558000,11,6,5,491.7
19550006559000,16,8,8,672
19550006569000,6,3,3,342
19550006598000,5,2,3,359
19550006599000,11,6,5,457.6
19550006600000,4,2,2,0
19550006601000,7,2,5,202.3
19550006602000,10,6,4,488
19550006603000,30,15,15,954
19550006604000,169,74,95,7436
19550006605000,66,28,38,2475
19550006611000,13,7,6,340.6
19550006612000,50,24,26,2235
19550006619000,21,10,11,827.4
19550006620000,29,18,11,1597.9
19550006621000,53,24,29,1648.3
19550006622000,19,8,11,771.4
19550006623000,20,10,10,730
19550006624000,4,2,2,0
19550006625000,231,117,114,7415.1
19550006626000,912,457,455,33744
19550006627000,251,131,120,9287
19550006628000,53,34,19,1897.4
19550006629000,17,7,10,491.3
19550006630000,1,1,0,0
19550006631000,3,2,1,0
19550006635000,14,6,8,488.6
19550006636000,17,8,9,578
19550006637000,20,10,10,788
19550006638000,7,4,3,149.8
19550006639000,120,57,63,4524
19550006640000,345,162,183,16318.5
19550006641000,43,23,20,1397.5
19550006642000,23,9,14,828
19550006643000,16,10,6,446.4
19550006644000,9,4,5,491.4
19550006645000,13,7,6,703.3
19550006646000,29,14,15,1232.5
19550006647000,5,2,3,147
19550006648000,11,7,4,415.8
19550006649000,14,9,5,596.4
19550006661000,25,12,13,955
19550006668000,87,49,38,2766.6
19550006669000,6,3,3,144
19550006670000,577,300,277,22676.1
19550006671000,194,103,91,7449.6
19550006690000,8,1,7,284
19550006691000,8,5,3,344
19550006692000,80,50,30,3008
19550006693000,50,26,24,1545
19550006694000,9,6,3,268.2
19550006695000,32,18,14,720
19550006696000,198,111,87,7405.2
19550006697000,36,22,14,907.2
19550006699000,17,9,8,649.4
19550006700000,17,10,7,630.7
19550006703000,121,62,59,3811.5
19550006704000,13,6,7,335.4
19550006713000,23,14,9,1028.1
19550006714000,115,64,51,4485
19550006715000,145,78,67,5292.5
19550006716000,295,162,133,11711.5
19550006717000,336,169,167,13708.8
19550006718000,28,19,9,996.8
19550006724000,19,9,10,518.7
19550006725000,134,70,64,4971.4
19550006726000,178,94,84,5553.6
19550006729000,119,67,52,4676.7
19550006730000,202,110,92,7817.4
19550006731000,428,213,215,15493.6
19550006732000,33,24,9,1283.7
19550006733000,33,20,13,1237.5
19550006734000,366,181,185,12224.4
19550006741000,100,50,50,4050
19550006742000,164,80,84,5789.2
19550006744000,133,69,64,5187
19550006748000,104,53,51,4368
19550006750000,31,19,12,1435.3
19550006751000,68,36,32,3121.2
19550006752000,10,6,4,276
19550006753000,21,10,11,672
19550006754000,155,73,82,4991
19550006755000,127,69,58,5397.5
19550006756000,81,43,38,3086.1
19550006759000,8,5,3,304
19550006760000,14,9,5,725.2
19550006763000,120,63,57,3768
19550006764000,22,12,10,594
19550006765000,39,16,23,1587.3
19550006766000,26,13,13,806
19550006767000,58,27,31,2296.8
19550006768000,20,10,10,836
19550006769000,4,3,1,0
19550006771000,67,34,33,2726.9
19550006776000,14,10,4,663.6
19550006777000,8,4,4,280.8
19550006779000,34,20,14,999.6
19550006780000,18,10,8,867.6
19550006781000,25,13,12,915
19550006782000,105,51,54,3990
19550006783000,8,5,3,310.4
19550006814000,8,3,5,336.8
19550006827000,3,2,1,0
19550006828000,8,4,4,412
19560006532000,4,3,1,0
19560006533000,13,6,7,474.5
19560006534000,51,26,25,1642.2
19560006535000,62,32,30,2356
19560006536000,24,13,11,897.6
19560006537000,10,7,3,328
19560006538000,14,7,7,397.6
19560006539000,7,2,5,186.2
19560006540000,108,63,45,3704.4
19560006541000,27,14,13,909.9
19560006542000,44,21,23,1579.6
19560006543000,12,6,6,561.6
19560006544000,89,45,44,3515.5
19560006545000,74,38,36,2797.2
19560006546000,44,27,17,1293.6
19560006547000,62,33,29,2294
19560006548000,73,41,32,2847
19560006549000,32,17,15,1158.4
19560006550000,27,15,12,1017.9
19560006551000,49,25,24,1960
19560006552000,59,32,27,2041.4
19560006553000,33,18,15,1174.8
19560006554000,64,33,31,2828.8
19560006555000,29,15,14,1023.7
19560006556000,40,23,17,1524
19560006557000,41,18,23,1877.8
19560006558000,102,51,51,3590.4
19560006559000,12,5,7,524.4
19560006560000,25,16,9,982.5
19560006561000,41,25,16,1488.3
19560006562000,42,20,22,1562.4
19560006563000,11,6,5,409.2
19560006601000,2,1,1,0
19560006602000,76,49,27,2226.8
19560006603000,167,88,79,7281.2
19560006604000,23,13,10,867.1
19560006605000,41,29,12,1549.8
19560006606000,4,3,1,0
19560006611000,21,12,9,630
19560006612000,45,27,18,1872
19560006616000,20,11,9,874
19560006621000,40,21,19,1424
19560006622000,33,22,11,1290.3
19560006623000,11,6,5,397.1
19560006624000,8,5,3,307.2
19560006625000,754,388,366,23449.4
19560006626000,880,425,455,27720
19560006627000,75,42,33,2745
19560006628000,18,8,10,824.4
19560006629000,73,40,33,2657.2
19560006630000,5,3,2,127
19560006633000,1,1,0,0
19560006634000,4,2,2,0
19560006635000,7,4,3,296.8
19560006639000,25,17,8,950
19560006640000,441,222,219,13450.5
19560006641000,110,53,57,2772
19560006643000,5,2,3,289
19560006644000,6,5,1,190.2
19560006645000,7,4,3,226.8
19560006648000,3,1,2,0
19560006649000,40,19,21,1536
19560006662000,55,27,28,2321
19560006668000,82,43,39,2665
19560006669000,9,5,4,315
19560006675000,3,2,1,0
19560006682000,2,1,1,0
19560006692000,11,7,4,465.3
19560006693000,37,16,21,1513.3
19560006695000,32,17,15,1238.4
19560006696000,13,7,6,507
19560006697000,10,6,4,690
19560006699000,7,4,3,291.9
19560006700000,61,33,28,1891
19560006701000,4,1,3,0
19560006704000,2,0,2,0
19560006705000,26,12,14,728
19560006716000,50,26,24,2040
19560006717000,2,1,1,0
19560006718000,4,3,1,0
19560006726000,115,59,56,3783.5
19560006727000,123,61,62,4329.6
19560006728000,126,66,60,4813.2
19560006729000,55,30,25,1925
19560006730000,18,11,7,525.6
19560006731000,680,349,331,25500
19560006732000,884,411,473,38719.2
19560006733000,1249,604,645,44589.3
19560006734000,664,355,309,22244
19560006735000,172,90,82,5400.8
19560006736000,99,54,45,3207.6
19560006741000,1,1,0,0
19560006742000,254,124,130,9271
19560006743000,231,112,119,7161
19560006744000,287,150,137,9356.2
19560006747000,51,24,27,1652.4
19560006748000,374,186,188,13987.6
19560006749000,233,118,115,7595.8
19560006750000,4,3,1,0
19560006752000,75,31,44,1875
19560006753000,11,6,5,525.8
19560006754000,74,39,35,2974.8
19560006755000,145,74,71,4857.5
19560006756000,24,11,13,828
19560006759000,24,14,10,876
19560006760000,5,3,2,153
19560006762000,5,2,3,331
19560006763000,327,150,177,16350
19560006764000,333,167,166,10289.7
19560006765000,6,3,3,78
19560006766000,58,29,29,2372.2
19560006767000,84,40,44,2746.8
19560006768000,6,3,3,313.2
19560006770000,42,24,18,1776.6
19560006771000,25,11,14,732.5
19560006776000,24,13,11,811.2
19560006777000,8,4,4,448
19560006778000,30,14,16,1344
19560006779000,1,0,1,0
19560006780000,3,2,1,0
19560006781000,33,16,17,1023
19560006782000,281,137,144,10481.3
19560006783000,60,31,29,2520
19560006793000,14,5,9,303.8
19560006812000,1,0,1,0
19560006815000,4,2,2,0
19560006817000,3,1,2,0
19560006821000,6,5,1,295.2
19560006824000,3,1,2,0
19560006828000,12,5,7,534
19570006528000,41,24,17,1422.7
19570006529000,1,1,0,0
19570006530000,4,2,2,0
19570006531000,48,24,24,1780.8
19570006532000,26,12,14,790.4
19570006533000,36,22,14,1278
19570006534000,85,48,37,2686
19570006535000,1353,702,651,44919.6
19570006536000,81,38,43,2899.8
19570006537000,27,12,15,1063.8
19570006539000,25,12,13,1200
19570006540000,601,297,304,25843
19570006541000,273,140,133,9254.7
19570006542000,30,12,18,1071
19570006543000,24,15,9,753.6
19570006544000,25,14,11,1122.5
19570006545000,32,17,15,1129.6
19570006546000,65,37,28,2574
19570006547000,38,24,14,1596
19570006548000,47,27,20,2021
19570006549000,92,51,41,3082
19570006550000,40,19,21,1576
19570006551000,28,15,13,966
19570006552000,49,26,23,1955.1
19570006553000,25,14,11,940
19570006554000,408,212,196,14851.2
19570006555000,36,20,16,1018.8
19570006556000,46,22,24,2263.2
19570006557000,37,18,19,1513.3
19570006558000,118,60,58,4873.4
19570006559000,69,40,29,2449.5
19570006560000,81,41,40,2778.3
19570006561000,879,453,426,24084.6
19570006562000,231,110,121,5913.6
19570006563000,145,73,72,5176.5
19570006564000,4,3,1,0
19570006602000,3,1,2,0
19570006603000,77,43,34,2541
19570006605000,3,1,2,0
19570006606000,8,5,3,406.4
19570006607000,14,7,7,446.6
19570006611000,19,12,7,822.7
19570006612000,32,15,17,1024
19570006613000,14,6,8,525
19570006614000,115,57,58,3461.5
19570006615000,3,2,1,0
19570006616000,11,5,6,489.5
19570006617000,17,7,10,695.3
19570006623000,7,4,3,469
19570006625000,442,221,221,12773.8
19570006626000,79,43,36,3025.7
19570006627000,18,11,7,696.6
19570006634000,18,9,9,810
19570006638000,1,1,0,0
19570006640000,30,17,13,1110
19570006641000,9,5,4,455.4
19570006644000,10,5,5,274
19570006645000,13,8,5,574.6
19570006646000,2,1,1,0
19570006647000,2,1,1,0
19570006648000,12,7,5,330
19570006649000,22,11,11,741.4
19570006656000,114,54,60,4183.8
19570006657000,59,26,33,2194.8
19570006659000,166,86,80,5212.4
19570006660000,49,22,27,1381.8
19570006661000,165,78,87,5379
19570006662000,28,14,14,1610
19570006663000,31,18,13,1075.7
19570006664000,22,12,10,893.2
19570006665000,46,27,19,1982.6
19570006666000,7,2,5,401.1
19570006667000,88,50,38,2956.8
19570006668000,261,138,123,10283.4
19570006675000,21,14,7,840
19570006676000,20,9,11,752
19570006679000,2,1,1,0
19570006682000,5,2,3,202
19570006691000,29,16,13,1165.8
19570006692000,128,64,64,4736
19570006693000,4,2,2,0
19570006700000,10,7,3,550
19570006701000,100,50,50,3350
19570006702000,454,234,220,15708.4
19570006703000,246,129,117,8290.2
19570006704000,19,8,11,754.3
19570006717000,9,3,6,315
19570006718000,16,9,7,995.2
19570006724000,6,4,2,222
19570006725000,160,78,82,5040
19570006727000,58,23,35,1931.4
19570006728000,2,1,1,0
19570006729000,43,23,20,2051.1
19570006730000,207,109,98,7514.1
19570006731000,743,383,360,26450.8
19570006732000,841,422,419,27584.8
19570006733000,7,3,4,189.7
19570006735000,61,33,28,2104.5
19570006736000,17,10,7,525.3
19570006741000,6,4,2,307.8
19570006742000,137,68,69,4973.1
19570006743000,203,104,99,5562.2
19570006744000,212,117,95,7059.6
19570006745000,3,2,1,0
19570006747000,6,4,2,262.2
19570006748000,54,23,31,2208.6
19570006749000,182,98,84,5205.2
19570006750000,46,19,27,1817
19570006752000,32,16,16,1299.2
19570006753000,41,16,25,1389.9
19570006754000,7,2,5,273.7
19570006755000,29,14,15,991.8
19570006756000,7,4,3,392
19570006758000,1,0,1,0
19570006759000,28,15,13,1232
19570006760000,4,3,1,0
19570006762000,28,19,9,952
19570006763000,193,95,98,8569.2
19570006764000,127,66,61,4940.3
19570006766000,7,4,3,303.8
19570006768000,30,16,14,1260
19570006769000,91,47,44,3849.3
19570006770000,16,9,7,620.8
19570006771000,72,47,25,2901.6
19570006772000,5,3,2,193
19570006778000,4,2,2,0
19570006779000,18,10,8,768.6
19570006780000,69,34,35,2587.5
19570006781000,63,29,34,2356.2
19570006782000,78,55,23,2925
19570006783000,35,16,19,1666
19570006787000,3,2,1,0
19570006791000,19,9,10,737.2
19570006792000,44,22,22,1980
19570006793000,4,2,2,0
19570006798000,1,0,1,0
19570006802000,3,2,1,0
19570006811000,3,2,1,0
19570006815000,29,13,16,1191.9
19570006816000,10,4,6,443
19570006817000,1,1,0,0
19570006818000,7,5,2,396.2
19570006819000,4,2,2,0
19570006820000,1,1,0,0
19570006822000,1,1,0,0
19570006823000,2,1,1,0
19570006824000,3,2,1,0
19570006868000,3,2,1,0
19580006526000,4,2,2,0
19580006527000,10,6,4,471
19580006528000,18,10,8,631.8
19580006529000,56,27,29,2184
19580006530000,46,24,22,1679
19580006531000,40,18,22,1384
19580006532000,24,14,10,1046.4
19580006533000,66,32,34,2415.6
19580006534000,362,189,173,14371.4
19580006535000,1272,638,634,46173.6
19580006536000,38,22,16,1364.2
19580006537000,25,15,10,1052.5
19580006538000,22,15,7,743.6
19580006539000,1568,784,784,44374.4
19580006540000,2745,1365,1380,101839.5
19580006541000,499,265,234,19011.9
19580006542000,37,17,20,1476.3
19580006543000,52,30,22,1981.2
19580006544000,20,11,9,620
19580006545000,36,20,16,1252.8
19580006546000,28,14,14,820.4
19580006547000,127,64,63,5295.9
19580006548000,471,242,229,15590.1
19580006549000,360,180,180,12672
19580006550000,49,31,18,2077.6
19580006551000,80,40,40,2912
19580006552000,562,275,287,20232
19580006553000,1002,502,500,28557
19580006554000,1770,883,887,61773
19580006555000,58,27,31,1908.2
19580006556000,152,82,70,5426.4
19580006557000,31,18,13,1196.6
19580006558000,9,3,6,493.2
19580006559000,89,42,47,2972.6
19580006560000,940,471,469,29704
19580006561000,115,59,56,3599.5
19580006562000,71,39,32,3131.1
19580006563000,67,33,34,2479
19580006564000,6,3,3,316.8
19580006566000,11,6,5,394.9
19580006567000,55,25,30,2079
19580006568000,30,15,15,903
19580006570000,107,55,52,4718.7
19580006571000,1195,611,584,46844
19580006572000,247,115,132,8126.3
19580006602000,10,8,2,373
19580006603000,27,15,12,1196.1
19580006609000,10,6,4,412
19580006610000,174,86,88,6142.2
19580006611000,51,31,20,2177.7
19580006612000,17,10,7,515.1
19580006613000,222,119,103,6660
19580006614000,8,3,5,208.8
19580006617000,13,5,8,536.9
19580006619000,10,4,6,400
19580006620000,2,0,2,0
19580006624000,9,4,5,294.3
19580006626000,207,98,109,12875.4
19580006635000,4,2,2,0
19580006637000,9,6,3,304.2
19580006638000,21,11,10,837.9
19580006639000,4,1,3,0
19580006640000,74,44,30,2693.6
19580006641000,18,11,7,765
19580006642000,5,4,1,144
19580006646000,9,3,6,244.8
19580006649000,33,18,15,1603.8
19580006650000,112,62,50,4491.2
19580006651000,18,12,6,730.8
19580006656000,336,173,163,11625.6
19580006657000,318,168,150,12815.4
19580006658000,72,42,30,2268
19580006659000,59,33,26,2348.2
19580006660000,31,13,18,762.6
19580006661000,7,3,4,310.1
19580006670000,17,10,7,455.6
19580006671000,25,13,12,955
19580006672000,8,5,3,254.4
19580006674000,9,5,4,317.7
19580006675000,108,60,48,3877.2
19580006676000,16,9,7,448
19580006677000,1,1,0,0
19580006678000,18,8,10,662.4
19580006679000,11,5,6,614.9
19580006680000,43,20,23,1681.3
19580006681000,479,263,216,15615.4
19580006682000,51,29,22,1907.4
19580006683000,1,1,0,0
19580006684000,3,2,1,0
19580006691000,13,10,3,616.2
19580006692000,46,26,20,2024
19580006693000,9,4,5,237.6
19580006696000,11,5,6,345.4
19580006697000,11,4,7,500.5
19580006698000,59,31,28,2601.9
19580006699000,6,3,3,327
19580006700000,192,103,89,6892.8
19580006701000,420,215,205,14994
19580006702000,52,21,31,1565.2
19580006703000,61,31,30,1848.3
19580006704000,7,3,4,140
19580006725000,62,27,35,1785.6
19580006726000,74,38,36,2301.4
19580006727000,139,71,68,4809.4
19580006728000,244,114,130,7856.8
19580006729000,6,4,2,325.2
19580006730000,281,151,130,9469.7
19580006731000,288,138,150,10512
19580006732000,647,335,312,22645
19580006733000,226,125,101,8203.8
19580006734000,1166,613,553,43375.2
19580006735000,446,224,222,15743.8
19580006737000,127,72,55,4483.1
19580006738000,326,162,164,13170.4
19580006739000,527,271,256,17812.6
19580006741000,273,134,139,7316.4
19580006742000,944,466,478,27659.2
19580006743000,424,222,202,11320.8
19580006744000,81,41,40,3426.3
19580006747000,2,1,1,0
19580006750000,13,7,6,638.3
19580006752000,114,58,56,4012.8
19580006754000,5,4,1,114
19580006760000,18,13,5,761.4
19580006761000,22,14,8,1058.2
19580006762000,69,41,28,2808.3
19580006763000,21,13,8,1264.2
19580006764000,26,13,13,1222
19580006765000,22,11,11,930.6
19580006766000,26,15,11,1037.4
19580006767000,16,8,8,609.6
19580006768000,91,46,45,3731
19580006769000,35,18,17,1281
19580006770000,1,1,0,0
19580006778000,9,6,3,577.8
19580006779000,8,4,4,207.2
19580006780000,24,12,12,955.2
19580006781000,82,56,26,2689.6
19580006783000,23,23,0,851
19580006787000,26,12,14,1144
19580006794000,2,1,1,0
19580006796000,4,1,3,0
19580006797000,3,1,2,0
19580006798000,2,1,1,0
19580006804000,3,2,1,0
19580006805000,10,6,4,388
19580006818000,6,3,3,249
19580006820000,4,1,3,0
19580006823000,1,0,1,0
19580006824000,13,6,7,720.2
19580006828000,23,11,12,772.8
19580006867000,4,2,2,0
19580006868000,7,5,2,242.9
19590006526000,22,13,9,970.2
19590006527000,19,11,8,543.4
19590006528000,27,20,7,1123.2
19590006529000,1613,817,796,55809.8
19590006530000,107,47,60,3884.1
19590006531000,20,10,10,702
19590006533000,23,14,9,913.1
19590006534000,53,30,23,1929.2
19590006535000,44,24,20,1434.4
19590006536000,16,10,6,545.6
19590006537000,25,13,12,780
19590006538000,15,5,10,628.5
19590006539000,871,420,451,24475.1
19590006540000,112,55,57,3561.6
19590006541000,43,23,20,1612.5
19590006542000,7,3,4,182
19590006543000,21,11,10,1039.5
19590006544000,110,64,46,3597
19590006545000,103,56,47,2472
19590006546000,71,38,33,2435.3
19590006547000,1830,904,926,71736
19590006548000,2494,1266,1228,98263.6
19590006549000,1254,626,628,37870.8
19590006550000,56,29,27,1971.2
19590006551000,12,7,5,529.2
19590006552000,2708,1383,1325,105612
19590006553000,1112,580,532,39698.4
19590006554000,423,214,209,10575
19590006555000,36,18,18,1479.6
19590006556000,54,35,19,1771.2
19590006557000,46,25,21,1711.2
19590006558000,27,15,12,1074.6
19590006559000,14,6,8,660.8
19590006560000,89,46,43,3310.8
