SSBID0250M,p
19487506624250,10
19487506625750,72
19487506626000,49
19487506626250,72
19487506626500,112
19487506626750,295
19487506627000,144
19487506627250,305
19487506627500,289
19487506627750,150
19487506628000,91
19487506628250,101
19487506628500,98
19487506628750,108
19487506629000,38
19487506629250,52
19487506629500,7
19487506630000,1
19487506632500,4
19487506633250,3
19487506633500,3
19487506634250,12
19487506634500,6
19487506647500,42
19487506647750,17
19487506648000,52
19487506648250,33
19487506658500,23
19487506658750,1
19487506659000,11
19487506659250,12
19487506665750,19
19487506666000,23
19487506666250,29
19487506666500,5
19487506669000,19
19487506669250,1
19487506669500,1
19487506669750,22
19487506670000,36
19487506670250,5
19487506676500,1
19487506676750,6
19487506677000,5
19487506692500,1
19487506692750,10
19487506693000,21
19487506693250,7
19487506706000,1
19487506706250,17
19487506706750,4
19487506716000,12
19487506716250,19
19487506716500,19
19487506716750,4
19487506730750,1
19487506731250,24
19487506731500,16
19487506731750,86
19487506732000,38
19487506732500,15
19487506732750,23
19487506733000,24
19487506733250,29
19487506733500,11
19487506733750,8
19487506734000,14
19487506734250,8
19487506738500,25
19487506738750,3
19487506739750,12
19487506740250,19
19487506740500,33
19487506740750,36
19487506741000,12
19487506741250,5
19487506741500,6
19487506746000,27
19487506746250,15
19487506746500,37
19487506746750,3
19487506747000,4
19487506747250,14
19487506747750,44
19487506748250,62
19487506748500,13
19487506748750,15
19487506795750,7
19487506813250,2
19490006605250,5
19490006605750,4
19490006606000,4
19490006606250,56
19490006606500,2
19490006606750,20
19490006607000,14
19490006607250,2
19490006607500,1
19490006607750,2
19490006609000,8
19490006609250,19
19490006609500,18
19490006609750,4
19490006610000,5
19490006610500,48
19490006610750,105
19490006611000,26
19490006611250,96
19490006611500,129
19490006611750,71
19490006612000,125
19490006612250,125
19490006612500,213
19490006612750,42
19490006614750,13
19490006616000,10
19490006616250,16
19490006616750,1
19490006617000,5
19490006619000,79
19490006619250,8
19490006619750,5
19490006621500,12
19490006621750,2
19490006622000,4
19490006622250,23
19490006622500,11
19490006622750,7
19490006623000,27
19490006623250,24
19490006623500,1
19490006625500,94
19490006625750,197
19490006626000,128
19490006626250,117
19490006626500,129
19490006626750,184
19490006627000,170
19490006627250,135
19490006627500,172
19490006627750,151
19490006628000,113
19490006628250,224
19490006628500,173
19490006628750,177
19490006629000,74
19490006629250,19
19490006629500,48
19490006629750,26
19490006630000,89
19490006630250,4
19490006631000,2
19490006632000,6
19490006632250,1
19490006632500,1
19490006632750,1
19490006633500,1
19490006634500,11
19490006634750,13
19490006635000,4
19490006647500,38
19490006647750,12
19490006648000,14
19490006648250,30
19490006648500,7
19490006648750,5
19490006659000,1
19490006665750,1
19490006666000,12
19490006666250,28
19490006666500,11
19490006666750,5
19490006668750,13
19490006669000,48
19490006669250,39
19490006669750,9
19490006670000,24
19490006670250,31
19490006676500,5
19490006697000,6
19490006697250,9
19490006697500,6
19490006706000,4
19490006706250,5
19490006712500,4
19490006712750,19
19490006713000,2
19490006713250,8
19490006713500,11
19490006715750,11
19490006716000,29
19490006716250,6
19490006716500,19
19490006716750,25
19490006717000,4
19490006729750,10
19490006730250,4
19490006730750,24
19490006731000,29
19490006731250,16
19490006731500,2
19490006732000,1
19490006732250,8
19490006732500,11
19490006732750,15
19490006733000,7
19490006733250,28
19490006733500,11
19490006734250,24
19490006734500,9
19490006734750,19
19490006735750,6
19490006736000,8
19490006736250,7
19490006738500,8
19490006738750,23
19490006739000,7
19490006739500,9
19490006739750,31
19490006740000,11
19490006740250,25
19490006740500,3
19490006740750,18
19490006741000,35
19490006741250,20
19490006741500,23
19490006741750,77
19490006742000,70
19490006742500,6
19490006742750,10
19490006743250,6
19490006743500,14
19490006743750,7
19490006744000,20
19490006745000,27
19490006745250,30
19490006745500,11
19490006745750,20
19490006746000,78
19490006746250,16
19490006748750,2
19490006808500,1
19492506607000,4
19492506607250,2
19492506607500,9
19492506607750,31
19492506608000,16
19492506608250,20
19492506608500,3
19492506608750,29
19492506609000,6
19492506609250,9
19492506609500,6
19492506609750,10
19492506610000,11
19492506610250,14
19492506610500,23
19492506610750,187
19492506611000,91
19492506611250,105
19492506611500,130
19492506611750,53
19492506612000,9
19492506612250,101
19492506612500,140
19492506612750,40
19492506621500,2
19492506621750,6
19492506622000,14
19492506622250,18
19492506622500,1
19492506622750,2
19492506623000,3
19492506624000,12
19492506624250,53
19492506624500,6
19492506624750,2
19492506625000,129
19492506625250,47
19492506625500,155
19492506625750,56
19492506626000,151
19492506626250,282
19492506626500,72
19492506626750,216
19492506627000,192
19492506627250,138
19492506627500,198
19492506627750,189
19492506628000,133
19492506628250,193
19492506628500,149
19492506628750,181
19492506629000,74
19492506629250,52
19492506629500,98
19492506629750,5
19492506630000,1
19492506630250,2
19492506630750,6
19492506631000,3
19492506631750,7
19492506632000,9
19492506632250,1
19492506632750,3
19492506633000,3
19492506633500,4
19492506634750,10
19492506635750,1
19492506636000,2
19492506647000,23
19492506647250,44
19492506647500,17
19492506647750,14
19492506648000,3
19492506648250,15
19492506648500,2
19492506648750,10
19492506649000,2
19492506659000,11
19492506659250,7
19492506665500,13
19492506665750,12
19492506666250,19
19492506666500,22
19492506666750,3
19492506667250,5
19492506668500,4
19492506668750,31
19492506669000,32
19492506669250,12
19492506670000,13
19492506670250,45
19492506670500,49
19492506670750,3
19492506674500,5
19492506674750,4
19492506676500,2
19492506712000,10
19492506712500,3
19492506712750,1
19492506713250,2
19492506713500,6
19492506715750,24
19492506716000,8
19492506716250,16
19492506716500,22
19492506716750,12
19492506717000,2
19492506720250,1
19492506729250,8
19492506729500,49
19492506729750,40
19492506731250,14
19492506731500,24
19492506731750,12
19492506732000,8
19492506732250,4
19492506732750,5
19492506734250,17
19492506734500,23
19492506734750,16
19492506735000,17
19492506735250,23
19492506735500,16
19492506735750,5
19492506736000,19
19492506736250,16
19492506738500,48
19492506738750,5
19492506739000,24
19492506739250,3
19492506739500,10
19492506739750,19
19492506740250,13
19492506741250,3
19492506741500,40
19492506741750,39
19492506742000,47
19492506742500,2
19492506743000,10
19492506743250,66
19492506743500,56
19492506743750,50
19492506744000,8
19492506744750,61
19492506745000,99
19492506745250,30
19492506745500,41
19492506745750,33
19492506746250,2
19492506747000,2
19492506772750,2
19492506798500,3
19492506800250,4
19492506808750,2
19495006608000,2
19495006608250,3
19495006608500,3
19495006608750,59
19495006609000,40
19495006609250,21
19495006609500,40
19495006609750,34
19495006610000,9
19495006610250,6
19495006610500,68
19495006610750,156
19495006611000,66
19495006611250,70
19495006611500,28
19495006621250,2
19495006621750,100
19495006622000,32
19495006622250,20
19495006623750,17
19495006624000,54
19495006624250,71
19495006624500,119
19495006624750,119
19495006625000,90
19495006625250,47
19495006625500,70
19495006625750,234
19495006626000,160
19495006626250,95
19495006626500,125
19495006626750,145
19495006627000,167
19495006627250,170
19495006628000,67
19495006628250,87
19495006628500,95
19495006628750,101
19495006629000,93
19495006629250,20
19495006629500,173
19495006629750,114
19495006630750,2
19495006631250,3
19495006631500,2
19495006631750,2
19495006633250,5
19495006635250,4
19495006635750,4
19495006636000,2
19495006646750,19
19495006647000,35
19495006647250,66
19495006647500,9
19495006647750,20
19495006648250,14
19495006648750,3
19495006649000,13
19495006659250,19
19495006665000,7
19495006665250,15
19495006665500,19
19495006665750,30
19495006666000,15
19495006666250,35
19495006666500,31
19495006666750,9
19495006667000,13
19495006667250,8
19495006668250,6
19495006668500,27
19495006668750,43
19495006669000,21
19495006669250,23
19495006670000,21
19495006670250,40
19495006670500,27
19495006671500,7
19495006674500,4
19495006675000,6
19495006675250,4
19495006675500,8
19495006698000,2
19495006706750,2
19495006711750,9
19495006712000,18
19495006712250,19
19495006713500,15
19495006713750,5
19495006714250,9
19495006714500,4
19495006714750,5
19495006715750,36
19495006716000,22
19495006716500,13
19495006716750,50
19495006720250,8
19495006728000,23
19495006728250,40
19495006728500,7
19495006728750,12
19495006729000,15
19495006729250,3
19495006729500,19
19495006729750,20
19495006731000,9
19495006734500,27
19495006734750,4
19495006735000,12
19495006735500,10
19495006735750,17
19495006736000,26
19495006736250,33
19495006736500,9
19495006736750,7
19495006737000,5
19495006738500,163
19495006738750,104
19495006739000,41
19495006739250,25
19495006739500,3
19495006741500,5
19495006742000,3
19495006772500,4
19495006772750,15
19495006773000,6
19495006776750,1
19495006781500,7
19495006781750,11
19495006782000,7
19495006794000,4
19495006797750,4
19495006801250,1
19497506608750,11
19497506609000,21
19497506609500,32
19497506609750,24
19497506610000,23
19497506610250,39
19497506610500,59
19497506610750,55
19497506621750,4
19497506622000,19
19497506622250,2
19497506623500,27
19497506623750,53
19497506624000,107
19497506624250,98
19497506624500,227
19497506624750,57
19497506625000,35
19497506625250,62
19497506625500,115
19497506625750,251
19497506626000,207
19497506626250,212
19497506626500,228
19497506626750,247
19497506627000,115
19497506627250,116
19497506627750,3
19497506628250,89
19497506628500,192
19497506628750,54
19497506629000,74
19497506629250,282
19497506629500,226
19497506629750,1
19497506630000,3
19497506631250,2
19497506631750,5
19497506633500,5
19497506633750,6
19497506634000,3
19497506635000,1
19497506635250,4
19497506635500,11
19497506646750,3
19497506647000,13
19497506647500,2
19497506648000,19
19497506648750,16
19497506659250,11
19497506665500,5
19497506665750,10
19497506666000,17
19497506666250,74
19497506666500,24
19497506666750,52
19497506667000,28
19497506667250,1
19497506669000,68
19497506669250,28
19497506669750,19
19497506670000,53
19497506670250,99
19497506670500,59
19497506670750,14
19497506671000,22
19497506671250,17
19497506692500,1
19497506699250,9
19497506699500,2
19497506699750,3
19497506700000,6
19497506700250,5
19497506707000,12
19497506711750,3
19497506712000,5
19497506713500,8
19497506714250,5
19497506714500,3
19497506714750,4
19497506715000,9
19497506715250,5
19497506715750,5
19497506716000,33
19497506716250,4
19497506716750,8
19497506718000,10
19497506718250,14
19497506718500,5
19497506720750,7
19497506724250,5
19497506728000,54
19497506728250,15
19497506728500,11
19497506728750,5
19497506729250,130
19497506729500,63
19497506736000,6
19497506736250,1
19497506736500,52
19497506736750,16
19497506737000,37
19497506738500,16
19497506738750,54
19497506739000,7
19497506739250,3
19497506772250,6
19497506772500,15
19497506772750,19
19497506780000,4
19497506781250,2
19497506781500,7
19497506781750,9
19497506782000,6
19497506782500,8
19497506782750,9
19497506783000,7
19497506793750,37
19497506794000,31
19497506794250,4
19497506794500,3
19497506796000,2
19497506801000,4
19497506840750,13
19500006610250,4
19500006620500,2
19500006620750,5
19500006621000,37
19500006621250,37
19500006621500,78
19500006621750,68
19500006622000,12
19500006622250,75
19500006622500,47
19500006622750,34
19500006623000,20
19500006623250,72
19500006623500,101
19500006623750,90
19500006624000,102
19500006624250,63
19500006624500,158
19500006624750,265
19500006625000,61
19500006625250,87
19500006625500,142
19500006625750,41
19500006626000,49
19500006626250,238
19500006626500,217
19500006626750,128
19500006627000,200
19500006627250,143
19500006628000,34
19500006628250,212
19500006628500,104
19500006628750,154
19500006629000,287
19500006629250,186
19500006629500,273
19500006629750,90
19500006631500,7
19500006631750,4
19500006632000,2
19500006634250,1
19500006635250,4
19500006635500,3
19500006638750,1
19500006641750,4
19500006648000,4
19500006666250,8
19500006666500,1
19500006666750,17
19500006667000,16
19500006667250,9
19500006668750,26
19500006669000,80
19500006669250,24
19500006669750,8
19500006670000,18
19500006670250,39
19500006670500,35
19500006670750,47
19500006671000,13
19500006677000,1
19500006677250,11
19500006677500,21
19500006677750,9
19500006692500,20
19500006699500,5
19500006699750,12
19500006700000,15
19500006700250,14
19500006706500,6
19500006706750,12
19500006711500,1
19500006714750,20
19500006715000,32
19500006715250,7
19500006715500,15
19500006715750,1
19500006717500,4
19500006717750,15
19500006718000,33
19500006718250,12
19500006718500,65
19500006718750,8
19500006719000,8
19500006719750,5
19500006720500,6
19500006720750,10
19500006723750,6
19500006724000,40
19500006724250,21
19500006726750,6
19500006727000,7
19500006728000,2
19500006728250,15
19500006728500,3
19500006728750,1
19500006729250,104
19500006729500,102
19500006736500,8
19500006736750,4
19500006737000,8
19500006738250,17
19500006738500,18
19500006739000,4
19500006771500,4
19500006772250,2
19500006772500,6
19500006778750,10
19500006780000,2
19500006781500,4
19500006782000,3
19500006782250,11
19500006782500,4
19500006782750,4
19500006783000,2
19500006783250,8
19500006793750,34
19500006794000,47
19500006794250,27
19500006794500,6
19500006794750,20
19500006795750,2
19500006840250,3
19500006840500,6
19500006840750,6
19502506586250,19
19502506619750,2
19502506620000,49
19502506620250,33
19502506620750,1
19502506622000,25
19502506622500,94
19502506622750,139
19502506623000,37
19502506623250,98
19502506623500,101
19502506623750,91
19502506624000,179
19502506624250,255
19502506624500,97
19502506624750,331
19502506625000,118
19502506625250,53
19502506625500,121
19502506625750,129
19502506626000,298
19502506626250,159
19502506626500,240
19502506626750,129
19502506627000,157
19502506627250,253
19502506627500,24
19502506628000,4
19502506628250,114
19502506628500,183
19502506628750,159
