SSBID0250M,p
19497506628500,96
19497506628750,97
19497506629000,42
19497506629250,50
19497506629500,9
19497506630000,1
19497506632500,4
19497506633250,3
19497506633500,4
19497506634250,14
19497506634500,6
19497506647500,39
19497506647750,14
19497506648000,55
19497506648250,38
19497506658500,19
19497506658750,1
19497506659000,8
19497506659250,11
19497506665750,25
19497506666000,21
19497506666250,31
19497506666500,5
19497506669000,22
19497506669250,1
19497506669500,2
19497506669750,17
19497506670000,36
19497506670250,7
19497506676500,1
19497506676750,7
19497506677000,6
19497506692500,1
19497506692750,5
19497506693000,22
19497506693250,6
19497506706000,2
19497506706250,17
19497506706750,4
19497506711750,1
19497506716000,13
19497506716250,15
19497506716500,14
19497506731250,22
19497506731500,17
19497506731750,79
19497506732000,38
19497506732500,18
19497506732750,24
19497506733000,28
19497506733250,23
19497506733500,15
19497506733750,9
19497506734000,12
19497506734250,10
19497506738500,19
19497506739750,6
19497506740250,20
19497506740500,27
19497506740750,44
19497506741000,12
19497506741250,3
19497506741500,7
19497506746000,21
19497506746250,11
19497506746500,20
19497506746750,3
19497506747000,5
19497506747250,10
19497506747750,71
19497506748000,2
19497506748250,27
19497506748500,14
19497506748750,11
19497506795750,7
19497506813250,2
19500006605250,5
19500006605750,3
19500006606000,4
19500006606250,48
19500006606500,3
19500006606750,11
19500006607000,19
19500006607500,1
19500006607750,2
19500006609000,4
19500006609250,18
19500006609500,18
19500006609750,5
19500006610000,3
19500006610500,52
19500006610750,115
19500006611000,18
19500006611250,92
19500006611500,131
19500006611750,77
19500006612000,119
19500006612250,127
19500006612500,224
19500006612750,40
19500006614750,10
19500006616000,14
19500006616250,12
19500006616750,1
19500006617000,3
19500006619000,7
19500006619250,5
19500006619750,5
19500006621500,11
19500006621750,2
19500006622000,4
19500006622250,23
19500006622500,12
19500006622750,9
19500006623000,23
19500006623250,24
19500006625500,4
19500006625750,230
19500006626000,139
19500006626250,119
19500006626500,151
19500006626750,190
19500006627000,175
19500006627250,143
19500006627500,159
19500006627750,149
19500006628000,111
19500006628250,208
19500006628500,194
19500006628750,187
19500006629000,74
19500006629250,19
19500006629500,43
19500006629750,24
19500006630000,88
19500006630250,2
19500006631000,2
19500006632000,6
19500006632250,4
19500006632500,3
19500006633500,1
19500006634500,10
19500006634750,12
19500006635000,4
19500006647500,39
19500006647750,13
19500006648000,18
19500006648250,31
19500006648500,6
19500006648750,7
19500006659000,1
19500006661000,2
19500006665750,1
19500006666000,13
19500006666250,25
19500006666500,9
19500006666750,5
19500006668750,13
19500006669000,51
19500006669250,40
19500006669750,8
19500006670000,21
19500006670250,34
19500006676500,9
19500006697000,7
19500006697250,10
19500006697500,10
19500006706000,4
19500006706250,5
19500006712500,2
19500006712750,18
19500006713000,3
19500006713250,2
19500006713500,7
19500006715750,7
19500006716000,28
19500006716250,8
19500006716500,16
19500006716750,18
19500006717000,4
19500006729750,10
19500006730250,4
19500006730750,19
19500006731000,25
19500006731250,13
19500006732000,1
19500006732250,5
19500006732500,10
19500006732750,18
19500006733000,10
19500006733250,33
19500006733500,16
19500006734250,23
19500006734500,9
19500006734750,20
19500006735750,8
19500006736000,4
19500006736250,2
19500006738500,7
19500006738750,17
19500006739000,10
19500006739500,11
19500006739750,31
19500006740000,15
19500006740250,25
19500006740500,3
19500006740750,11
19500006741000,37
19500006741250,23
19500006741500,29
19500006741750,62
19500006742000,62
19500006742500,8
19500006742750,13
19500006743250,3
19500006743500,14
19500006743750,7
19500006744000,23
19500006745000,22
19500006745250,20
19500006745500,13
19500006745750,22
19500006746000,69
19500006746250,15
19500006808500,1
19502506607000,6
19502506607250,2
19502506607500,5
19502506607750,28
19502506608000,21
19502506608250,19
19502506608500,10
19502506608750,30
19502506609000,7
19502506609250,10
19502506609500,6
19502506609750,8
19502506610000,11
19502506610250,14
19502506610500,24
19502506610750,201
19502506611000,88
19502506611250,112
19502506611500,135
19502506611750,49
19502506612000,10
19502506612250,108
19502506612500,152
19502506612750,41
19502506619750,2
19502506621500,3
19502506621750,7
19502506622000,15
19502506622250,13
19502506622500,1
19502506622750,3
19502506623000,3
19502506624000,15
19502506624250,2
19502506624500,3
19502506624750,4
19502506625000,145
19502506625250,48
19502506625500,160
19502506625750,46
19502506626000,155
19502506626250,290
19502506626500,81
19502506626750,179
19502506627000,182
19502506627250,122
19502506627500,188
19502506627750,187
19502506628000,142
19502506628250,188
19502506628500,154
19502506628750,188
19502506629000,71
19502506629250,11
19502506629500,11
19502506629750,3
19502506630000,1
19502506630250,2
19502506630750,7
19502506631000,4
19502506631750,5
19502506632000,9
19502506632250,1
19502506632750,4
19502506633000,3
19502506633500,4
19502506634750,10
19502506647000,23
19502506647250,34
19502506647500,17
19502506647750,21
19502506648000,4
19502506648250,22
19502506648500,3
19502506648750,15
19502506649000,2
19502506659000,11
19502506659250,8
19502506665500,17
19502506665750,13
19502506666250,19
19502506666500,23
19502506666750,2
19502506667250,7
19502506668500,3
19502506668750,27
19502506669000,37
19502506669250,10
19502506670000,20
19502506670250,46
19502506670500,52
19502506670750,3
19502506674500,1
19502506674750,4
19502506676500,4
19502506712000,6
19502506712500,4
19502506713500,3
19502506715750,17
19502506716000,6
19502506716250,16
19502506716500,25
19502506717000,5
19502506720250,1
19502506729250,8
19502506729500,40
19502506729750,38
19502506731250,12
19502506731500,28
19502506731750,12
19502506732000,2
19502506732750,6
19502506734250,16
19502506734500,20
19502506734750,11
19502506735000,18
19502506735250,16
19502506735500,11
19502506735750,9
19502506736000,25
19502506736250,15
19502506738500,3
19502506738750,6
19502506739000,33
19502506739250,3
19502506739500,13
19502506739750,17
19502506740250,12
19502506741250,6
19502506741500,31
19502506741750,44
19502506742000,45
19502506743000,10
19502506743250,51
19502506743500,31
19502506743750,56
19502506744000,5
19502506744750,57
19502506745000,82
19502506745250,24
19502506745500,31
19502506745750,25
19502506746000,1
19502506746250,5
19502506747000,1
19502506772750,3
19502506798500,2
19502506800250,4
19502506808750,2
19505006608000,2
19505006608250,4
19505006608750,53
19505006609000,33
19505006609250,16
19505006609500,36
19505006609750,40
19505006610000,5
19505006610250,2
19505006610500,62
19505006610750,144
19505006611000,64
19505006611250,72
19505006611500,31
19505006621250,1
19505006621750,98
19505006622000,31
19505006622250,23
19505006623750,17
19505006624000,45
19505006624250,54
19505006624500,123
19505006624750,118
19505006625000,84
19505006625250,43
19505006625500,71
19505006625750,191
19505006626000,152
19505006626250,90
19505006626500,117
19505006626750,158
19505006627000,167
19505006627250,174
19505006628000,70
19505006628250,80
19505006628500,108
19505006628750,103
19505006629000,102
19505006629250,14
19505006629500,56
19505006629750,1
19505006630750,2
19505006631250,9
19505006631500,2
19505006631750,1
19505006632750,1
19505006635250,1
19505006635750,8
19505006636000,2
19505006646750,17
19505006647000,37
19505006647250,57
19505006647500,9
19505006647750,24
19505006648250,15
19505006648750,5
19505006649000,8
19505006659250,21
19505006665000,8
19505006665250,11
19505006665500,23
19505006665750,24
19505006666000,10
19505006666250,42
19505006666500,35
19505006666750,9
19505006667000,15
19505006667250,8
19505006668250,5
19505006668500,30
19505006668750,42
19505006669000,25
19505006669250,16
19505006670000,21
19505006670250,45
19505006670500,28
19505006671500,6
19505006674500,5
19505006675000,1
19505006675250,4
19505006675500,9
19505006706750,2
19505006711750,7
19505006712000,16
19505006712250,19
19505006713500,10
19505006713750,5
19505006714250,5
19505006714500,4
19505006715750,39
19505006716000,14
19505006716250,1
19505006716500,11
19505006716750,43
19505006720250,10
19505006728000,23
19505006728250,25
19505006728500,5
19505006728750,12
19505006729000,12
19505006729250,3
19505006729500,16
19505006729750,23
19505006731000,10
19505006734500,14
19505006734750,6
19505006735000,11
19505006735500,6
19505006735750,15
19505006736000,22
19505006736250,29
19505006736500,1
19505006736750,7
19505006737000,5
19505006738500,138
19505006739000,43
19505006739250,25
19505006739500,5
19505006741500,5
19505006772500,3
19505006772750,17
19505006773000,8
19505006776750,1
19505006781500,9
19505006781750,10
19505006782000,5
19505006794000,4
19505006797750,4
19505006801250,1
19507506608750,9
19507506609000,22
19507506609500,28
19507506609750,23
19507506610000,19
19507506610250,47
19507506610500,59
19507506610750,49
19507506611000,2
19507506612250,2
19507506620250,11
19507506621750,7
19507506622000,19
19507506622250,4
19507506623500,32
19507506623750,33
19507506624000,75
19507506624250,97
19507506624500,230
19507506624750,52
19507506625000,35
19507506625250,53
19507506625500,108
19507506625750,236
19507506626000,207
19507506626250,198
19507506626500,237
19507506626750,252
19507506627000,114
19507506627250,116
19507506627500,3
19507506627750,3
19507506628250,96
19507506628500,192
19507506628750,51
19507506629000,87
19507506629250,273
19507506629500,204
19507506630000,3
19507506631250,2
19507506631750,5
19507506633500,5
19507506633750,6
19507506634000,7
19507506635000,5
19507506635250,4
19507506635500,8
19507506646750,3
19507506647000,9
19507506647250,2
19507506647500,2
19507506648000,18
19507506648750,17
19507506659250,10
19507506665250,1
19507506665500,5
19507506665750,11
19507506666000,17
19507506666250,71
19507506666500,20
19507506666750,42
19507506667000,29
19507506667250,1
19507506669000,64
19507506669250,18
19507506669750,19
19507506670000,48
19507506670250,84
19507506670500,52
19507506670750,15
19507506671000,34
19507506671250,16
19507506692500,2
19507506699250,7
19507506699750,3
19507506700000,6
19507506700250,5
19507506700500,1
19507506707000,12
19507506711750,4
19507506712000,5
19507506713500,7
19507506714250,3
19507506714500,3
19507506714750,8
19507506715000,4
19507506715750,5
19507506716000,18
19507506716750,6
19507506718000,11
19507506718250,15
19507506718500,5
19507506720750,6
19507506724250,4
19507506728000,54
19507506728250,15
19507506728500,15
19507506728750,6
19507506729250,121
19507506729500,76
19507506736000,11
19507506736250,1
19507506736500,42
19507506736750,19
19507506737000,18
19507506738500,12
19507506738750,33
19507506739000,7
19507506739250,1
19507506772250,6
19507506772500,15
19507506772750,16
19507506780000,6
19507506781250,3
19507506781500,10
19507506781750,7
19507506782000,3
19507506782500,10
19507506782750,11
19507506783000,8
19507506793750,46
19507506794000,27
19507506794250,3
19507506794500,4
19507506796000,2
19507506796500,1
19507506801000,4
19507506840750,17
19510006610250,5
19510006620500,2
19510006620750,4
19510006621000,35
19510006621250,28
19510006621500,81
19510006621750,52
19510006622000,23
19510006622250,71
19510006622500,51
19510006622750,30
19510006623000,19
19510006623250,66
19510006623500,89
19510006623750,95
19510006624000,103
19510006624250,64
19510006624500,168
19510006624750,233
19510006625000,65
19510006625250,89
19510006625500,145
19510006625750,49
19510006626000,55
19510006626250,244
19510006626500,210
19510006626750,122
19510006627000,195
19510006627250,177
19510006628000,35
19510006628250,222
19510006628500,113
19510006628750,157
19510006629000,280
19510006629250,194
19510006629500,267
19510006629750,94
19510006631500,7
19510006631750,1
19510006632000,2
19510006634250,1
19510006635250,4
19510006635500,6
19510006641750,3
19510006648000,6
19510006666250,5
19510006666500,1
19510006666750,20
19510006667000,17
19510006667250,8
19510006668750,31
19510006669000,84
19510006669250,20
19510006669750,12
19510006670000,21
19510006670250,39
19510006670500,34
19510006670750,30
19510006671000,16
19510006677000,1
19510006677250,8
19510006677500,20
19510006677750,10
19510006692500,17
19510006699500,6
19510006699750,8
19510006700000,14
19510006700250,12
19510006706500,6
19510006706750,10
19510006707000,1
19510006714750,13
19510006715000,20
19510006715250,1
19510006715500,8
19510006715750,1
19510006717500,4
19510006717750,17
19510006718000,27
19510006718250,10
19510006718500,64
19510006718750,8
19510006719000,8
19510006719750,5
19510006720500,7
19510006720750,10
19510006723750,5
19510006724000,32
19510006724250,22
19510006726750,6
19510006727000,10
19510006728000,4
19510006728250,14
19510006728500,3
19510006728750,1
19510006729250,120
19510006729500,84
19510006736500,7
19510006736750,4
19510006738250,16
19510006738500,17
19510006739000,6
19510006771500,3
19510006772250,4
19510006772500,7
19510006778750,10
19510006780000,2
19510006781500,5
19510006782000,3
19510006782250,13
19510006782500,2
19510006782750,6
19510006783000,5
19510006783250,5
19510006793750,41
19510006794000,41
19510006794250,24
19510006794500,6
19510006794750,21
19510006840250,5
19510006840500,6
19510006840750,1
19510006841000,2
19512506586250,19
19512506611000,5
19512506619750,2
19512506620000,49
19512506620250,36
19512506620750,2
19512506621000,7
19512506622000,23
19512506622500,51
19512506622750,96
19512506623000,38
19512506623250,92
19512506623500,92
19512506623750,52
19512506624000,176
19512506624250,262
19512506624500,104
19512506624750,317
19512506625000,118
19512506625250,53
19512506625500,128
19512506625750,144
19512506626000,304
19512506626250,148
19512506626500,255
19512506626750,130
19512506627000,155
19512506627250,249
19512506627500,19
19512506628000,3
19512506628250,121
19512506628500,184
19512506628750,164
19512506629000,185
19512506629250,250
19512506629500,103
19512506629750,44
19512506632250,2
19512506632500,5
19512506632750,8
19512506633750,2
19512506638250,1
19512506638500,1
19512506638750,4
19512506641750,13
19512506662500,6
19512506665250,3
19512506665500,7
19512506667000,2
19512506669000,45
19512506669250,91
19512506669500,6
19512506669750,45
19512506670000,24
19512506670250,39
19512506670500,5
