SSBID1000M,p,m,f,ta
19540006642000,17,0,0,516.8
19540006646000,48,0,0,1641.6
19540006661000,10,0,0,333
19540006663000,43,0,0,1444.8
19540006665000,22,0,0,624.8
19540006668000,96,0,0,3158.4
19540006669000,47,0,0,1475.8
19540006670000,56,0,0,1377.6
19540006671000,443,0,0,13112.8
19540006672000,11,0,0,469.7
19540006673000,4,0,0,0
19540006674000,45,0,0,1732.5
19540006682000,1,0,0,0
19540006689000,26,0,0,1016.6
19540006690000,22,0,0,712.8
19540006691000,12,0,0,391.2
19540006692000,158,0,0,6904.6
19540006693000,200,0,0,6940
19540006697000,14,0,0,583.8
19540006699000,12,0,0,532.8
19540006703000,111,0,0,3618.6
19540006704000,85,0,0,2822
19540006705000,16,0,0,401.6
19540006707000,6,0,0,295.8
19540006712000,32,0,0,1353.6
19540006713000,118,0,0,4826.2
19540006714000,11,0,0,324.5
19540006715000,22,0,0,613.8
19540006716000,44,0,0,1751.2
19540006717000,1,0,0,0
19540006720000,23,0,0,869.4
19540006721000,153,0,0,5538.6
19540006722000,22,0,0,783.2
19540006723000,169,0,0,5746
19540006724000,15,0,0,439.5
19540006730000,4,0,0,0
19540006731000,316,0,0,10965.2
19540006732000,318,0,0,11384.4
19540006736000,6,0,0,235.8
19540006741000,65,0,0,2541.5
19540006748000,31,0,0,1078.8
19540006749000,69,0,0,2766.9
19540006750000,50,0,0,2215
19540006751000,61,0,0,2440
19540006752000,53,0,0,1680.1
19540006754000,37,0,0,1169.2
19540006755000,97,0,0,3666.6
19540006759000,8,0,0,159.2
19540006760000,1,0,0,0
19540006766000,55,0,0,2513.5
19540006767000,8,0,0,394.4
19540006768000,50,0,0,2105
19540006769000,5,0,0,223
19540006771000,24,0,0,1149.6
19540006772000,103,0,0,3862.5
19540006773000,23,0,0,816.5
19540006774000,9,0,0,567.9
19540006776000,26,0,0,1162.2
19540006777000,5,0,0,159
19540006778000,91,0,0,3731
19540006780000,9,0,0,318.6
19540006781000,29,0,0,1241.2
19540006782000,19,0,0,788.5
19540006795000,38,0,0,1269.2
19540006796000,13,0,0,586.3
19540006813000,25,0,0,870
19540006814000,2,0,0,0
19540006820000,2,0,0,0
19540006821000,3,0,0,0
19540006828000,3,0,0,0
19550006534000,10,0,0,333
19550006535000,25,0,0,635
19550006536000,10,0,0,396
19550006537000,11,0,0,344.3
19550006538000,36,0,0,1216.8
19550006539000,33,0,0,1211.1
19550006540000,51,0,0,1346.4
19550006541000,50,0,0,1925
19550006542000,156,0,0,5272.8
19550006543000,142,0,0,4359.4
19550006544000,47,0,0,1574.5
19550006545000,45,0,0,1552.5
19550006546000,76,0,0,3222.4
19550006547000,294,0,0,9555
19550006548000,37,0,0,1509.6
19550006549000,12,0,0,346.8
19550006550000,71,0,0,2463.7
19550006551000,9,0,0,433.8
19550006552000,38,0,0,1227.4
19550006554000,40,0,0,1272
19550006556000,26,0,0,777.4
19550006557000,38,0,0,1428.8
19550006558000,19,0,0,668.8
19550006559000,18,0,0,626.4
19550006569000,7,0,0,303.1
19550006598000,5,0,0,351
19550006599000,10,0,0,400
19550006600000,3,0,0,0
19550006601000,5,0,0,208
19550006602000,16,0,0,563.2
19550006603000,19,0,0,936.7
19550006604000,143,0,0,6120.4
19550006605000,82,0,0,2607.6
19550006611000,9,0,0,228.6
19550006612000,65,0,0,2424.5
19550006613000,1,0,0,0
19550006619000,14,0,0,548.8
19550006620000,34,0,0,1448.4
19550006621000,52,0,0,2126.8
19550006622000,23,0,0,706.1
19550006623000,22,0,0,732.6
19550006624000,4,0,0,0
19550006625000,139,0,0,5115.2
19550006626000,799,0,0,27885.1
19550006627000,212,0,0,7971.2
19550006628000,47,0,0,1880
19550006629000,4,0,0,0
19550006630000,1,0,0,0
19550006631000,4,0,0,0
19550006635000,16,0,0,531.2
19550006636000,12,0,0,519.6
19550006637000,26,0,0,1071.2
19550006638000,5,0,0,66
19550006639000,114,0,0,4411.8
19550006640000,260,0,0,10686
19550006641000,28,0,0,963.2
19550006642000,28,0,0,893.2
19550006643000,17,0,0,326.4
19550006644000,8,0,0,484.8
19550006645000,15,0,0,811.5
19550006646000,30,0,0,1386
19550006647000,7,0,0,245
19550006648000,13,0,0,423.8
19550006649000,15,0,0,487.5
19550006650000,5,0,0,151
19550006661000,27,0,0,869.4
19550006668000,74,0,0,2279.2
19550006669000,6,0,0,90
19550006670000,513,0,0,19186.2
19550006671000,176,0,0,6811.2
19550006678000,2,0,0,0
19550006690000,6,0,0,139.8
19550006691000,6,0,0,270
19550006692000,54,0,0,1782
19550006693000,32,0,0,934.4
19550006694000,7,0,0,163.1
19550006695000,5,0,0,119
19550006696000,189,0,0,6633.9
19550006697000,25,0,0,795
19550006699000,20,0,0,938
19550006700000,23,0,0,733.7
19550006703000,90,0,0,2718
19550006704000,12,0,0,271.2
19550006713000,12,0,0,525.6
19550006714000,118,0,0,3976.6
19550006715000,98,0,0,3586.8
19550006716000,301,0,0,11618.6
19550006717000,341,0,0,13162.6
19550006718000,29,0,0,936.7
19550006724000,21,0,0,373.8
19550006725000,145,0,0,4596.5
19550006726000,148,0,0,4469.6
19550006729000,107,0,0,3830.6
19550006730000,222,0,0,7059.6
19550006731000,418,0,0,13668.6
19550006732000,3,0,0,0
19550006733000,31,0,0,930
19550006734000,291,0,0,9603
19550006741000,119,0,0,4545.8
19550006742000,151,0,0,4877.3
19550006743000,1,0,0,0
19550006744000,132,0,0,4606.8
19550006748000,98,0,0,3586.8
19550006750000,24,0,0,991.2
19550006751000,68,0,0,3168.8
19550006752000,7,0,0,198.8
19550006753000,18,0,0,621
19550006754000,107,0,0,4226.5
19550006755000,108,0,0,4050
19550006756000,67,0,0,2358.4
19550006759000,12,0,0,433.2
19550006760000,8,0,0,415.2
19550006763000,62,0,0,2641.2
19550006764000,16,0,0,457.6
19550006765000,47,0,0,1828.3
19550006766000,20,0,0,886
19550006767000,62,0,0,2387
19550006768000,21,0,0,716.1
19550006769000,5,0,0,123
19550006771000,75,0,0,3015
19550006776000,13,0,0,533
19550006777000,9,0,0,330.3
19550006779000,35,0,0,1127
19550006780000,25,0,0,767.5
19550006781000,6,0,0,301.2
19550006782000,43,0,0,2244.6
19550006783000,8,0,0,304.8
19550006814000,6,0,0,214.8
19550006827000,5,0,0,255
19550006828000,11,0,0,501.6
19560006532000,7,0,0,200.9
19560006533000,13,0,0,444.6
19560006534000,47,0,0,1729.6
19560006535000,64,0,0,2169.6
19560006536000,24,0,0,981.6
19560006537000,12,0,0,405.6
19560006538000,10,0,0,329
19560006539000,8,0,0,280.8
19560006540000,112,0,0,3595.2
19560006541000,28,0,0,994
19560006542000,48,0,0,1747.2
19560006543000,14,0,0,613.2
19560006544000,77,0,0,2849
19560006545000,74,0,0,3182
19560006546000,31,0,0,1016.8
19560006547000,58,0,0,1989.4
19560006548000,67,0,0,2418.7
19560006549000,29,0,0,1186.1
19560006550000,25,0,0,960
19560006551000,43,0,0,1535.1
19560006552000,43,0,0,1603.9
19560006553000,31,0,0,1314.4
19560006554000,77,0,0,3003
19560006555000,37,0,0,1176.6
19560006556000,43,0,0,1526.5
19560006557000,46,0,0,1964.2
19560006558000,86,0,0,3328.2
19560006559000,17,0,0,567.8
19560006560000,23,0,0,729.1
19560006561000,31,0,0,1311.3
19560006562000,44,0,0,1575.2
19560006563000,9,0,0,235.8
19560006602000,32,0,0,768
19560006603000,143,0,0,5891.6
19560006604000,15,0,0,675
19560006605000,47,0,0,1123.3
19560006606000,2,0,0,0
19560006611000,16,0,0,505.6
19560006612000,54,0,0,1809
19560006616000,17,0,0,639.2
19560006621000,43,0,0,1380.3
19560006622000,22,0,0,985.6
19560006623000,13,0,0,551.2
19560006624000,11,0,0,349.8
19560006625000,614,0,0,18235.8
19560006626000,685,0,0,18358
19560006627000,64,0,0,2406.4
19560006628000,19,0,0,769.5
19560006629000,73,0,0,2241.1
19560006630000,5,0,0,82
19560006634000,5,0,0,222
19560006635000,9,0,0,293.4
19560006639000,18,0,0,702
19560006640000,280,0,0,7168
19560006643000,7,0,0,284.9
19560006644000,3,0,0,0
19560006645000,7,0,0,191.8
19560006648000,5,0,0,213
19560006649000,35,0,0,1197
19560006662000,65,0,0,2437.5
19560006668000,66,0,0,2079
19560006669000,8,0,0,375.2
19560006675000,4,0,0,0
19560006676000,1,0,0,0
19560006682000,1,0,0,0
19560006683000,1,0,0,0
19560006692000,17,0,0,921.4
19560006693000,33,0,0,1395.9
19560006695000,44,0,0,1575.2
19560006696000,11,0,0,390.5
19560006697000,26,0,0,1024.4
19560006699000,4,0,0,0
19560006700000,47,0,0,1363
19560006701000,6,0,0,358.2
19560006704000,4,0,0,0
19560006705000,16,0,0,462.4
19560006716000,37,0,0,1402.3
19560006717000,1,0,0,0
19560006718000,5,0,0,225
19560006726000,91,0,0,3012.1
19560006727000,138,0,0,3615.6
19560006728000,124,0,0,4203.6
19560006729000,45,0,0,1444.5
19560006730000,18,0,0,568.8
19560006731000,571,0,0,19356.9
19560006732000,767,0,0,30219.8
19560006733000,1249,0,0,38469.2
19560006734000,486,0,0,15843.6
19560006735000,101,0,0,3373.4
19560006736000,55,0,0,2018.5
19560006742000,191,0,0,7410.8
19560006743000,119,0,0,4403
19560006744000,256,0,0,7424
19560006747000,34,0,0,1033.6
19560006748000,318,0,0,11034.6
19560006749000,144,0,0,5198.4
19560006750000,6,0,0,229.2
19560006752000,20,0,0,484
19560006753000,11,0,0,380.6
19560006754000,75,0,0,2842.5
19560006755000,149,0,0,4619
19560006756000,16,0,0,625.6
19560006759000,29,0,0,916.4
19560006762000,10,0,0,419
19560006763000,291,0,0,13473.3
19560006764000,223,0,0,6467
19560006766000,64,0,0,2387.2
19560006767000,75,0,0,2580
19560006768000,7,0,0,336.7
19560006769000,2,0,0,0
19560006770000,34,0,0,1288.6
19560006771000,11,0,0,624.8
19560006776000,5,0,0,208
19560006777000,12,0,0,507.6
19560006778000,26,0,0,1149.2
19560006779000,5,0,0,312
19560006780000,1,0,0,0
19560006781000,19,0,0,668.8
19560006782000,289,0,0,10346.2
19560006783000,56,0,0,1988
19560006793000,8,0,0,188
19560006812000,2,0,0,0
19560006815000,4,0,0,0
19560006817000,4,0,0,0
19560006821000,4,0,0,0
19560006823000,2,0,0,0
19560006824000,7,0,0,525.7
19560006828000,10,0,0,545
19560006829000,1,0,0,0
19570006528000,25,0,0,960
19570006529000,7,0,0,279.3
19570006530000,3,0,0,0
19570006531000,50,0,0,1830
19570006532000,22,0,0,818.4
19570006533000,38,0,0,1231.2
19570006534000,72,0,0,2786.4
19570006535000,913,0,0,29672.5
19570006536000,78,0,0,2776.8
19570006537000,26,0,0,1008.8
19570006539000,29,0,0,1157.1
19570006540000,605,0,0,27043.5
19570006541000,252,0,0,9198
19570006542000,33,0,0,1016.4
19570006543000,17,0,0,659.6
19570006544000,17,0,0,693.6
19570006545000,30,0,0,1272
19570006546000,61,0,0,2061.8
19570006547000,48,0,0,1939.2
19570006548000,50,0,0,1705
19570006549000,79,0,0,2583.3
19570006550000,27,0,0,1215
19570006551000,20,0,0,800
19570006552000,44,0,0,1720.4
19570006553000,20,0,0,598
19570006554000,427,0,0,14005.6
19570006555000,20,0,0,1030
19570006556000,47,0,0,2190.2
19570006557000,41,0,0,1549.8
19570006558000,104,0,0,3806.4
19570006559000,58,0,0,2238.8
19570006560000,72,0,0,2505.6
19570006561000,604,0,0,15220.8
19570006562000,68,0,0,2114.8
19570006563000,144,0,0,4939.2
19570006564000,10,0,0,587
19570006602000,2,0,0,0
19570006603000,39,0,0,1279.2
19570006605000,4,0,0,0
19570006606000,5,0,0,263
19570006607000,5,0,0,139
19570006611000,18,0,0,819
19570006612000,37,0,0,1032.3
19570006613000,7,0,0,368.2
19570006614000,111,0,0,3052.5
19570006615000,2,0,0,0
19570006616000,20,0,0,814
19570006617000,29,0,0,1044
19570006623000,8,0,0,440
19570006625000,357,0,0,8889.3
19570006626000,87,0,0,2810.1
19570006627000,22,0,0,587.4
19570006634000,19,0,0,615.6
19570006638000,1,0,0,0
19570006640000,31,0,0,939.3
19570006641000,10,0,0,365
19570006644000,12,0,0,224.4
19570006645000,19,0,0,839.8
19570006646000,3,0,0,0
19570006647000,4,0,0,0
19570006648000,9,0,0,414.9
19570006649000,25,0,0,950
19570006650000,2,0,0,0
19570006656000,100,0,0,3360
19570006657000,56,0,0,1926.4
19570006659000,128,0,0,4108.8
19570006660000,20,0,0,644
19570006661000,105,0,0,3097.5
19570006662000,30,0,0,1674
19570006663000,45,0,0,1341
19570006664000,23,0,0,759
19570006665000,66,0,0,2184.6
19570006666000,13,0,0,581.1
19570006667000,79,0,0,2504.3
19570006668000,279,0,0,9151.2
19570006675000,22,0,0,613.8
19570006676000,25,0,0,822.5
19570006682000,6,0,0,169.2
19570006691000,25,0,0,880
19570006692000,128,0,0,4364.8
19570006693000,6,0,0,349.8
19570006701000,78,0,0,2847
19570006702000,333,0,0,12387.6
19570006703000,246,0,0,7601.4
19570006704000,21,0,0,512.4
19570006708000,3,0,0,0
19570006718000,25,0,0,1185
19570006724000,6,0,0,172.2
19570006725000,67,0,0,2405.3
19570006727000,43,0,0,1118
19570006728000,2,0,0,0
19570006729000,42,0,0,1948.8
19570006730000,191,0,0,6856.9
19570006731000,516,0,0,18421.2
19570006732000,602,0,0,17337.6
19570006733000,3,0,0,0
19570006735000,59,0,0,1705.1
19570006736000,4,0,0,0
19570006741000,10,0,0,497
19570006742000,122,0,0,4233.4
19570006743000,100,0,0,2740
19570006744000,162,0,0,5783.4
19570006745000,2,0,0,0
19570006747000,8,0,0,292.8
19570006748000,62,0,0,2281.6
19570006749000,66,0,0,2428.8
19570006750000,52,0,0,1981.2
19570006752000,36,0,0,1126.8
19570006753000,33,0,0,1211.1
19570006754000,8,0,0,268
19570006755000,16,0,0,576
19570006756000,18,0,0,664.2
19570006759000,36,0,0,1378.8
19570006760000,1,0,0,0
19570006762000,30,0,0,903
19570006763000,240,0,0,9264
19570006764000,89,0,0,3577.8
19570006766000,8,0,0,274.4
19570006768000,39,0,0,1357.2
19570006769000,85,0,0,3595.5
19570006770000,12,0,0,472.8
19570006771000,62,0,0,2368.4
19570006772000,1,0,0,0
19570006778000,6,0,0,213
19570006779000,17,0,0,491.3
19570006780000,66,0,0,2475
19570006781000,47,0,0,2100.9
19570006782000,32,0,0,1324.8
19570006783000,46,0,0,2120.6
19570006787000,4,0,0,0
19570006791000,7,0,0,420
19570006792000,48,0,0,1776
19570006793000,4,0,0,0
19570006800000,1,0,0,0
19570006802000,5,0,0,260
19570006811000,5,0,0,262
19570006815000,41,0,0,1320.2
19570006816000,3,0,0,0
19570006817000,3,0,0,0
19570006818000,15,0,0,556.5
19570006819000,4,0,0,0
19570006820000,1,0,0,0
19570006823000,5,0,0,294
19570006824000,5,0,0,163
19570006868000,6,0,0,132
19580006526000,5,0,0,252
19580006527000,17,0,0,651.1
19580006528000,14,0,0,737.8
19580006529000,53,0,0,1998.1
19580006530000,54,0,0,1906.2
19580006531000,37,0,0,1446.7
19580006532000,22,0,0,946
19580006533000,67,0,0,2117.2
19580006534000,233,0,0,8434.6
19580006535000,1239,0,0,42373.8
19580006536000,43,0,0,1264.2
19580006537000,32,0,0,928
19580006538000,18,0,0,615.6
19580006539000,866,0,0,24767.6
19580006540000,2214,0,0,79482.6
19580006541000,442,0,0,16265.6
19580006542000,36,0,0,1256.4
19580006543000,51,0,0,1963.5
19580006544000,20,0,0,656
19580006545000,33,0,0,1313.4
19580006546000,16,0,0,574.4
19580006547000,126,0,0,5279.4
19580006548000,259,0,0,9453.5
19580006549000,262,0,0,9694
19580006550000,39,0,0,1665.3
19580006551000,82,0,0,2861.8
19580006552000,447,0,0,15555.6
19580006553000,714,0,0,18849.6
19580006554000,1721,0,0,53351
19580006555000,60,0,0,1758
19580006556000,101,0,0,3535
19580006557000,28,0,0,1019.2
19580006558000,13,0,0,600.6
19580006559000,79,0,0,2583.3
19580006560000,591,0,0,17316.3
19580006561000,118,0,0,3433.8
19580006562000,84,0,0,3099.6
19580006563000,56,0,0,2111.2
19580006564000,11,0,0,412.5
19580006566000,7,0,0,336
19580006567000,48,0,0,1814.4
19580006568000,25,0,0,902.5
19580006570000,68,0,0,2380
19580006571000,1202,0,0,41228.6
19580006572000,17,0,0,690.2
19580006602000,6,0,0,214.2
19580006603000,35,0,0,1382.5
19580006609000,6,0,0,348
19580006610000,149,0,0,4931.9
19580006611000,50,0,0,1865
19580006612000,18,0,0,626.4
19580006613000,107,0,0,3627.3
19580006614000,4,0,0,0
19580006617000,13,0,0,457.6
19580006619000,11,0,0,383.9
19580006620000,6,0,0,118.2
19580006624000,6,0,0,256.2
19580006626000,179,0,0,10238.8
19580006635000,5,0,0,157
19580006637000,10,0,0,218
19580006638000,26,0,0,967.2
19580006639000,1,0,0,0
19580006640000,89,0,0,2554.3
19580006641000,24,0,0,760.8
19580006642000,8,0,0,324.8
19580006646000,10,0,0,194
19580006649000,38,0,0,1508.6
19580006650000,108,0,0,3920.4
19580006651000,17,0,0,593.3
19580006656000,320,0,0,10176
19580006657000,331,0,0,11882.9
19580006658000,79,0,0,2425.3
19580006659000,54,0,0,2138.4
19580006660000,34,0,0,1091.4
19580006661000,8,0,0,260
19580006670000,16,0,0,384
19580006671000,23,0,0,867.1
19580006672000,7,0,0,188.3
19580006674000,9,0,0,291.6
19580006675000,93,0,0,3078.3
19580006676000,20,0,0,422
19580006677000,2,0,0,0
19580006678000,14,0,0,509.6
19580006679000,17,0,0,751.4
19580006680000,46,0,0,1545.6
19580006681000,408,0,0,12770.4
19580006682000,41,0,0,1332.5
19580006683000,2,0,0,0
19580006684000,5,0,0,306
19580006691000,13,0,0,599.3
19580006692000,38,0,0,1675.8
19580006693000,9,0,0,173.7
19580006696000,12,0,0,387.6
19580006697000,12,0,0,352.8
19580006698000,47,0,0,1931.7
19580006700000,189,0,0,6010.2
19580006701000,358,0,0,11563.4
19580006702000,39,0,0,1154.4
19580006703000,45,0,0,1341
19580006725000,40,0,0,1068
19580006726000,48,0,0,1406.4
19580006727000,109,0,0,3902.2
19580006728000,135,0,0,3955.5
19580006729000,2,0,0,0
19580006730000,251,0,0,7680.6
19580006731000,268,0,0,8897.6
19580006732000,605,0,0,18634
19580006733000,231,0,0,9101.4
19580006734000,1242,0,0,41358.6
19580006735000,492,0,0,14366.4
19580006737000,104,0,0,3827.2
19580006738000,226,0,0,8904.4
19580006739000,431,0,0,14309.2
19580006741000,82,0,0,2312.4
19580006742000,476,0,0,14280
19580006743000,316,0,0,7299.6
19580006744000,72,0,0,2858.4
19580006747000,3,0,0,0
19580006750000,16,0,0,692.8
19580006752000,97,0,0,3627.8
19580006754000,2,0,0,0
19580006759000,2,0,0,0
19580006760000,13,0,0,464.1
19580006761000,24,0,0,1120.8
19580006762000,63,0,0,2583
19580006763000,32,0,0,1504
19580006764000,26,0,0,1203.8
19580006765000,26,0,0,863.2
19580006766000,21,0,0,884.1
19580006767000,11,0,0,489.5
19580006768000,87,0,0,3358.2
19580006769000,27,0,0,774.9
19580006770000,6,0,0,235.2
19580006778000,13,0,0,689
19580006780000,24,0,0,1077.6
19580006781000,46,0,0,1591.6
19580006783000,1,0,0,0
19580006787000,34,0,0,1220.6
19580006794000,5,0,0,179
19580006796000,4,0,0,0
19580006804000,7,0,0,289.8
19580006805000,8,0,0,256.8
19580006818000,11,0,0,347.6
19580006819000,1,0,0,0
19580006820000,3,0,0,0
19580006823000,2,0,0,0
19580006824000,14,0,0,799.4
19580006828000,14,0,0,572.6
19580006868000,14,0,0,758.8
19590006526000,22,0,0,695.2
19590006527000,18,0,0,898.2
19590006528000,24,0,0,770.4
19590006529000,1455,0,0,48306
19590006530000,106,0,0,3805.4
19590006531000,20,0,0,768
19590006533000,19,0,0,710.6
19590006534000,45,0,0,1620
19590006535000,38,0,0,1026
19590006536000,36,0,0,1224
19590006537000,14,0,0,333.2
19590006538000,16,0,0,606.4
19590006539000,624,0,0,15163.2
19590006540000,53,0,0,1664.2
19590006541000,44,0,0,1610.4
19590006542000,4,0,0,0
19590006543000,27,0,0,1177.2
19590006544000,86,0,0,2838
19590006545000,33,0,0,1409.1
19590006546000,60,0,0,1938
19590006547000,1690,0,0,65572
19590006548000,1289,0,0,49497.6
19590006549000,775,0,0,24567.5
19590006550000,53,0,0,1892.1
19590006551000,12,0,0,499.2
19590006552000,1959,0,0,72874.8
19590006553000,718,0,0,26494.2
19590006554000,67,0,0,2412
19590006555000,33,0,0,1247.4
19590006556000,35,0,0,1305.5
19590006557000,40,0,0,1308
19590006558000,32,0,0,1292.8
19590006559000,10,0,0,651
19590006560000,82,0,0,3001.2
19590006561000,112,0,0,4480
19590006562000,102,0,0,4294.2
19590006563000,36,0,0,1742.4
19590006564000,14,0,0,565.6
19590006565000,80,0,0,3040
19590006566000,74,0,0,2412.4
19590006567000,146,0,0,5168.4
19590006568000,103,0,0,3378.4
19590006570000,379,0,0,12923.9
19590006571000,2938,0,0,95191.2
19590006572000,145,0,0,4190.5
19590006573000,32,0,0,1516.8
19590006576000,76,0,0,2812
19590006577000,80,0,0,2688
19590006578000,36,0,0,1461.6
19590006579000,81,0,0,2818.8
19590006612000,12,0,0,315.6
19590006613000,1,0,0,0
19590006614000,84,0,0,2595.6
19590006615000,14,0,0,418.6
19590006616000,23,0,0,673.9
19590006617000,33,0,0,1395.9
19590006618000,13,0,0,526.5
19590006619000,26,0,0,975
19590006620000,53,0,0,1918.6
19590006621000,148,0,0,3803.6
19590006622000,21,0,0,594.3
19590006623000,23,0,0,795.8
19590006624000,2,0,0,0
19590006625000,152,0,0,5669.6
19590006626000,301,0,0,11257.4
19590006627000,6,0,0,108
19590006633000,6,0,0,97.8
19590006638000,10,0,0,372
19590006639000,54,0,0,1819.8
19590006640000,50,0,0,2150
19590006641000,24,0,0,780
19590006642000,83,0,0,2988
19590006645000,5,0,0,122
19590006650000,95,0,0,3705
19590006651000,35,0,0,1571.5
19590006656000,8,0,0,190.4
19590006657000,262,0,0,10506.2
19590006658000,7,0,0,216.3
19590006660000,7,0,0,371
19590006666000,20,0,0,692
19590006667000,13,0,0,501.8
19590006670000,131,0,0,3982.4
19590006671000,11,0,0,199.1
19590006675000,8,0,0,248.8
19590006676000,131,0,0,4598.1
19590006677000,76,0,0,2629.6
19590006678000,27,0,0,1009.8
19590006679000,6,0,0,318
19590006680000,29,0,0,1006.3
19590006681000,164,0,0,6396
19590006682000,42,0,0,2683.8
19590006686000,24,0,0,940.8
19590006693000,67,0,0,2633.1
19590006699000,69,0,0,2753.1
19590006700000,56,0,0,1741.6
19590006718000,34,0,0,1169.6
19590006721000,3,0,0,0
19590006722000,59,0,0,1876.2
19590006723000,42,0,0,1461.6
19590006724000,3,0,0,0
19590006726000,5,0,0,294
19590006727000,99,0,0,3613.5
19590006728000,25,0,0,1165
19590006729000,166,0,0,6855.8
19590006730000,306,0,0,11903.4
19590006731000,238,0,0,8782.2
19590006732000,785,0,0,20645.5
19590006733000,659,0,0,20231.3
19590006735000,487,0,0,15730.1
19590006736000,126,0,0,4221
19590006737000,721,0,0,24514
19590006738000,98,0,0,3459.4
19590006739000,265,0,0,8877.5
19590006741000,141,0,0,4737.6
19590006742000,258,0,0,10139.4
19590006743000,282,0,0,10434
19590006744000,7,0,0,116.9
19590006746000,66,0,0,2475
19590006747000,42,0,0,1461.6
19590006748000,33,0,0,1214.4
19590006750000,4,0,0,0
19590006751000,150,0,0,4215
