SSBID0250M;pop_tot
19487506622500;5
19487506623250;5
19487506623500;74
19487506623750;49
19487506624000;38
19487506624250;5
19487506625750;98
19487506626000;60
19487506626250;128
19487506626500;202
19487506626750;487
19487506627000;148
19487506627250;322
19487506627500;269
19487506627750;190
19487506628000;87
19487506628250;91
19487506628500;101
19487506628750;86
19487506629000;51
19487506629250;58
19487506629500;5
19487506630000;33
19487506632500;5
19487506633250;5
19487506633500;5
19487506634250;15
19487506634500;5
19487506647500;27
19487506647750;19
19487506648000;40
19487506648250;34
19487506658500;22
19487506658750;5
19487506659000;13
19487506659250;5
19487506665500;14
19487506665750;23
19487506666000;25
19487506666250;40
19487506666500;5
19487506668750;19
19487506669000;14
19487506669250;5
19487506669750;18
19487506670000;20
19487506670250;5
19487506676500;5
19487506676750;5
19487506677000;5
19487506692250;5
19487506692750;5
19487506693000;13
19487506693250;5
19487506697250;5
19487506706000;5
19487506706250;13
19487506706750;5
19487506711750;5
19487506716000;14
19487506716250;12
19487506716500;23
19487506716750;5
19487506730750;5
19487506731250;25
19487506731500;20
19487506731750;97
19487506732000;35
19487506732500;18
19487506732750;20
19487506733000;27
19487506733250;21
19487506733500;15
19487506733750;5
19487506734000;14
19487506734250;5
19487506738500;35
19487506738750;5
19487506739750;5
19487506740000;5
19487506740250;37
19487506740500;40
19487506740750;35
19487506741000;13
19487506741250;5
19487506741500;22
19487506743500;5
19487506746000;49
19487506746250;24
19487506746500;46
19487506746750;5
19487506747000;5
19487506747250;5
19487506747750;28
19487506748000;82
19487506748250;67
19487506748500;20
19487506748750;11
19487506813250;5
19490006605250;5
19490006606000;5
19490006606250;54
19490006606500;5
19490006606750;14
19490006607000;5
19490006607250;5
19490006607500;5
19490006609000;5
19490006609250;25
19490006609500;21
19490006610000;5
19490006610250;5
19490006610500;49
19490006610750;100
19490006611000;35
19490006611250;154
19490006611500;205
19490006611750;74
19490006612000;124
19490006612250;137
19490006612500;159
19490006612750;34
19490006614500;5
19490006614750;5
19490006616000;10
19490006616250;5
19490006617000;5
19490006619000;83
19490006619250;66
19490006621500;21
19490006621750;5
19490006622000;5
19490006622250;23
19490006622500;14
19490006622750;5
19490006623000;22
19490006623250;28
19490006625500;105
19490006625750;330
19490006626000;134
19490006626250;187
19490006626500;207
19490006626750;254
19490006627000;185
19490006627250;142
19490006627500;212
19490006627750;192
19490006628000;96
19490006628250;205
19490006628500;163
19490006628750;155
19490006629000;86
19490006629250;141
19490006629500;77
19490006629750;107
19490006630000;76
19490006630250;5
19490006632000;5
19490006632250;5
19490006633500;5
19490006634500;5
19490006634750;11
19490006635000;5
19490006647500;25
19490006647750;13
19490006648000;11
19490006648250;12
19490006648500;5
19490006648750;10
19490006659000;5
19490006665750;5
19490006666000;15
19490006666250;26
19490006666500;10
19490006666750;5
19490006668750;156
19490006669000;78
19490006669250;68
19490006669750;5
19490006670000;24
19490006670250;33
19490006676500;5
19490006697000;5
19490006697250;5
19490006697500;5
19490006706000;5
19490006706250;5
19490006711500;5
19490006712500;5
19490006712750;12
19490006713250;13
19490006713500;5
19490006713750;5
19490006715750;13
19490006716000;25
19490006716250;5
19490006716500;23
19490006716750;17
19490006717000;5
19490006729750;5
19490006730250;5
19490006730750;23
19490006731000;21
19490006731250;21
19490006731500;22
19490006731750;24
19490006732000;5
19490006732250;11
19490006732500;26
19490006732750;16
19490006733000;12
19490006733250;21
19490006733500;5
19490006734250;19
19490006734500;5
19490006734750;14
19490006735750;5
19490006736000;10
19490006736250;5
19490006738500;20
19490006738750;76
19490006739000;5
19490006739500;31
19490006739750;30
19490006740000;20
19490006740250;45
19490006740500;5
19490006740750;17
19490006741000;39
19490006741250;30
19490006741500;51
19490006741750;77
19490006742000;74
19490006742500;5
19490006742750;5
19490006743250;5
19490006743500;14
19490006743750;10
19490006744000;37
19490006745000;37
19490006745250;33
19490006745500;13
19490006745750;47
19490006746000;87
19490006746250;32
19490006748500;5
19492506607000;5
19492506607250;5
19492506607500;5
19492506607750;24
19492506608000;14
19492506608250;15
19492506608500;21
19492506608750;14
19492506609000;5
19492506609250;5
19492506609500;5
19492506609750;13
19492506610000;11
19492506610250;19
19492506610500;31
19492506610750;187
19492506611000;108
19492506611250;130
19492506611500;142
19492506611750;54
19492506612000;12
19492506612250;70
19492506612500;98
19492506612750;92
19492506613000;5
19492506618000;5
19492506621250;5
19492506621500;5
19492506621750;11
19492506622000;11
19492506622250;10
19492506622500;5
19492506622750;5
19492506623000;5
19492506624000;5
19492506624250;85
19492506624500;140
19492506624750;65
19492506625000;261
19492506625250;40
19492506625500;163
19492506625750;58
19492506626000;201
19492506626250;283
19492506626500;100
19492506626750;213
19492506627000;240
19492506627250;177
19492506627500;171
19492506627750;185
19492506628000;159
19492506628250;164
19492506628500;124
19492506628750;203
19492506629000;97
19492506629250;69
19492506629500;159
19492506629750;80
19492506630000;5
19492506630250;5
19492506630750;5
19492506631000;5
19492506631750;5
19492506632000;5
19492506632250;5
19492506632750;5
19492506633000;5
19492506633500;5
19492506634500;5
19492506634750;5
19492506647000;12
19492506647250;26
19492506647500;15
19492506647750;5
19492506648250;12
19492506648500;5
19492506648750;5
19492506649000;5
19492506659000;5
19492506659250;5
19492506665500;5
19492506665750;11
19492506666250;22
19492506666500;16
19492506666750;5
19492506667250;5
19492506668500;5
19492506668750;33
19492506669000;71
19492506669250;65
19492506670000;23
19492506670250;46
19492506670500;70
19492506670750;5
19492506674250;5
19492506674500;5
19492506674750;5
19492506712000;20
19492506712250;5
19492506712500;5
19492506712750;5
19492506713250;5
19492506713500;17
19492506715750;31
19492506716000;5
19492506716250;37
19492506716500;25
19492506716750;18
19492506717000;5
19492506720250;5
19492506729250;5
19492506729500;41
19492506729750;23
19492506731250;5
19492506731500;22
19492506731750;14
19492506732000;38
19492506732250;132
19492506732500;23
19492506732750;5
19492506734250;43
19492506734500;21
19492506734750;16
19492506735000;17
19492506735250;25
19492506735500;16
19492506735750;5
19492506736000;22
19492506736250;12
19492506738500;46
19492506738750;154
19492506739000;53
19492506739250;14
19492506739500;35
19492506739750;20
19492506740250;34
19492506741250;5
19492506741500;28
19492506741750;58
19492506742000;79
19492506742500;5
19492506742750;5
19492506743000;13
19492506743250;72
19492506743500;58
19492506743750;76
19492506744000;16
19492506744750;44
19492506745000;84
19492506745250;35
19492506745500;61
19492506745750;29
19492506746000;5
19492506746250;5
19492506772750;5
19492506773000;5
19492506798500;5
19495006608000;5
19495006608250;5
19495006608500;75
19495006608750;53
19495006609000;35
19495006609250;17
19495006609500;45
19495006609750;38
19495006610000;5
19495006610250;5
19495006610500;55
19495006610750;137
19495006611000;55
19495006611250;68
19495006611500;87
19495006621750;93
19495006622000;33
19495006622250;15
19495006623750;23
19495006624000;73
19495006624250;85
19495006624500;142
19495006624750;153
19495006625000;87
19495006625250;80
19495006625500;77
19495006625750;264
19495006626000;177
19495006626250;299
19495006626500;193
19495006626750;199
19495006627000;226
19495006627250;194
19495006628000;59
19495006628250;233
19495006628500;95
19495006628750;106
19495006629000;76
19495006629250;19
19495006629500;169
19495006629750;188
19495006630750;5
19495006631250;5
19495006631500;5
19495006631750;11
19495006633000;5
19495006633250;12
19495006635250;5
19495006635500;5
19495006635750;5
19495006638750;5
19495006646750;18
19495006647000;20
19495006647250;68
19495006647500;10
19495006647750;5
19495006648250;5
19495006648750;13
19495006649000;5
19495006649250;5
19495006659250;16
19495006665000;5
19495006665250;18
19495006665500;24
19495006665750;21
19495006666000;15
19495006666250;27
19495006666500;19
19495006666750;5
19495006667000;16
19495006667250;5
19495006668500;26
19495006668750;140
19495006669000;53
19495006669250;32
19495006670000;22
19495006670250;69
19495006670500;34
19495006671500;10
19495006674000;16
19495006674250;25
19495006674500;5
19495006675250;5
19495006675500;5
19495006706750;5
19495006711750;5
19495006712000;18
19495006712250;5
19495006712500;5
19495006713500;73
19495006713750;5
19495006714250;5
19495006714500;5
19495006714750;5
19495006715000;5
19495006715750;26
19495006716000;46
19495006716250;5
19495006716500;11
19495006716750;38
19495006720250;5
19495006728000;38
19495006728250;23
19495006728500;5
19495006728750;5
19495006729000;33
19495006729250;5
19495006729500;19
19495006729750;25
19495006731000;14
19495006734250;52
19495006734500;27
19495006734750;5
19495006735000;13
19495006735250;5
19495006735500;5
19495006735750;15
19495006736000;28
19495006736250;34
19495006736500;18
19495006736750;5
19495006737000;5
19495006738500;192
19495006738750;146
19495006739000;171
19495006739250;46
19495006739500;10
19495006741500;5
19495006742000;5
19495006772500;5
19495006772750;11
19495006773000;5
19495006781500;5
19495006781750;5
19495006782000;23
19495006793750;5
19495006794000;5
19495006797750;5
19495006801000;5
19497506608750;5
19497506609000;12
19497506609500;43
19497506609750;26
19497506610000;31
19497506610250;158
19497506610500;171
19497506610750;74
19497506611000;5
19497506621750;5
19497506622000;11
19497506622250;5
19497506623250;5
19497506623500;25
19497506623750;156
19497506624000;133
19497506624250;152
19497506624500;254
19497506624750;73
19497506625000;36
19497506625250;117
19497506625500;127
19497506625750;262
19497506626000;228
19497506626250;218
19497506626500;218
19497506626750;218
19497506627000;98
19497506627250;135
19497506627500;5
19497506627750;5
19497506628250;115
19497506628500;182
19497506628750;50
19497506629000;72
19497506629250;238
19497506629500;199
19497506629750;159
19497506630000;12
19497506631250;5
19497506633250;5
19497506633500;5
19497506633750;5
19497506634000;5
19497506635500;5
19497506635750;5
19497506638750;5
19497506646750;5
19497506647000;10
19497506647250;34
19497506647500;18
19497506648000;5
19497506648750;13
19497506659250;5
19497506665500;5
19497506665750;5
19497506666000;19
19497506666250;62
19497506666500;35
19497506666750;44
19497506667000;27
19497506667250;5
19497506668500;12
19497506668750;43
19497506669000;69
19497506669250;26
19497506669750;10
19497506670000;38
19497506670250;88
19497506670500;47
19497506670750;13
19497506671000;29
19497506671250;19
19497506692500;5
19497506699750;5
19497506700000;5
19497506700250;5
19497506700500;5
19497506706750;5
19497506707000;5
19497506711750;5
19497506712000;5
19497506713500;13
19497506714250;5
19497506714500;5
19497506714750;5
19497506715000;15
19497506715500;5
19497506715750;5
19497506716000;34
19497506716250;5
19497506716750;5
19497506717500;5
19497506717750;5
19497506718000;17
19497506718250;16
19497506718500;5
19497506720750;5
19497506724250;5
19497506728000;50
19497506728250;14
19497506728500;14
19497506728750;15
19497506729250;75
19497506729500;79
19497506736000;14
19497506736250;5
19497506736500;64
19497506736750;51
19497506737000;62
19497506738000;34
19497506738250;47
19497506738500;5
19497506738750;69
19497506739000;5
19497506739250;5
19497506772250;5
19497506772500;15
19497506772750;15
19497506780000;5
19497506781250;5
19497506781500;12
19497506781750;5
19497506782000;11
19497506782250;5
19497506782500;12
19497506782750;14
19497506793750;29
19497506794000;17
