SSBID0250M;pop_tot
19487506621500;13
19487506621750;6
19487506622250;15
19487506622500;5
19487506623250;10
19487506623500;68
19487506623750;62
19487506624000;32
19487506624250;7
19487506625750;108
19487506626000;79
19487506626250;143
19487506626500;207
19487506626750;535
19487506627000;155
19487506627250;305
19487506627500;244
19487506627750;224
19487506628000;69
19487506628250;94
19487506628500;82
19487506628750;93
19487506629000;45
19487506629250;56
19487506629500;4
19487506630000;2
19487506632500;3
19487506633250;2
19487506633500;6
19487506634250;15
19487506634500;2
19487506647500;26
19487506647750;19
19487506648000;45
19487506648250;35
19487506658500;23
19487506658750;6
19487506659000;9
19487506659250;7
19487506665500;11
19487506665750;23
19487506666000;16
19487506666250;36
19487506666500;3
19487506668750;15
19487506669000;15
19487506669500;1
19487506669750;23
19487506670000;25
19487506670250;3
19487506676500;1
19487506676750;8
19487506677000;3
19487506692250;4
19487506692750;5
19487506693000;20
19487506693250;3
19487506706000;3
19487506706250;14
19487506706750;4
19487506711750;1
19487506716000;12
19487506716250;17
19487506716500;18
19487506716750;7
19487506730750;5
19487506731250;23
19487506731500;23
19487506731750;78
19487506732000;38
19487506732500;13
19487506732750;28
19487506733000;28
19487506733250;36
19487506733500;18
19487506733750;6
19487506734000;20
19487506734250;10
19487506738500;24
19487506738750;4
19487506739750;11
19487506740000;3
19487506740250;13
19487506740500;34
19487506740750;49
19487506741000;11
19487506741250;4
19487506741500;20
19487506743500;3
19487506746000;61
19487506746250;23
19487506746500;54
19487506746750;2
19487506747000;2
19487506747250;7
19487506747750;32
19487506748000;71
19487506748250;71
19487506748500;18
19487506748750;10
19487506813250;2
19490006605250;2
19490006605750;1
19490006606000;7
19490006606250;58
19490006606500;2
19490006606750;15
19490006607000;9
19490006607250;5
19490006607500;2
19490006609000;4
19490006609250;22
19490006609500;25
19490006610000;5
19490006610250;7
19490006610500;43
19490006610750;105
19490006611000;30
19490006611250;108
19490006611500;204
19490006611750;90
19490006612000;135
19490006612250;124
19490006612500;181
19490006612750;37
19490006614500;1
19490006614750;10
19490006616000;11
19490006616250;15
19490006616750;1
19490006617000;3
19490006619000;83
19490006619250;63
19490006621500;15
19490006621750;2
19490006622000;4
19490006622250;25
19490006622500;10
19490006622750;7
19490006623000;25
19490006623250;22
19490006625500;106
19490006625750;352
19490006626000;154
19490006626250;161
19490006626500;248
19490006626750;253
19490006627000;220
19490006627250;160
19490006627500;209
19490006627750;193
19490006628000;122
19490006628250;205
19490006628500;172
19490006628750;158
19490006629000;83
19490006629250;109
19490006629500;85
19490006629750;105
19490006630000;78
19490006630250;2
19490006632000;8
19490006632250;9
19490006633500;1
19490006634500;11
19490006634750;13
19490006635000;2
19490006647500;29
19490006647750;13
19490006648000;10
19490006648250;19
19490006648500;9
19490006648750;7
19490006659000;1
19490006665750;5
19490006666000;12
19490006666250;27
19490006666500;11
19490006666750;4
19490006667250;2
19490006668750;134
19490006669000;76
19490006669250;67
19490006669750;13
19490006670000;23
19490006670250;32
19490006676500;3
19490006697000;4
19490006697250;6
19490006697500;1
19490006706000;1
19490006706250;4
19490006711500;2
19490006712500;2
19490006712750;20
19490006713000;2
19490006713250;13
19490006713500;13
19490006715750;14
19490006716000;24
19490006716250;5
19490006716500;18
19490006716750;23
19490006717000;4
19490006729750;6
19490006730250;3
19490006730750;29
19490006731000;23
19490006731250;21
19490006731500;19
19490006732000;2
19490006732250;11
19490006732500;24
19490006732750;22
19490006733000;3
19490006733250;24
19490006733500;10
19490006734250;20
19490006734500;4
19490006734750;16
19490006735750;6
19490006736000;7
19490006736250;3
19490006738500;10
19490006738750;39
19490006739000;5
19490006739500;32
19490006739750;34
19490006740000;19
19490006740250;49
19490006740500;5
19490006740750;24
19490006741000;38
19490006741250;31
19490006741500;51
19490006741750;74
19490006742000;75
19490006742500;5
19490006742750;9
19490006743250;5
19490006743500;18
19490006743750;5
19490006744000;34
19490006745000;34
19490006745250;29
19490006745500;16
19490006745750;37
19490006746000;97
19490006746250;28
19490006748500;2
19492506607000;2
19492506607250;7
19492506607500;9
19492506607750;29
19492506608000;9
19492506608250;20
19492506608500;21
19492506608750;19
19492506609000;4
19492506609250;11
19492506609500;6
19492506609750;11
19492506610000;15
19492506610250;17
19492506610500;18
19492506610750;203
19492506611000;115
19492506611250;136
19492506611500;151
19492506611750;66
19492506612000;14
19492506612250;77
19492506612500;110
19492506612750;79
19492506613000;7
19492506618000;5
19492506621250;2
19492506621500;2
19492506621750;8
19492506622000;17
19492506622250;6
19492506622500;1
19492506622750;1
19492506623000;2
19492506624000;11
19492506624250;48
19492506624500;10
19492506624750;65
19492506625000;284
19492506625250;48
19492506625500;187
19492506625750;74
19492506626000;181
19492506626250;322
19492506626500;100
19492506626750;249
19492506627000;224
19492506627250;192
19492506627500;176
19492506627750;188
19492506628000;119
19492506628250;189
19492506628500;130
19492506628750;185
19492506629000;70
19492506629250;67
19492506629500;171
19492506629750;74
19492506630000;1
19492506630250;2
19492506630750;7
19492506631000;1
19492506631750;11
19492506632000;4
19492506632250;1
19492506632750;4
19492506633000;2
19492506633500;3
19492506634750;11
19492506647000;14
19492506647250;32
19492506647500;20
19492506647750;13
19492506648000;2
19492506648250;7
19492506648500;3
19492506648750;6
19492506649000;2
19492506659000;11
19492506659250;4
19492506661500;4
19492506665500;8
19492506665750;12
19492506666250;19
19492506666500;18
19492506666750;6
19492506667250;1
19492506668500;3
19492506668750;15
19492506669000;58
19492506669250;37
19492506670000;20
19492506670250;45
19492506670500;61
19492506674250;2
19492506674500;6
19492506674750;1
19492506712000;14
19492506712500;2
19492506712750;6
19492506713250;6
19492506713500;13
19492506715750;31
19492506716000;16
19492506716250;33
19492506716500;22
19492506716750;15
19492506717000;4
19492506720250;1
19492506729250;6
19492506729500;50
19492506729750;27
19492506731250;9
19492506731500;20
19492506731750;15
19492506732000;7
19492506732250;58
19492506732500;9
19492506732750;2
19492506734250;22
19492506734500;17
19492506734750;12
19492506735000;20
19492506735250;19
19492506735500;18
19492506735750;6
19492506736000;21
19492506736250;21
19492506738500;47
19492506738750;125
19492506739000;51
19492506739250;9
19492506739500;30
19492506739750;23
19492506740250;24
19492506741250;3
19492506741500;29
19492506741750;64
19492506742000;88
19492506742500;2
19492506742750;4
19492506743000;11
19492506743250;85
19492506743500;60
19492506743750;61
19492506744000;7
19492506744750;66
19492506745000;75
19492506745250;34
19492506745500;64
19492506745750;30
19492506746250;2
19492506747000;1
19492506772750;5
19492506798500;1
19492506800250;2
19492506808750;1
19495006608000;2
19495006608250;2
19495006608500;49
19495006608750;59
19495006609000;30
19495006609250;20
19495006609500;47
19495006609750;31
19495006610000;7
19495006610250;5
19495006610500;58
19495006610750;141
19495006611000;49
19495006611250;68
19495006611500;82
19495006621750;101
19495006622000;32
19495006622250;20
19495006623750;19
19495006624000;66
19495006624250;94
19495006624500;153
19495006624750;151
19495006625000;85
19495006625250;75
19495006625500;90
19495006625750;285
19495006626000;149
19495006626250;125
19495006626500;200
19495006626750;200
19495006627000;246
19495006627250;181
19495006628000;57
19495006628250;151
19495006628500;97
19495006628750;105
19495006629000;79
19495006629250;17
19495006629500;170
19495006629750;200
19495006630750;2
19495006631250;4
19495006631500;8
19495006631750;11
19495006633250;11
19495006635250;4
19495006635500;6
19495006635750;4
19495006636000;1
19495006638750;2
19495006646750;14
19495006647000;26
19495006647250;77
19495006647500;12
19495006647750;9
19495006648250;10
19495006648750;7
19495006649000;11
19495006649250;1
19495006659250;17
19495006665000;2
19495006665250;17
19495006665500;27
19495006665750;21
19495006666000;12
19495006666250;28
19495006666500;19
19495006666750;10
19495006667000;14
19495006667250;6
19495006668500;22
19495006668750;82
19495006669000;57
19495006669250;24
19495006670000;18
19495006670250;56
19495006670500;34
19495006671500;7
19495006672000;1
19495006674000;16
19495006674250;23
19495006674500;2
19495006675000;4
19495006675250;2
19495006675500;8
19495006706750;2
19495006711750;10
19495006712000;20
19495006712250;7
19495006713500;60
19495006713750;11
19495006714250;4
19495006714500;2
19495006714750;7
19495006715000;1
19495006715750;38
19495006716000;45
19495006716250;3
19495006716500;10
19495006716750;47
19495006720250;5
19495006728000;39
19495006728250;36
19495006728500;4
19495006728750;11
19495006729000;28
19495006729250;3
19495006729500;15
19495006729750;35
19495006731000;13
19495006734500;27
19495006734750;2
19495006735000;13
19495006735500;9
19495006735750;16
19495006736000;24
19495006736250;44
19495006736500;19
19495006736750;11
19495006737000;5
19495006738500;185
19495006738750;158
19495006739000;126
19495006739250;38
19495006739500;9
19495006741500;3
19495006742000;2
19495006772500;4
19495006772750;9
19495006773000;7
19495006781500;9
19495006781750;9
19495006782000;23
19495006793750;9
19495006794000;3
19495006797750;2
19495006801000;2
19497506608750;5
19497506609000;15
19497506609500;50
19497506609750;20
19497506610000;28
19497506610250;138
19497506610500;162
19497506610750;76
19497506621750;2
19497506622000;18
19497506622250;2
19497506623500;25
19497506623750;156
19497506624000;121
19497506624250;126
19497506624500;249
19497506624750;63
19497506625000;38
19497506625250;108
19497506625500;132
19497506625750;278
19497506626000;248
19497506626250;233
19497506626500;225
19497506626750;226
19497506627000;100
19497506627250;129
19497506627500;7
19497506627750;3
19497506628250;105
19497506628500;159
19497506628750;54
19497506629000;80
19497506629250;231
19497506629500;202
19497506629750;159
19497506630000;11
19497506631250;2
19497506633250;2
19497506633500;1
19497506633750;6
19497506634000;7
19497506635250;2
19497506635500;6
19497506635750;1
19497506638500;5
19497506638750;4
19497506646750;2
19497506647000;9
19497506647250;34
19497506647500;18
19497506648000;4
19497506648750;14
19497506659250;7
19497506665250;1
19497506665500;4
19497506665750;5
19497506666000;19
19497506666250;68
19497506666500;34
19497506666750;51
19497506667000;34
19497506667250;10
19497506668750;5
19497506669000;67
19497506669250;19
19497506669750;13
19497506670000;42
19497506670250;91
19497506670500;42
19497506670750;18
19497506671000;28
19497506671250;26
19497506692500;2
19497506699750;1
19497506700000;12
19497506700250;2
19497506700500;1
19497506706750;1
19497506707000;9
19497506711750;2
19497506712000;9
19497506713500;11
19497506714250;7
19497506714500;4
19497506714750;4
19497506715000;18
19497506715500;7
19497506715750;3
19497506716000;34
19497506716250;5
19497506716750;3
19497506718000;13
19497506718250;16
19497506718500;13
19497506720750;4
19497506724250;4
19497506728000;53
19497506728250;13
19497506728500;17
19497506728750;11
19497506729250;85
19497506729500;81
19497506736000;12
19497506736250;2
19497506736500;61
19497506736750;52
19497506737000;71
19497506738250;7
19497506738500;11
19497506738750;73
19497506739000;7
19497506739250;8
19497506772250;7
19497506772500;13
19497506772750;18
19497506780000;4
19497506781250;3
19497506781500;12
19497506781750;4
19497506782000;7
19497506782250;2
19497506782500;10
19497506782750;13
19497506793750;39
19497506794000;20
